981(1) 3002628373.277 -> 6.614e-01 5.756e+05
982(1) 224477303.494 -> 7.121e-01 5.161e+05
983(1) 394644081.121 -> 6.754e-01 6.057e+05
984(1) 330320242.404 -> 7.220e-01 4.937e+05
985(1) 75230425.625 -> 7.454e-01 3.993e+05
986(1) 528475477.569 -> 6.684e-01 6.588e+05
987(1) 1986926038.818 -> 6.705e-01 6.475e+05
988(1) 1833547954.957 -> 7.091e-01 5.741e+05
989(1) 1314564862.070 -> 6.906e-01 5.793e+05
990(1) 1919080906.099 -> 7.157e-01 5.053e+05
991(1) 5841995027.694 -> 7.202e-01 5.538e+05
992(1) 105960793.580 -> 7.190e-01 4.991e+05
993(1) 829508001.083 -> 6.666e-01 7.637e+05
994(1) 1449924303.799 -> 6.975e-01 6.149e+05
995(1) 966920920.342 -> 7.437e-01 4.716e+05
996(1) 476091998.123 -> 7.358e-01 4.706e+05
997(1) 2629587947.417 -> 7.273e-01 4.794e+05
998(1) 44645203.794 -> 7.139e-01 5.602e+05
999(1) 2624357543.030 -> 6.482e-01 7.885e+05
1000(1) 3487754754.193 -> 7.028e-01 5.444e+05

# Non-parametric (median = 500th, lower=25th, upper=975th)
median = [ 0.719703 500583]
Lower  = [ 0.653429 385749]
Upper  = [ 0.767168 786815]
Bootstrap trials: trial(converged?) ssr -> params
1(1) 1715957890.17 -> 6.6348e-01 6.8963e+05
2(1) 116147869.15 -> 6.6642e-01 6.7916e+05
3(1) 462177142.87 -> 7.1978e-01 5.0514e+05
4(1) 2457660487.46 -> 7.6153e-01 3.9142e+05
5(1) 3338493099.89 -> 6.9661e-01 5.6661e+05
6(1) 42854416.23 -> 7.1568e-01 5.0311e+05
7(1) 612348484.98 -> 6.5185e-01 7.5458e+05
8(1) 937960246.17 -> 7.2011e-01 4.9574e+05
9(1) 215360477.61 -> 7.1847e-01 5.0808e+05
10(1) 538039668.04 -> 7.5412e-01 4.5295e+05
11(1) 595298441.06 -> 7.3166e-01 5.1933e+05
12(1) 971238069.63 -> 7.2860e-01 4.8086e+05
13(1) 710049957.06 -> 6.5066e-01 7.9138e+05
14(1) 118933553.68 -> 7.1425e-01 5.0635e+05
15(1) 199784432.75 -> 7.1606e-01 5.0450e+05
16(1) 3741004879.84 -> 6.9969e-01 5.3418e+05
17(1) 581222012.98 -> 7.2138e-01 4.8411e+05
18(1) 168870052.23 -> 6.7254e-01 6.1935e+05
19(1) 4180762096.49 -> 6.9916e-01 5.6066e+05
20(1) 495419014.20 -> 7.1401e-01 5.1144e+05
21(1) 3708734801.16 -> 6.6912e-01 6.5531e+05
22(1) 562298617.72 -> 7.1337e-01 5.6349e+05
23(1) 487316273.56 -> 7.3506e-01 4.7181e+05
24(1) 2354913937.29 -> 7.1635e-01 5.0594e+05
25(1) 1476693309.66 -> 7.2849e-01 5.2407e+05
26(1) 603330876.33 -> 7.3007e-01 4.6909e+05
27(1) 2784131896.54 -> 7.3379e-01 5.1483e+05
28(1) 1970703891.06 -> 7.2459e-01 4.8778e+05
29(1) 116661374.81 -> 7.1800e-01 5.5102e+05
30(1) 2751110715.67 -> 7.3634e-01 4.5812e+05
31(1) 355996066.20 -> 7.8789e-01 3.6938e+05
32(1) 1970411500.44 -> 6.6642e-01 6.7916e+05
33(1) 2250546772.21 -> 7.4592e-01 4.6460e+05
34(1) 2022839383.51 -> 7.2480e-01 4.2453e+05
35(1) 1581455419.38 -> 6.8385e-01 5.9782e+05
36(1) 69431933.78 -> 7.4338e-01 5.0499e+05
37(1) 3432592013.68 -> 6.8501e-01 6.6452e+05
38(1) 185460947.90 -> 7.4323e-01 5.0527e+05
39(1) 2075841999.06 -> 7.3613e-01 4.0969e+05
40(1) 502255633.77 -> 7.4230e-01 4.5821e+05
41(1) 2039554446.70 -> 7.2791e-01 4.2098e+05
42(1) 4194235049.18 -> 7.2703e-01 4.8796e+05
43(1) 533764003.47 -> 7.3395e-01 4.7758e+05
44(1) 1025335106.25 -> 7.2053e-01 5.0431e+05
45(1) 3828603463.00 -> 7.2898e-01 4.7108e+05
46(1) 1927426293.74 -> 7.0025e-01 5.3255e+05
47(1) 11713878.55 -> 7.1834e-01 5.0829e+05
48(1) 1818668892.25 -> 6.9192e-01 5.6870e+05
49(1) 4187731000.45 -> 6.4595e-01 9.9386e+05
50(1) 214225257.20 -> 7.0471e-01 5.8554e+05
51(1) 2525046706.06 -> 7.2554e-01 5.0331e+05
52(1) 527870827.31 -> 7.5517e-01 3.8699e+05
53(1) 75000522.27 -> 7.2491e-01 4.9637e+05
54(1) 2329786195.88 -> 7.2162e-01 5.0213e+05
55(1) 399322602.58 -> 7.4242e-01 4.4849e+05
56(1) 5848387537.20 -> 7.4480e-01 4.6667e+05
57(1) 1804221271.62 -> 6.6940e-01 6.3570e+05
58(1) 2312945013.48 -> 7.1186e-01 5.2129e+05
59(1) 741117688.70 -> 7.9616e-01 3.6314e+05
60(1) 2598200393.00 -> 6.6595e-01 7.6907e+05
61(1) 6105054199.70 -> 7.2925e-01 4.7867e+05
62(1) 867987455.46 -> 7.4916e-01 3.9098e+05
63(1) 1986482652.93 -> 7.0013e-01 6.0514e+05
64(1) 5895453913.00 -> 7.4779e-01 4.5046e+05
65(1) 5227092843.05 -> 6.9891e-01 5.6032e+05
66(1) 3724382462.84 -> 7.2205e-01 4.9279e+05
67(1) 2144862063.41 -> 6.7407e-01 6.2869e+05
68(1) 530196877.39 -> 7.3609e-01 4.0859e+05
69(1) 2157580171.88 -> 6.7273e-01 6.4305e+05
70(1) 2428811968.30 -> 7.2360e-01 4.9912e+05
71(1) 1936073630.95 -> 7.0126e-01 5.4791e+05
72(1) 53534016.04 -> 7.3560e-01 4.0925e+05
73(1) 2074506999.83 -> 7.0565e-01 5.2012e+05
74(1) 1312004843.25 -> 6.9322e-01 5.5126e+05
75(1) 118920818.61 -> 7.1823e-01 5.5040e+05
76(1) 1714501828.18 -> 6.9089e-01 5.8386e+05
77(1) 769417946.70 -> 6.7391e-01 6.2931e+05
78(1) 3762340504.54 -> 7.3931e-01 4.0564e+05
79(1) 135856952.74 -> 7.1533e-01 5.5714e+05
80(1) 228366813.28 -> 7.5375e-01 4.4223e+05
81(1) 2823799217.75 -> 7.2871e-01 4.8745e+05
82(1) 1339545901.65 -> 6.5523e-01 7.2640e+05
83(1) 27785012.56 -> 7.2113e-01 5.0226e+05
84(1) 1287477309.00 -> 6.9383e-01 5.4928e+05
85(1) 167390417.13 -> 7.4062e-01 5.0994e+05
86(1) 1882104025.41 -> 7.2321e-01 4.9049e+05
87(1) 605467926.86 -> 7.4063e-01 5.0994e+05
88(1) 4841032672.04 -> 6.8093e-01 5.9748e+05
89(1) 1946065541.78 -> 7.2885e-01 4.1869e+05
90(1) 1621148999.43 -> 6.8609e-01 6.5919e+05
91(1) 376129165.48 -> 7.5990e-01 3.8320e+05
92(1) 1144986155.63 -> 6.8557e-01 6.6174e+05
93(1) 224026924.27 -> 7.2317e-01 4.9057e+05
94(1) 1419255630.69 -> 6.9783e-01 6.1374e+05
95(1) 1131651409.57 -> 7.0978e-01 5.6950e+05
96(1) 2426267162.08 -> 7.2522e-01 5.3160e+05
97(1) 785042495.42 -> 7.3621e-01 4.1042e+05
98(1) 1449973785.78 -> 7.3775e-01 4.6827e+05
99(1) 1017544142.97 -> 7.3874e-01 4.6549e+05
100(1) 139291697.34 -> 6.8033e-01 5.0394e+05
101(1) 1840197610.72 -> 7.0004e-01 6.0173e+05
102(1) 160708236.69 -> 7.2052e-01 5.0359e+05
103(1) 648319300.20 -> 7.4900e-01 4.6362e+05
104(1) 1836399310.28 -> 7.1770e-01 5.0216e+05
105(1) 526421668.89 -> 6.6116e-01 8.0992e+05
106(1) 287716988.12 -> 6.7085e-01 6.5325e+05
107(1) 540716137.19 -> 6.7905e-01 5.0798e+05
108(1) 601364680.69 -> 7.3094e-01 4.1326e+05
109(1) 2557636009.09 -> 7.5163e-01 4.5657e+05
110(1) 2273517178.06 -> 7.0896e-01 5.2885e+05
111(1) 643902599.33 -> 6.7180e-01 6.4033e+05
112(1) 1851586828.98 -> 6.9615e-01 5.4197e+05
113(1) 2344707399.03 -> 7.1874e-01 4.8612e+05
114(1) 2254583129.03 -> 7.0839e-01 5.2557e+05
115(1) 1895182712.01 -> 7.2346e-01 4.9931e+05
116(1) 1729640912.51 -> 6.9719e-01 6.1219e+05
117(1) 4133338763.28 -> 7.1622e-01 5.0996e+05
118(1) 4117956093.29 -> 7.3812e-01 4.6766e+05
119(1) 1835227565.11 -> 7.1477e-01 5.5990e+05
120(1) 3086732758.16 -> 6.7924e-01 6.1831e+05
121(1) 469329785.77 -> 7.1314e-01 5.0887e+05
122(1) 1715192747.72 -> 6.9103e-01 5.8334e+05
123(1) 2386661985.90 -> 7.1817e-01 4.3255e+05
124(1) 215735802.39 -> 7.5607e-01 4.8442e+05
125(1) 883408235.24 -> 7.5576e-01 3.8636e+05
126(1) 1972789159.47 -> 7.1902e-01 5.0247e+05
127(1) 2202093716.64 -> 7.4846e-01 4.4950e+05
128(1) 11896025.23 -> 7.2151e-01 4.9287e+05
129(1) 1011969525.99 -> 7.1061e-01 5.6931e+05
130(1) 334515768.01 -> 6.6319e-01 7.9192e+05
131(1) 1706039585.27 -> 7.0264e-01 4.4795e+05
132(1) 1954072310.42 -> 7.7107e-01 4.2235e+05
133(1) 594447258.80 -> 7.4595e-01 3.9864e+05
134(1) 2073718384.98 -> 7.1771e-01 5.0540e+05
135(1) 52215594.67 -> 7.0107e-01 5.9781e+05
136(1) 337907007.36 -> 7.1360e-01 5.1253e+05
137(1) 2382474153.45 -> 7.1086e-01 5.1891e+05
138(1) 24943358.11 -> 7.1602e-01 4.9195e+05
139(1) 5618048793.20 -> 7.2975e-01 4.1751e+05
140(1) 3611212971.61 -> 7.0780e-01 5.2713e+05
141(1) 1673703496.43 -> 6.7752e-01 6.9038e+05
142(1) 582472986.87 -> 7.2747e-01 4.8321e+05
143(1) 6517604738.91 -> 6.9502e-01 4.6505e+05
144(1) 2458931161.70 -> 7.2705e-01 4.9212e+05
145(1) 331470569.13 -> 7.5051e-01 4.5452e+05
146(1) 776255662.82 -> 7.6954e-01 3.8371e+05
147(1) 474942307.80 -> 7.1923e-01 5.0199e+05
148(1) 2812725051.32 -> 7.2828e-01 4.8974e+05
149(1) 945028062.93 -> 7.5188e-01 4.4441e+05
150(1) 3906139382.99 -> 7.3677e-01 5.1756e+05
151(1) 540332307.63 -> 6.7035e-01 6.3031e+05
152(1) 2066425404.69 -> 7.5042e-01 4.5822e+05
153(1) 946560336.76 -> 7.2578e-01 4.8522e+05
154(1) 3724263560.02 -> 7.0780e-01 5.2713e+05
155(1) 2159647031.74 -> 7.0058e-01 5.4878e+05
156(1) 158830982.50 -> 7.0918e-01 5.1843e+05
157(1) 266816626.19 -> 7.5032e-01 4.6186e+05
158(1) 128608310.96 -> 7.1079e-01 5.6898e+05
159(1) 1927944172.82 -> 6.6792e-01 6.4366e+05
160(1) 2192773151.75 -> 6.8840e-01 6.4819e+05
161(1) 1920825836.42 -> 7.7194e-01 4.2138e+05
162(1) 1921212055.04 -> 6.8530e-01 5.8567e+05
163(1) 55150667.15 -> 7.1999e-01 4.9601e+05
164(1) 3237686031.12 -> 6.8193e-01 6.8051e+05
165(1) 503460279.31 -> 7.0806e-01 5.7714e+05
166(1) 166629360.53 -> 7.2724e-01 4.7408e+05
167(1) 317504558.98 -> 7.5527e-01 4.8568e+05
168(1) 866135306.55 -> 7.7039e-01 3.8304e+05
169(1) 561033158.92 -> 7.1759e-01 5.0979e+05
170(1) 2067527367.48 -> 7.5538e-01 4.8551e+05
171(1) 129770992.57 -> 7.0722e-01 5.7979e+05
172(1) 2031415019.23 -> 7.0048e-01 5.5538e+05
173(1) 101190434.32 -> 7.4360e-01 5.0460e+05
174(1) 4047825489.80 -> 6.6844e-01 6.4076e+05
175(1) 213189028.49 -> 7.1760e-01 5.1090e+05
176(1) 155726679.16 -> 7.5301e-01 4.5121e+05
177(1) 598963855.01 -> 7.1842e-01 5.0381e+05
178(1) 5043507727.37 -> 6.8391e-01 5.9758e+05
179(1) 3619449050.90 -> 6.9152e-01 6.3830e+05
180(1) 2326894073.35 -> 7.3402e-01 4.6222e+05
181(1) 2605576430.71 -> 7.3048e-01 4.6438e+05
182(1) 182872926.11 -> 7.3746e-01 4.0699e+05
183(1) 178013118.07 -> 7.2360e-01 4.9489e+05
184(1) 324470739.27 -> 6.7247e-01 6.3685e+05
185(1) 1965801334.90 -> 7.0345e-01 5.8970e+05
186(1) 2111763213.06 -> 7.2469e-01 4.2470e+05
187(1) 2431521492.77 -> 7.4771e-01 4.5022e+05
188(1) 716531035.39 -> 6.5968e-01 5.8396e+05
189(1) 214560738.83 -> 7.3789e-01 4.0735e+05
190(1) 2022339012.21 -> 6.7353e-01 6.1457e+05
191(1) 2320608105.15 -> 7.2950e-01 4.7927e+05
192(1) 279280824.95 -> 7.2648e-01 4.7549e+05
193(1) 46619248.44 -> 7.2436e-01 4.9239e+05
194(1) 47151893.12 -> 7.2770e-01 4.7322e+05
195(1) 135252196.20 -> 7.1393e-01 5.1622e+05
196(1) 814814857.32 -> 7.6077e-01 3.9179e+05
197(1) 685889304.20 -> 7.7304e-01 3.8052e+05
198(1) 682313122.97 -> 7.2213e-01 4.8179e+05
199(1) 1884413849.20 -> 7.2717e-01 4.7331e+05
200(1) 1453239591.40 -> 6.7741e-01 6.9099e+05
201(1) 985411869.51 -> 7.3992e-01 4.5982e+05
202(1) 1902235454.16 -> 7.2476e-01 4.7766e+05
203(1) 1298678118.98 -> 7.4083e-01 4.6786e+05
204(1) 2455197705.82 -> 7.3020e-01 4.6868e+05
205(1) 1908568967.45 -> 7.3232e-01 4.1395e+05
206(1) 1094412057.74 -> 6.8400e-01 4.9284e+05
207(1) 118971380.96 -> 7.2138e-01 5.0275e+05
208(1) 4443153001.52 -> 7.4395e-01 4.7156e+05
209(1) 4254044897.94 -> 7.3722e-01 4.5557e+05
210(1) 100138440.08 -> 7.1760e-01 5.1090e+05
211(1) 824134478.23 -> 7.5233e-01 4.5538e+05
212(1) 3740686355.23 -> 7.2174e-01 4.9344e+05
213(1) 521386708.98 -> 7.1930e-01 5.4753e+05
214(1) 726236319.25 -> 6.7057e-01 6.5469e+05
215(1) 893212796.18 -> 7.3732e-01 4.6410e+05
216(1) 602685121.03 -> 7.3755e-01 4.0677e+05
217(1) 170360207.96 -> 7.4356e-01 4.0141e+05
218(1) 2280705546.01 -> 7.4837e-01 4.4929e+05
219(1) 2139975625.78 -> 7.0379e-01 5.4163e+05
220(1) 15557722.55 -> 7.1079e-01 5.6898e+05
221(1) 999568317.41 -> 6.7571e-01 6.2770e+05
222(1) 1975069671.88 -> 7.2155e-01 5.0359e+05
223(1) 1873949111.93 -> 7.2433e-01 4.9339e+05
224(1) 2077220713.54 -> 6.6502e-01 7.7655e+05
225(1) 587517716.87 -> 7.0544e-01 5.8312e+05
226(1) 1968579280.54 -> 7.3355e-01 4.1328e+05
227(1) 1862851104.67 -> 7.1938e-01 4.9734e+05
228(1) 845272921.41 -> 6.7337e-01 6.3229e+05
229(1) 2262574848.35 -> 7.4383e-01 4.7142e+05
230(1) 1847306736.50 -> 7.2029e-01 5.0625e+05
231(1) 2279485588.58 -> 7.1653e-01 5.0374e+05
232(1) 369029909.91 -> 6.8568e-01 4.8836e+05
233(1) 320207185.18 -> 7.6307e-01 3.8113e+05
234(1) 467831111.43 -> 6.7207e-01 6.4662e+05
235(1) 517744613.44 -> 7.2091e-01 5.0254e+05
236(1) 225854565.73 -> 7.4858e-01 4.6426e+05
237(1) 3645812854.13 -> 7.0609e-01 5.8460e+05
238(1) 125789261.65 -> 7.3784e-01 4.0742e+05
239(1) 1883811118.93 -> 7.2379e-01 4.9770e+05
240(1) 3670547695.21 -> 7.1057e-01 5.1533e+05
241(1) 249752487.78 -> 7.5028e-01 4.6192e+05
242(1) 579491768.23 -> 6.5047e-01 8.1634e+05
243(1) 573910388.24 -> 7.1675e-01 4.9046e+05
244(1) 1274786390.22 -> 6.5532e-01 7.2569e+05
245(1) 2821631534.02 -> 7.6341e-01 3.8966e+05
246(1) 571216394.85 -> 7.0337e-01 5.8996e+05
247(1) 2201170102.85 -> 7.4591e-01 4.6855e+05
248(1) 491279810.93 -> 7.4136e-01 4.6339e+05
249(1) 695446365.32 -> 7.2116e-01 4.9892e+05
250(1) 1626823262.60 -> 7.0196e-01 4.4939e+05
251(1) 3042501797.51 -> 6.9122e-01 6.3963e+05
252(1) 5417132810.98 -> 6.9417e-01 5.6937e+05
253(1) 1824368527.02 -> 6.8629e-01 5.7563e+05
254(1) 294396250.40 -> 7.5954e-01 3.8357e+05
255(1) 189113331.53 -> 7.1833e-01 5.0055e+05
256(1) 2842851912.13 -> 7.5553e-01 4.4765e+05
257(1) 588891906.89 -> 7.1764e-01 4.8854e+05
258(1) 525682117.49 -> 7.1686e-01 5.0923e+05
259(1) 488438411.09 -> 7.4417e-01 3.9957e+05
260(1) 3993791457.96 -> 7.0987e-01 4.4878e+05
261(1) 4236979314.16 -> 7.1378e-01 4.4381e+05
262(1) 130428374.55 -> 7.1453e-01 4.9517e+05
263(1) 3716450159.92 -> 6.9866e-01 5.3836e+05
264(1) 390426406.10 -> 6.6565e-01 7.7147e+05
265(1) 1613521436.76 -> 6.8781e-01 4.8233e+05
266(1) 2536373323.11 -> 6.8722e-01 4.8416e+05
267(1) 744638600.33 -> 6.6378e-01 7.8658e+05
268(1) 158448524.70 -> 7.1104e-01 5.6916e+05
269(1) 2427415125.27 -> 7.2009e-01 4.8585e+05
270(1) 1010997619.14 -> 7.2588e-01 5.3004e+05
271(1) 2055356457.02 -> 7.4862e-01 4.6420e+05
272(1) 1268173001.61 -> 7.0236e-01 4.4853e+05
273(1) 197923233.50 -> 7.3374e-01 4.1266e+05
274(1) 503346869.63 -> 7.0849e-01 5.2970e+05
275(1) 3631563176.62 -> 7.0704e-01 5.3396e+05
276(1) 1865359509.43 -> 7.1355e-01 5.1717e+05
277(1) 1941203173.83 -> 7.0661e-01 5.8292e+05
278(1) 2203760734.88 -> 7.6864e-01 3.8455e+05
279(1) 1958964118.74 -> 6.8729e-01 5.8380e+05
280(1) 138733374.26 -> 7.0425e-01 5.8700e+05
281(1) 706992242.37 -> 7.6070e-01 3.8237e+05
282(1) 150510749.10 -> 7.1924e-01 5.0206e+05
283(1) 41736600.10 -> 7.1746e-01 4.8893e+05
284(1) 223194914.98 -> 7.2381e-01 4.7858e+05
285(1) 3952651298.44 -> 7.4540e-01 4.6935e+05
286(1) 151780212.60 -> 7.2178e-01 4.8240e+05
287(1) 1219079283.85 -> 6.7418e-01 6.2816e+05
288(1) 1038371139.55 -> 7.3424e-01 4.7325e+05
289(1) 2433166739.79 -> 7.2101e-01 4.9499e+05
290(1) 1081664437.87 -> 6.7322e-01 6.1595e+05
291(1) 130112680.98 -> 7.2240e-01 4.9293e+05
292(1) 1998752169.79 -> 7.2161e-01 4.9369e+05
293(1) 118921189.09 -> 7.2061e-01 4.9908e+05
294(1) 1874852235.91 -> 7.1479e-01 5.0969e+05
295(1) 199327938.52 -> 7.3383e-01 4.1165e+05
296(1) 2227050690.81 -> 7.5711e-01 3.8494e+05
297(1) 2215149131.85 -> 7.4787e-01 4.5855e+05
298(1) 814814857.32 -> 7.6077e-01 3.9179e+05
299(1) 693918100.44 -> 7.5018e-01 4.5499e+05
300(1) 1877772786.09 -> 7.1970e-01 5.0531e+05
301(1) 395358512.84 -> 6.6378e-01 7.8683e+05
302(1) 2318800738.44 -> 7.2783e-01 4.8548e+05
303(1) 1044678416.49 -> 7.2134e-01 4.9832e+05
304(1) 2346704706.53 -> 7.3078e-01 5.2125e+05
305(1) 5366842929.47 -> 7.0877e-01 4.5093e+05
306(1) 1961139435.45 -> 7.1889e-01 5.0930e+05
307(1) 490455169.77 -> 7.2662e-01 4.7423e+05
308(1) 1738562155.83 -> 6.5998e-01 8.2143e+05
309(1) 1264640291.05 -> 6.8781e-01 4.8233e+05
310(1) 2271209369.18 -> 7.4685e-01 4.5168e+05
311(1) 2084429588.65 -> 7.0133e-01 5.4136e+05
312(1) 2305801945.74 -> 7.2660e-01 5.0115e+05
313(1) 2108783589.18 -> 7.4783e-01 4.5861e+05
314(1) 545255718.54 -> 7.1570e-01 5.0287e+05
315(1) 1616169690.65 -> 6.9713e-01 5.6488e+05
316(1) 2374032613.05 -> 7.4073e-01 4.0394e+05
317(1) 117756150.75 -> 7.1236e-01 5.2000e+05
318(1) 1139839437.77 -> 7.2700e-01 4.8417e+05
319(1) 2110242952.79 -> 6.8568e-01 4.8836e+05
320(1) 469064075.00 -> 7.2270e-01 4.9048e+05
321(1) 4630017928.29 -> 6.8193e-01 6.8051e+05
322(1) 2258362912.02 -> 7.1591e-01 4.3892e+05
323(1) 2490423844.84 -> 7.4396e-01 4.6766e+05
324(1) 573262854.49 -> 7.4108e-01 4.0224e+05
325(1) 3226818737.83 -> 6.8479e-01 5.8773e+05
326(1) 69431933.78 -> 7.4338e-01 5.0499e+05
327(1) 2482152252.49 -> 7.0422e-01 5.3427e+05
328(1) 645280183.79 -> 7.4090e-01 4.0434e+05
329(1) 3639817483.75 -> 6.9619e-01 5.4462e+05
330(1) 1979891206.39 -> 7.1147e-01 5.1757e+05
331(1) 71139470.54 -> 6.6781e-01 6.6248e+05
332(1) 541034169.37 -> 7.0812e-01 5.7692e+05
333(1) 2462074589.90 -> 7.4017e-01 4.6533e+05
334(1) 127590550.94 -> 7.1872e-01 5.0313e+05
335(1) 4307547504.68 -> 7.2688e-01 4.9653e+05
336(1) 141247105.60 -> 7.1758e-01 5.1004e+05
337(1) 2354789857.15 -> 7.1498e-01 5.5696e+05
338(1) 2172569692.98 -> 6.6451e-01 7.8074e+05
339(1) 1060573071.38 -> 7.2851e-01 4.8104e+05
340(1) 745182557.02 -> 7.4991e-01 4.6237e+05
341(1) 3885595269.31 -> 6.7041e-01 6.6333e+05
342(1) 1103566109.72 -> 7.2748e-01 5.2748e+05
343(1) 5048346609.03 -> 7.4298e-01 4.1017e+05
344(1) 3716546550.33 -> 7.0255e-01 5.4642e+05
345(1) 166323703.30 -> 6.7000e-01 6.3216e+05
346(1) 3443829166.47 -> 7.0452e-01 4.5944e+05
347(1) 116788105.21 -> 7.1948e-01 5.0580e+05
348(1) 42582911.25 -> 7.2210e-01 4.9692e+05
349(1) 3909760321.99 -> 7.3279e-01 4.1433e+05
350(1) 2420677612.11 -> 7.1309e-01 5.1379e+05
351(1) 501680754.67 -> 7.3898e-01 4.0502e+05
352(1) 294778218.04 -> 7.1816e-01 5.0092e+05
353(1) 259062209.46 -> 7.4047e-01 5.1023e+05
354(1) 333180201.71 -> 7.2317e-01 4.8165e+05
355(1) 1945231104.35 -> 6.8725e-01 5.8396e+05
356(1) 253625008.42 -> 7.2109e-01 4.9568e+05
357(1) 511228903.94 -> 7.4643e-01 4.6027e+05
358(1) 167599336.08 -> 6.6126e-01 8.0901e+05
359(1) 1872318564.58 -> 7.1712e-01 5.5337e+05
360(1) 703593357.07 -> 7.5615e-01 4.3918e+05
361(1) 1076041437.85 -> 7.6303e-01 3.8952e+05
362(1) 3635458671.93 -> 7.0932e-01 4.4985e+05
363(1) 1332890630.52 -> 6.5298e-01 7.9134e+05
364(1) 2395432896.85 -> 7.1866e-01 4.9983e+05
365(1) 139260546.86 -> 7.1866e-01 4.9889e+05
366(1) 2056094027.68 -> 7.0130e-01 5.4777e+05
367(1) 1525080927.45 -> 6.9880e-01 5.4895e+05
368(1) 2079589948.56 -> 7.6717e-01 4.3712e+05
369(1) 2687013046.49 -> 7.2039e-01 5.5313e+05
370(1) 210989661.69 -> 6.6436e-01 7.8187e+05
371(1) 3963245354.56 -> 6.7268e-01 6.4331e+05
372(1) 1919790654.61 -> 6.8469e-01 5.8813e+05
373(1) 4223932490.51 -> 7.2735e-01 4.9156e+05
374(1) 236538129.83 -> 7.0765e-01 5.2720e+05
375(1) 1572681059.04 -> 7.0464e-01 5.3426e+05
376(1) 1867478410.96 -> 7.2254e-01 4.9729e+05
377(1) 759381079.53 -> 6.7389e-01 6.2962e+05
378(1) 1926893144.28 -> 7.0975e-01 5.2212e+05
379(1) 43956801.19 -> 7.1072e-01 5.6918e+05
380(1) 1539769309.61 -> 6.9434e-01 6.2636e+05
381(1) 3218698968.68 -> 6.8463e-01 5.9457e+05
382(1) 2073869095.09 -> 7.2323e-01 4.9164e+05
383(1) 66605460.87 -> 7.4465e-01 4.0020e+05
384(1) 2418669693.46 -> 7.2819e-01 4.8186e+05
385(1) 119157753.28 -> 7.2596e-01 4.8505e+05
386(1) 2388577368.55 -> 7.4311e-01 4.7258e+05
387(1) 245984299.86 -> 7.7014e-01 4.2337e+05
388(1) 2038010013.31 -> 7.0302e-01 4.5990e+05
389(1) 821629620.15 -> 7.4309e-01 4.5697e+05
390(1) 3802998737.31 -> 7.1835e-01 5.0050e+05
391(1) 168530919.08 -> 7.4055e-01 5.1008e+05
392(1) 689299214.03 -> 7.1830e-01 5.4620e+05
393(1) 200776548.76 -> 7.7154e-01 4.2183e+05
394(1) 46778585.86 -> 7.2180e-01 4.9756e+05
395(1) 564546077.00 -> 7.1874e-01 4.8843e+05
396(1) 1955912664.66 -> 6.8426e-01 4.9232e+05
397(1) 2147030269.99 -> 7.2114e-01 5.5122e+05
398(1) 576516829.48 -> 6.5051e-01 8.1596e+05
399(1) 12765626.21 -> 7.1696e-01 5.5372e+05
400(1) 2113023502.96 -> 7.2895e-01 4.1832e+05
401(1) 1395198761.15 -> 6.9728e-01 5.6439e+05
402(1) 4795503153.71 -> 6.8223e-01 5.7716e+05
403(1) 4111099083.97 -> 7.1470e-01 5.1248e+05
404(1) 598671575.94 -> 7.2488e-01 4.7831e+05
405(1) 2060662592.63 -> 7.2117e-01 4.9551e+05
406(1) 1173983920.18 -> 7.6020e-01 3.8289e+05
407(1) 5264948910.93 -> 6.6284e-01 6.9391e+05
408(1) 519158617.91 -> 7.5965e-01 4.7896e+05
409(1) 2345168139.09 -> 7.0235e-01 5.9367e+05
410(1) 2326014190.98 -> 7.2545e-01 4.9415e+05
411(1) 811428837.70 -> 7.6864e-01 3.8455e+05
412(1) 2224265236.10 -> 7.5909e-01 3.8403e+05
413(1) 12448646.83 -> 7.2331e-01 4.9449e+05
414(1) 137350968.29 -> 7.1784e-01 5.0511e+05
415(1) 2429589507.50 -> 7.2740e-01 4.8740e+05
416(1) 1326543431.29 -> 6.9119e-01 5.7126e+05
417(1) 525123743.57 -> 7.0751e-01 5.3234e+05
418(1) 2516298709.12 -> 7.7304e-01 3.8052e+05
419(1) 101190434.32 -> 7.4360e-01 5.0460e+05
420(1) 559677534.90 -> 7.1047e-01 5.2472e+05
421(1) 979580887.37 -> 7.3992e-01 4.5982e+05
422(1) 1027327293.56 -> 7.1332e-01 5.6270e+05
423(1) 280649924.49 -> 6.6126e-01 8.0901e+05
424(1) 798412837.05 -> 7.4761e-01 4.6573e+05
425(1) 169869249.74 -> 7.5017e-01 4.6198e+05
426(1) 2424873389.75 -> 7.2953e-01 4.7529e+05
427(1) 1874644291.06 -> 7.1355e-01 5.0800e+05
428(1) 6780573.74 -> 7.1548e-01 5.5673e+05
429(1) 52437977.28 -> 7.2352e-01 4.9826e+05
430(1) 1782434951.74 -> 7.0388e-01 5.3758e+05
431(1) 3287333886.19 -> 6.9756e-01 6.1475e+05
432(1) 1354997714.08 -> 7.0224e-01 4.4880e+05
433(1) 1972192151.86 -> 7.2503e-01 4.2197e+05
434(1) 53754829.04 -> 7.2056e-01 5.0351e+05
435(1) 44206985.93 -> 7.3847e-01 4.0568e+05
436(1) 637664568.33 -> 7.3455e-01 4.1154e+05
