965(1) 40869479139.098 -> 6.825e-03 9.993e-01
966(1) 175276079767.906 -> 1.514e-03 5.345e-01
967(1) 138724109391.957 -> 4.159e-03 6.684e-01
968(1) 62198018121.324 -> 6.159e-03 7.030e-01
969(1) 58438428369.694 -> 2.424e-03 6.550e-01
970(1) 108061353481.510 -> 7.164e-03 9.124e-01
971(1) 140649750812.718 -> 5.714e-03 7.026e-01
972(1) 187352283599.470 -> 3.903e-03 6.790e-01
973(1) 77034310235.939 -> 3.861e-02 9.998e-01
974(1) 181812483172.952 -> 7.393e-03 9.937e-01
975(1) 119774336590.017 -> 7.631e-03 9.988e-01
976(1) 90864206562.481 -> 1.148e-03 5.050e-01
977(1) 107037081021.148 -> 1.301e-02 9.987e-01
978(1) 94755282923.647 -> 5.345e-03 8.181e-01
979(1) 83677970640.162 -> 5.685e-03 8.414e-01
980(1) 80628789280.388 -> 5.730e-03 9.990e-01
981(1) 3983534420.504 -> 8.047e-03 9.998e-01
982(1) 116679464654.163 -> 1.435e-02 9.988e-01
983(1) 36823226366.575 -> 7.424e-03 9.958e-01
984(1) 96703015927.421 -> 3.238e-03 6.891e-01
985(1) 22300840037.367 -> 4.894e-03 8.562e-01
986(1) 97620401819.373 -> 7.608e-03 9.986e-01
987(1) 130191549016.881 -> 1.633e-03 7.372e-01
988(1) 170215078037.959 -> 7.239e-03 9.902e-01
989(1) 98430437320.133 -> 9.759e-03 8.814e-01
990(1) 113925584456.012 -> 6.605e-03 9.996e-01
991(1) 103594188892.671 -> 1.012e-03 4.515e-01
992(1) 29928414705.395 -> 4.912e-03 6.308e-01
993(1) 117845867709.853 -> 3.592e-03 6.677e-01
994(1) 99508440012.050 -> 8.222e-03 7.855e-01
995(1) 92727345545.847 -> 8.581e-03 9.965e-01
996(1) 98162098301.199 -> 1.585e-02 8.358e-01
997(1) 73803260318.597 -> 2.433e-03 5.326e-01
998(1) 60219470851.515 -> 3.643e-03 6.045e-01
999(1) 112925406329.518 -> 4.628e-03 8.555e-01
1000(1) 167765009850.086 -> 7.660e-03 9.605e-01

# Non-parametric (median = 500th, lower=25th, upper=975th)
median = [ 0.00607906 0.828816]
Lower  = [ 0.000976016 0.400003]
Upper  = [ 0.0209035 0.999962]
Bootstrap trials: trial(converged?) ssr -> params
1(1) 27165406584.35 -> 8.5800e-03 9.5225e-01
2(1) 88948905938.41 -> 2.9730e-03 5.9760e-01
3(1) 137493830049.79 -> 6.0791e-03 9.9644e-01
4(1) 231320031970.73 -> 4.7283e-03 7.1603e-01
5(1) 61294343165.59 -> 1.2981e-03 5.6812e-01
6(1) 103159277463.45 -> 5.2677e-03 7.9519e-01
7(1) 130222667292.33 -> 3.6250e-03 6.4933e-01
8(1) 166685943118.87 -> 4.4762e-03 6.8050e-01
9(1) 114158794092.91 -> 8.8689e-03 8.5782e-01
10(1) 114863205738.72 -> 2.8305e-03 5.4226e-01
11(1) 44192233993.28 -> 5.2363e-03 7.9208e-01
12(1) 33930962271.97 -> 9.0015e-03 8.2747e-01
13(1) 83824829848.72 -> 7.8086e-03 7.0431e-01
14(1) 155070535881.01 -> 1.3817e-03 5.7520e-01
15(1) 146106710480.98 -> 5.8238e-03 7.6216e-01
16(1) 125372849795.80 -> 8.0693e-03 9.8590e-01
17(1) 52249063814.07 -> 6.8727e-03 8.4062e-01
18(1) 248306315100.50 -> 3.6447e-03 7.1377e-01
19(1) 135551288834.87 -> 7.6155e-03 9.9805e-01
20(1) 76793577916.10 -> 1.0043e-03 3.7729e-01
21(1) 211746197499.60 -> 4.0401e-03 9.9770e-01
22(1) 78888166226.18 -> 2.6599e-03 5.5761e-01
23(1) 102877670906.61 -> 3.6868e-03 6.9918e-01
24(1) 55702980693.42 -> 5.7967e-03 6.3569e-01
25(1) 42302568744.46 -> 6.2860e-03 9.7551e-01
26(1) 75790992410.26 -> 6.2546e-03 9.9021e-01
27(1) 116628246946.61 -> 1.4120e-03 4.7251e-01
28(1) 116215732983.23 -> 7.4408e-03 8.8827e-01
29(1) 136454441998.34 -> 5.7287e-03 9.9822e-01
30(1) 204864628511.94 -> 5.0348e-03 8.1359e-01
31(1) 157100229748.73 -> 4.2530e-03 6.5892e-01
32(1) 46785855256.62 -> 3.5876e-03 6.6574e-01
33(1) 51770536380.13 -> 4.1825e-03 7.1979e-01
34(1) 69983769564.86 -> 7.9638e-03 9.9066e-01
35(1) 163784464024.77 -> 7.6382e-03 9.7717e-01
36(1) 87481715841.27 -> 7.2498e-03 9.0532e-01
37(1) 286725279001.21 -> 8.7227e-03 9.9139e-01
38(1) 115307249537.09 -> 2.7118e-03 6.9029e-01
39(1) 163990730791.27 -> 2.8071e-03 5.9805e-01
40(1) 141980508818.77 -> 2.2696e-03 8.2110e-01
41(1) 31700795484.46 -> 3.3578e-03 8.4141e-01
42(1) 144653067664.85 -> 1.2789e-03 5.4832e-01
43(1) 93957639470.88 -> 1.8062e-03 6.7968e-01
44(1) 144292761658.03 -> 7.5491e-03 9.8761e-01
45(1) 200432049934.34 -> 1.9092e-03 4.1010e-01
46(1) 75287333382.49 -> 6.7384e-03 9.9998e-01
47(1) 39569003871.83 -> 4.0806e-03 9.9998e-01
48(1) 105045571243.94 -> 2.1084e-03 6.6438e-01
49(1) 202466919725.25 -> 8.9107e-03 9.9545e-01
50(1) 77691975013.53 -> 3.6554e-03 6.4363e-01
51(1) 230683229991.17 -> 7.9473e-03 9.9338e-01
52(1) 112744065572.53 -> 1.0157e-02 9.9843e-01
53(1) 106694908684.11 -> 8.0452e-04 4.1430e-01
54(1) 80255957032.91 -> 4.6424e-03 7.0565e-01
55(1) 178916115645.35 -> 2.1164e-03 5.4449e-01
56(1) 119891197948.82 -> 5.6668e-04 4.1378e-01
57(1) 85132605039.71 -> 1.6089e-02 9.9650e-01
58(1) 90903661433.44 -> 8.4084e-03 7.8306e-01
59(1) 37759485555.80 -> 4.4291e-03 7.1293e-01
60(1) 119682075406.72 -> 1.8937e-03 7.0439e-01
61(1) 111561289078.17 -> 1.5866e-02 9.0912e-01
62(1) 161370221264.49 -> 2.1145e-03 5.5712e-01
63(1) 45293107449.46 -> 1.2230e-03 4.6662e-01
64(1) 86997247657.67 -> 4.8445e-03 8.3553e-01
65(1) 129374428377.78 -> 2.9630e-03 5.9723e-01
66(1) 49717144632.18 -> 1.6765e-03 4.0511e-01
67(1) 65615632014.43 -> 8.0804e-03 9.9802e-01
68(1) 66043191553.75 -> 4.3874e-03 5.4373e-01
69(1) 46615716818.92 -> 1.6303e-03 6.1319e-01
70(1) 65630861289.73 -> 5.6109e-03 6.4615e-01
71(1) 104874876978.84 -> 3.1132e-03 6.3346e-01
72(1) 34322343844.24 -> 8.0039e-03 9.9487e-01
73(1) 52840115660.39 -> 1.0550e-03 3.8895e-01
74(1) 44353571420.68 -> 3.8759e-04 3.4321e-01
75(1) 147174943649.47 -> 2.1355e-03 5.2302e-01
76(1) 91641883964.73 -> 6.2611e-03 7.1438e-01
77(1) 125899975591.88 -> 1.0021e-02 9.9872e-01
78(1) 50218828388.82 -> 7.7624e-03 9.9814e-01
79(1) 96335967971.89 -> 6.2909e-03 8.2882e-01
80(1) 140916282901.74 -> 9.6950e-04 4.6754e-01
81(1) 60746705388.31 -> 7.9750e-04 4.0637e-01
82(1) 85308847916.38 -> 2.9817e-03 7.3832e-01
83(1) 68542463261.46 -> 1.0874e-02 1.0000e+00
84(1) 182530441001.27 -> 9.3800e-03 9.9346e-01
85(1) 132875964271.98 -> 3.3821e-03 6.9793e-01
86(1) 154136304777.23 -> 3.7140e-03 5.0048e-01
87(1) 81424109493.93 -> 5.1644e-03 9.3885e-01
88(1) 130400087268.20 -> 3.9264e-03 6.6023e-01
89(1) 108571133655.75 -> 9.0937e-03 9.7219e-01
90(1) 60533280113.23 -> 9.4041e-03 9.9801e-01
91(1) 60876067077.40 -> 8.8328e-03 9.9917e-01
92(1) 31240263099.45 -> 5.8143e-03 9.9904e-01
93(1) 96489034505.75 -> 3.3886e-03 6.0652e-01
94(1) 171983276096.05 -> 8.8834e-03 8.0867e-01
95(1) 138313707811.61 -> 1.6690e-02 9.9987e-01
96(1) 123993438159.80 -> 7.6496e-03 9.8931e-01
97(1) 70360970412.39 -> 2.4925e-03 6.5427e-01
98(1) 35714224390.08 -> 2.1041e-02 9.9987e-01
99(1) 126444931316.42 -> 9.9983e-04 4.2901e-01
100(1) 42676145680.36 -> 1.9025e-03 4.8661e-01
101(1) 76004018713.79 -> 5.0142e-03 9.9680e-01
102(1) 122158971649.09 -> 2.1677e-03 6.7455e-01
103(1) 128240430316.16 -> 4.5817e-03 1.0000e+00
104(1) 83445000682.57 -> 1.0163e-02 9.9921e-01
105(1) 59259329510.58 -> 3.7708e-03 6.6349e-01
106(1) 128181263134.79 -> 5.0094e-04 3.5704e-01
107(1) 88849518339.17 -> 2.5452e-03 5.7297e-01
108(1) 173226017024.04 -> 7.7189e-03 9.8588e-01
109(1) 71260526110.35 -> 7.2094e-03 9.1476e-01
110(1) 15167870245.80 -> 7.7817e-03 9.9710e-01
111(1) 38109656955.44 -> 7.0167e-03 8.1217e-01
112(1) 36179088736.50 -> 9.3608e-03 9.1736e-01
113(1) 77879549000.04 -> 3.7300e-03 7.3231e-01
114(1) 113265848597.95 -> 1.6052e-02 8.7425e-01
115(1) 97420384143.73 -> 3.1508e-02 1.0000e+00
116(1) 49091963383.65 -> 6.5385e-03 8.7866e-01
117(1) 79743004586.54 -> 2.5286e-03 5.7295e-01
118(1) 134817833745.23 -> 7.4091e-03 7.2907e-01
119(0) 185465547933.62 -> 1.0741e-03 3.7066e-01
120(1) 82190158075.59 -> 6.5088e-04 4.1910e-01
121(1) 142760553429.07 -> 1.7755e-03 6.0759e-01
122(1) 112251998268.49 -> 1.3839e-03 5.0347e-01
123(1) 72069534650.03 -> 9.0128e-03 8.4706e-01
124(1) 121123920204.04 -> 5.9392e-03 7.6027e-01
125(1) 137882723257.76 -> 6.3086e-03 9.8170e-01
126(1) 130677074909.66 -> 2.3670e-03 5.7634e-01
127(1) 127842604547.68 -> 6.3930e-03 8.6028e-01
128(1) 71944291279.14 -> 9.0527e-03 9.9670e-01
129(1) 154101161606.33 -> 8.1517e-03 9.7806e-01
130(1) 81587853392.11 -> 1.3429e-03 4.0131e-01
131(1) 68135890523.07 -> 4.2051e-03 7.2088e-01
132(1) 79047671608.92 -> 5.1473e-03 7.5521e-01
133(1) 145432919287.78 -> 2.6746e-02 9.9904e-01
134(1) 132640535555.74 -> 1.7595e-02 9.9977e-01
135(1) 147876215934.34 -> 3.9391e-03 6.3738e-01
136(1) 157882499118.09 -> 4.7376e-03 7.8534e-01
137(1) 88256272223.73 -> 6.2267e-03 7.2788e-01
138(1) 207390004024.69 -> 1.5874e-02 7.5912e-01
139(1) 148685047546.80 -> 2.0166e-03 3.8574e-01
140(1) 87066478859.66 -> 7.1632e-04 5.6345e-01
141(1) 23616206713.81 -> 5.6538e-03 9.9811e-01
142(1) 124749166141.52 -> 1.2286e-02 9.9989e-01
143(1) 37487854142.03 -> 6.9901e-03 9.9908e-01
144(1) 47223577097.64 -> 4.5869e-03 7.3865e-01
145(1) 130388782867.40 -> 6.5023e-03 7.7889e-01
146(1) 60078589513.82 -> 2.9939e-03 6.2933e-01
147(1) 15194848873.61 -> 8.6929e-03 8.2606e-01
148(1) 103381645603.76 -> 2.8687e-03 6.2606e-01
149(1) 101021469234.41 -> 8.1919e-03 9.7184e-01
150(1) 37890636838.76 -> 6.5617e-03 9.9771e-01
151(1) 67519418139.34 -> 3.8530e-03 6.5227e-01
152(1) 14817768379.23 -> 8.7005e-03 9.9762e-01
153(1) 196256152786.46 -> 6.1497e-03 5.4739e-01
154(1) 84092463666.85 -> 3.1118e-02 9.9780e-01
155(1) 90793904735.21 -> 4.3930e-03 7.1595e-01
156(1) 97055461157.05 -> 6.9191e-03 9.8724e-01
157(1) 91301418079.11 -> 4.0238e-03 4.0112e-01
158(1) 34772028151.10 -> 6.0043e-03 7.5343e-01
159(1) 76013607683.59 -> 9.7893e-03 9.9897e-01
160(1) 104305586083.21 -> 7.8254e-03 9.9726e-01
161(1) 145107865606.20 -> 7.6283e-03 8.4915e-01
162(1) 129537601180.53 -> 1.9870e-03 5.0482e-01
163(1) 100957832811.33 -> 1.3226e-02 9.9853e-01
164(1) 97375770021.11 -> 1.7963e-02 1.0000e+00
165(1) 116228531526.47 -> 1.1201e-03 3.6030e-01
166(1) 85581217230.16 -> 8.1299e-03 9.9717e-01
167(1) 174205615798.14 -> 3.1714e-02 9.9935e-01
168(1) 126291050469.46 -> 8.5479e-03 9.9673e-01
169(1) 102087843849.46 -> 3.2265e-03 5.9909e-01
170(1) 130158532753.49 -> 7.0300e-03 8.8308e-01
171(1) 69948407192.12 -> 2.8934e-03 5.0906e-01
172(1) 108269359053.05 -> 8.0600e-03 9.9055e-01
173(1) 114196753654.16 -> 2.2630e-03 6.0155e-01
174(1) 86784373932.15 -> 9.2616e-03 9.8234e-01
175(1) 113003664744.11 -> 9.6014e-03 9.9206e-01
176(1) 93814717414.34 -> 4.7418e-03 7.5300e-01
177(1) 110829204875.16 -> 1.1350e-02 8.2119e-01
178(1) 135971727713.85 -> 9.6195e-03 9.8756e-01
179(1) 71417623698.98 -> 4.4240e-03 7.1380e-01
180(1) 108309645516.12 -> 7.3373e-03 9.1382e-01
181(1) 84498106429.72 -> 1.2078e-03 4.1734e-01
182(1) 129117390226.06 -> 4.2829e-03 6.9306e-01
183(1) 67428542842.84 -> 4.8525e-03 4.9504e-01
184(1) 81189911693.29 -> 1.8868e-03 6.0334e-01
185(1) 84665191120.47 -> 1.1240e-02 9.5360e-01
186(1) 165225717095.96 -> 1.0596e-02 9.9915e-01
187(1) 127654114262.31 -> 5.7715e-03 9.6303e-01
188(1) 101440678760.81 -> 5.6384e-03 7.6968e-01
189(1) 108880693241.05 -> 1.2927e-02 9.9461e-01
190(1) 115861424453.68 -> 8.6022e-03 9.9700e-01
191(1) 116025904960.44 -> 1.1437e-02 9.8889e-01
192(1) 30718491796.46 -> 4.3140e-03 7.7460e-01
193(1) 105443127554.27 -> 3.1804e-03 5.4312e-01
194(1) 98853842866.69 -> 6.2098e-03 8.8441e-01
195(1) 217774892423.63 -> 9.5670e-03 8.8381e-01
196(1) 48876771577.42 -> 1.9675e-03 4.3861e-01
197(1) 61927137439.23 -> 9.3833e-03 8.1502e-01
198(1) 178556015441.96 -> 1.1874e-02 6.7521e-01
199(1) 22182631550.16 -> 6.4575e-03 9.2062e-01
200(1) 127604172698.88 -> 3.6623e-03 6.6474e-01
201(1) 83095977156.70 -> 2.2947e-03 5.3434e-01
202(1) 117627253473.11 -> 1.1711e-02 8.4022e-01
203(1) 61685677323.41 -> 7.7317e-03 9.9775e-01
204(1) 86554440405.11 -> 5.4741e-03 7.5455e-01
205(1) 94976702566.69 -> 7.0393e-03 9.9870e-01
206(1) 157804082484.92 -> 1.8311e-03 6.0885e-01
207(1) 65090323462.05 -> 4.9530e-03 7.4931e-01
208(1) 96500341238.17 -> 2.6896e-04 3.4961e-01
209(1) 48271189737.46 -> 7.4891e-03 8.1186e-01
210(1) 96859371167.89 -> 3.5098e-03 6.1883e-01
211(1) 125360146881.48 -> 3.1728e-03 5.1331e-01
212(1) 40935549066.20 -> 6.9512e-03 9.9928e-01
213(1) 139111314977.34 -> 8.0862e-03 8.4000e-01
214(1) 56857924181.07 -> 1.1874e-03 6.0437e-01
215(1) 109705333144.85 -> 5.8889e-03 8.9032e-01
216(1) 53603822436.86 -> 1.1015e-03 4.0643e-01
217(1) 20979556090.34 -> 5.3636e-03 9.9813e-01
218(1) 66764362279.50 -> 2.9973e-03 5.6401e-01
219(1) 60739225708.44 -> 9.1285e-03 9.9582e-01
220(1) 47218564440.53 -> 7.8689e-03 9.9343e-01
221(1) 141677205595.27 -> 7.1226e-03 7.4226e-01
222(1) 48548899041.15 -> 3.1703e-03 6.9322e-01
223(1) 165729365212.92 -> 4.9618e-03 9.9100e-01
224(1) 66829678063.51 -> 2.5217e-03 6.0920e-01
225(1) 62867915087.62 -> 2.0301e-02 9.4208e-01
226(1) 199564805131.53 -> 1.7136e-02 1.0000e+00
227(1) 74748802529.92 -> 5.8840e-03 8.1986e-01
228(1) 82535497409.20 -> 8.6284e-03 9.9504e-01
229(1) 27620776277.20 -> 7.9548e-03 9.9894e-01
230(1) 44908850526.75 -> 6.6296e-03 8.6798e-01
231(1) 137105022149.18 -> 3.6918e-03 6.2586e-01
232(1) 155194882813.18 -> 7.3748e-03 9.9637e-01
233(1) 142923722505.04 -> 2.0847e-02 9.9961e-01
234(1) 79584682911.20 -> 1.1074e-02 9.2845e-01
235(1) 184984968201.01 -> 7.9720e-03 8.7205e-01
236(1) 84054862574.01 -> 4.3408e-03 8.0993e-01
237(1) 102816779563.22 -> 1.6743e-02 9.9968e-01
238(1) 77250692784.94 -> 8.7264e-03 9.9222e-01
239(1) 53395412839.31 -> 7.8899e-03 9.9803e-01
240(1) 75062681856.63 -> 1.3958e-03 3.7563e-01
241(1) 122218849831.55 -> 8.5537e-03 9.9309e-01
242(1) 65684718165.28 -> 3.7397e-03 6.6705e-01
243(1) 140860708802.88 -> 9.8430e-03 9.9940e-01
244(1) 114824337027.75 -> 1.0781e-02 9.9526e-01
245(1) 175111457841.49 -> 3.2796e-03 6.6021e-01
246(1) 103376323530.55 -> 3.0757e-03 5.3056e-01
247(1) 53418718232.77 -> 6.0142e-03 6.7719e-01
248(1) 87943886581.96 -> 6.1654e-03 7.8967e-01
249(1) 119303313428.34 -> 7.3084e-03 8.2728e-01
250(1) 40017221388.33 -> 7.2706e-03 9.9957e-01
251(1) 93321757136.00 -> 3.1669e-03 7.8294e-01
252(1) 54495482971.80 -> 1.6029e-03 4.1606e-01
253(1) 24392926634.63 -> 6.0027e-03 9.9440e-01
254(1) 60093773228.26 -> 3.8711e-03 6.9762e-01
255(1) 93581518278.01 -> 7.8385e-03 9.8992e-01
256(1) 83161621243.56 -> 7.3075e-03 9.2821e-01
257(1) 75113904550.03 -> 2.1687e-03 3.9363e-01
258(1) 73180324400.81 -> 1.0002e-02 9.8182e-01
259(1) 185753392338.18 -> 1.0654e-02 8.3861e-01
260(1) 84345754969.56 -> 3.3963e-03 6.7299e-01
261(1) 108738856142.14 -> 7.9223e-03 9.9811e-01
262(1) 79497053164.07 -> 4.6710e-03 8.5994e-01
263(1) 56420350440.73 -> 5.3182e-03 7.7684e-01
264(1) 38805846761.39 -> 5.3594e-03 8.7886e-01
265(1) 142539189213.54 -> 1.3721e-03 4.3742e-01
266(1) 110490243713.26 -> 9.8579e-03 9.9787e-01
267(1) 171679837388.43 -> 1.9010e-02 9.9909e-01
268(1) 133178714522.72 -> 8.8064e-03 9.8135e-01
269(1) 78287553476.00 -> 1.2789e-03 4.9394e-01
270(1) 116101174587.23 -> 3.8414e-03 7.5007e-01
271(1) 90088587980.22 -> 9.0126e-03 9.9721e-01
272(1) 158925578013.92 -> 1.3052e-02 9.4973e-01
273(1) 56028440705.95 -> 3.5381e-03 6.5960e-01
274(1) 82512124090.55 -> 1.0811e-02 9.9816e-01
275(1) 100619617163.28 -> 1.0424e-03 4.0024e-01
276(1) 83939686522.83 -> 7.0319e-03 8.0264e-01
277(1) 135192050276.90 -> 1.0182e-02 9.9676e-01
278(1) 178100963332.45 -> 2.3056e-04 4.3574e-01
279(1) 62356090916.14 -> 3.2913e-03 6.3750e-01
280(1) 49104555574.75 -> 1.2714e-03 4.0333e-01
281(1) 157704902613.82 -> 5.2823e-03 8.2698e-01
282(1) 84678698329.12 -> 1.0616e-02 9.9081e-01
283(1) 106329915803.89 -> 8.8618e-03 9.9401e-01
284(1) 53432254032.93 -> 3.8602e-03 6.3379e-01
285(1) 131102822073.00 -> 4.8013e-03 7.8491e-01
286(1) 85260484388.09 -> 1.0533e-02 7.5954e-01
287(1) 87072330469.98 -> 1.1212e-03 3.4576e-01
288(1) 57117919100.09 -> 1.0323e-02 7.8643e-01
289(1) 81996484912.11 -> 7.3540e-03 9.8398e-01
290(1) 65140314935.95 -> 8.0699e-03 9.9645e-01
291(1) 133726648386.78 -> 7.3340e-03 9.9660e-01
292(1) 63113085145.51 -> 1.4820e-03 4.0000e-01
293(1) 67602634781.23 -> 1.5572e-02 9.9352e-01
294(1) 238900919191.55 -> 1.5850e-02 7.8427e-01
295(1) 138352674619.34 -> 2.4175e-03 4.4481e-01
296(1) 51086938690.79 -> 7.9671e-03 9.9803e-01
297(1) 173946965294.78 -> 8.3414e-03 9.9091e-01
298(1) 185172920525.21 -> 6.3052e-03 8.2773e-01
299(1) 101611137379.94 -> 8.3724e-03 9.5274e-01
300(1) 67409938931.27 -> 3.7361e-03 9.9905e-01
301(1) 103452960029.47 -> 7.6280e-03 9.9891e-01
302(1) 166388298997.75 -> 2.9665e-03 6.7393e-01
303(1) 138694973876.79 -> 5.7998e-03 9.7352e-01
304(1) 169734913133.32 -> 8.3257e-03 9.8603e-01
305(1) 90352071548.26 -> 7.7185e-03 9.3194e-01
306(1) 100213308580.39 -> 8.0301e-03 9.9780e-01
307(1) 78551883350.08 -> 3.5850e-03 6.0329e-01
308(1) 132032498230.42 -> 2.5524e-03 6.7481e-01
309(1) 144027636304.95 -> 4.6143e-03 7.6446e-01
310(1) 48677961647.55 -> 1.1032e-02 9.9717e-01
311(1) 36846513329.77 -> 4.5284e-03 6.7831e-01
312(1) 145585657240.93 -> 3.3279e-03 4.8284e-01
313(1) 94049008687.68 -> 5.6979e-03 8.4973e-01
314(1) 74698520556.64 -> 3.1857e-03 6.9073e-01
315(1) 53724374935.97 -> 7.4952e-03 9.9803e-01
316(1) 119358062614.26 -> 1.1762e-02 9.9965e-01
317(1) 111576949234.23 -> 5.9829e-03 8.7550e-01
318(1) 62563323827.20 -> 8.5912e-03 9.9602e-01
319(1) 56810847795.29 -> 5.7932e-03 9.7396e-01
320(1) 51451673695.01 -> 1.1087e-03 5.5393e-01
321(1) 100329069803.86 -> 5.4541e-03 8.4367e-01
322(1) 52079657214.15 -> 2.6401e-03 6.3112e-01
323(1) 69174216802.57 -> 1.0338e-02 9.2484e-01
324(1) 30780337337.36 -> 7.2821e-03 9.9132e-01
325(1) 100260639839.11 -> 1.0936e-02 8.0778e-01
326(1) 161484056817.54 -> 1.1005e-02 9.9854e-01
327(1) 123844976929.23 -> 6.4688e-03 6.2132e-01
328(1) 28677911813.62 -> 3.1527e-03 6.0160e-01
329(1) 125087727572.40 -> 1.8641e-02 9.9998e-01
330(1) 89149626960.60 -> 9.5419e-03 7.3716e-01
331(1) 127630666721.42 -> 1.9170e-03 4.9129e-01
332(1) 70487698899.15 -> 8.4310e-03 9.9666e-01
333(1) 122316517144.58 -> 8.4337e-03 9.9535e-01
334(1) 91235907804.48 -> 4.5437e-03 6.4804e-01
335(1) 36747052301.65 -> 8.5624e-03 9.9873e-01
336(1) 89456655818.22 -> 2.4776e-03 5.1556e-01
337(1) 67380320686.00 -> 5.7297e-03 8.0548e-01
338(1) 89997523899.78 -> 5.2008e-03 6.8915e-01
339(1) 53733846358.36 -> 6.4344e-03 9.5628e-01
340(1) 30185708581.00 -> 2.8616e-03 6.7224e-01
341(1) 118461258635.04 -> 4.9788e-03 8.3182e-01
342(1) 183121037532.07 -> 3.3238e-03 5.2385e-01
343(1) 116331004137.89 -> 5.2264e-03 7.5938e-01
344(1) 211316739332.69 -> 6.2766e-03 8.5786e-01
345(1) 186512608898.25 -> 7.2038e-03 9.9723e-01
346(1) 92347586788.04 -> 9.1092e-03 9.9686e-01
347(1) 68171665610.08 -> 6.9921e-03 9.1506e-01
348(1) 241626461563.78 -> 3.9284e-03 5.5515e-01
349(1) 87982920243.42 -> 1.5159e-02 8.4353e-01
350(1) 95676550248.32 -> 5.2116e-03 7.7938e-01
351(1) 106375763825.88 -> 5.0293e-03 7.3545e-01
352(1) 71777331262.75 -> 8.4484e-03 9.9915e-01
353(1) 250342982296.70 -> 7.6275e-03 9.8927e-01
354(1) 64301844604.20 -> 1.1489e-02 9.9611e-01
355(1) 116666659063.80 -> 2.5423e-03 6.6586e-01
356(1) 59766075472.11 -> 2.1525e-02 9.9867e-01
357(1) 160462431957.95 -> 7.8887e-03 9.8845e-01
358(1) 182377427719.60 -> 6.4733e-03 6.8760e-01
359(1) 137138574331.65 -> 9.7913e-04 5.2362e-01
360(1) 21126246738.11 -> 4.2715e-03 7.9578e-01
361(1) 147998898213.66 -> 3.6603e-03 6.1188e-01
362(1) 90066985899.03 -> 1.1747e-03 5.2179e-01
363(1) 161062921754.78 -> 1.4563e-02 8.8095e-01
364(1) 101398729588.29 -> 2.4527e-02 1.0000e+00
365(1) 33612581348.92 -> 3.1710e-03 5.8704e-01
366(1) 173807904188.88 -> 7.1188e-03 9.8600e-01
367(1) 39677111688.44 -> 1.9564e-03 6.1573e-01
368(1) 41205139623.57 -> 4.2853e-03 8.9817e-01
369(1) 61690814636.90 -> 3.2055e-03 5.9789e-01
370(1) 98115817042.24 -> 1.4218e-02 9.4606e-01
371(1) 131489508890.40 -> 1.2607e-03 4.5435e-01
372(1) 112930326986.34 -> 6.9695e-03 9.7932e-01
373(1) 45103669846.61 -> 4.6635e-04 4.9105e-01
374(1) 98805441183.52 -> 1.6485e-03 7.9178e-01
375(1) 178882660587.11 -> 3.9958e-03 4.0310e-01
376(1) 58607952743.30 -> 6.0374e-03 9.9830e-01
377(1) 94585847160.82 -> 8.7489e-03 9.9663e-01
378(1) 39057020570.97 -> 3.8348e-03 6.1971e-01
379(1) 175286057785.17 -> 2.1031e-03 6.2654e-01
380(1) 55893000131.78 -> 3.5255e-03 6.8169e-01
381(1) 80096137107.55 -> 1.0963e-02 8.9475e-01
382(1) 51735012226.71 -> 5.2774e-03 7.5103e-01
383(1) 92164351610.73 -> 7.3093e-03 9.9345e-01
384(1) 149739525704.31 -> 1.3350e-03 4.7322e-01
385(1) 37171859622.86 -> 2.7727e-03 7.0850e-01
386(1) 91053379883.80 -> 7.3619e-03 9.6615e-01
387(1) 127721304472.74 -> 5.4757e-03 7.8317e-01
388(1) 95116256528.18 -> 8.5194e-03 9.6141e-01
389(1) 57847191527.44 -> 2.1510e-03 6.0071e-01
390(1) 61141985907.24 -> 1.2719e-03 1.0005e+00
391(1) 21650376778.86 -> 5.4496e-03 9.1669e-01
392(1) 106412099880.38 -> 3.9401e-03 9.9949e-01
393(1) 93362579581.34 -> 7.3462e-03 8.5313e-01
394(1) 134056649247.44 -> 1.4381e-02 8.7327e-01
395(1) 90107009199.73 -> 3.2683e-03 6.8996e-01
396(1) 158403312916.80 -> 9.2243e-03 8.7624e-01
397(1) 170378155411.94 -> 9.5445e-03 9.9476e-01
398(1) 29040672308.32 -> 6.2782e-04 3.5905e-01
399(1) 170274432187.37 -> 2.2511e-03 5.2074e-01
400(1) 82773681552.23 -> 9.3434e-03 9.9184e-01
401(1) 54364783874.02 -> 4.7737e-03 7.6592e-01
402(1) 83559598769.36 -> 8.6994e-03 9.9623e-01
403(1) 70693349497.00 -> 8.3896e-03 9.9904e-01
404(1) 108021562462.68 -> 8.6593e-03 9.9371e-01
405(1) 93504158481.62 -> 8.4200e-03 7.2332e-01
406(1) 144323245811.89 -> 7.7735e-03 9.9307e-01
407(1) 26214717072.95 -> 9.5931e-03 9.9863e-01
408(1) 112935308553.04 -> 5.5926e-03 8.5733e-01
409(1) 112256015862.59 -> 9.4255e-03 9.7919e-01
410(1) 28365810983.75 -> 5.3885e-03 7.9913e-01
411(1) 93780017618.61 -> 3.8324e-03 6.6827e-01
412(1) 79420878182.11 -> 3.0504e-03 5.9824e-01
413(1) 171184040313.46 -> 8.3995e-03 9.7353e-01
414(1) 20553275252.09 -> 7.6736e-03 9.9785e-01
