965(1) 91709631152.641 -> 4.365e-03 9.073e-01
966(1) 129061413546.929 -> 4.184e-03 9.203e-01
967(1) 55300213705.761 -> 3.584e-03 8.477e-01
968(1) 64220960912.988 -> 6.865e-03 9.880e-01
969(1) 117955712687.155 -> 2.964e-03 8.420e-01
970(1) 82228611959.067 -> 4.789e-03 9.207e-01
971(1) 121459856065.332 -> 3.071e-03 8.977e-01
972(1) 156645107466.970 -> 2.359e-03 7.352e-01
973(1) 138214674967.526 -> 2.822e-03 8.562e-01
974(1) 70816633596.104 -> 2.080e-03 7.542e-01
975(1) 63370945829.163 -> 2.719e-03 8.748e-01
976(1) 62052319790.377 -> 1.925e-03 8.658e-01
977(1) 115654592592.202 -> 2.636e-03 9.499e-01
978(1) 72470044033.941 -> 8.895e-03 9.129e-01
979(1) 121694644903.827 -> 2.466e-03 8.221e-01
980(1) 70900532864.908 -> 4.553e-03 9.172e-01
981(1) 87030421205.785 -> 1.058e-02 1.000e+00
982(1) 88568570091.151 -> 1.534e-03 7.357e-01
983(1) 49678965818.047 -> 2.085e-03 8.572e-01
984(1) 145602787167.525 -> 1.524e-03 8.016e-01
985(1) 61814805990.093 -> 1.968e-03 7.709e-01
986(1) 94535434916.278 -> 3.933e-03 9.950e-01
987(1) 137653864487.199 -> 2.260e-03 8.095e-01
988(1) 87431466155.709 -> 1.755e-03 8.803e-01
989(1) 156642715842.372 -> 5.041e-03 8.137e-01
990(1) 121848261351.797 -> 2.331e-03 8.364e-01
991(1) 125777662759.534 -> 1.599e-03 7.982e-01
992(1) 73747777454.448 -> 2.019e-03 9.057e-01
993(1) 87463076630.241 -> 2.963e-03 9.157e-01
994(1) 81186688017.013 -> 4.062e-03 9.942e-01
995(1) 60665637018.170 -> 2.451e-03 9.151e-01
996(1) 148006416155.814 -> 5.503e-03 9.039e-01
997(1) 58646830840.170 -> 2.326e-03 7.885e-01
998(1) 130022466856.125 -> 2.573e-03 8.191e-01
999(1) 131407498702.742 -> 4.877e-03 9.985e-01
1000(1) 69077739848.272 -> 3.241e-03 8.970e-01

# Non-parametric (median = 500th, lower=25th, upper=975th)
median = [ 0.00257389 0.863594]
Lower  = [ 0.00104564 0.699441]
Upper  = [ 0.0067839 1]
Bootstrap trials: trial(converged?) ssr -> params
1(1) 53290112761.94 -> 2.4371e-03 8.6678e-01
2(1) 108960463602.87 -> 5.9697e-03 9.5431e-01
3(1) 127201653566.11 -> 3.6059e-03 9.5754e-01
4(1) 112093113891.66 -> 1.5924e-03 6.8446e-01
5(1) 110771338557.17 -> 2.6595e-03 8.3540e-01
6(1) 35020219998.24 -> 1.5757e-03 7.8770e-01
7(1) 39665550967.57 -> 1.8121e-03 7.7047e-01
8(1) 126224893016.08 -> 1.6194e-03 6.8526e-01
9(1) 100232841181.10 -> 3.7298e-03 9.2250e-01
10(1) 139849857266.32 -> 1.6840e-03 8.8384e-01
11(1) 96248337191.49 -> 3.0023e-03 9.9071e-01
12(1) 74683781463.87 -> 3.0231e-03 9.4579e-01
13(1) 147360903768.33 -> 4.4286e-03 1.0000e+00
14(1) 48354342350.33 -> 3.1168e-03 9.5618e-01
15(1) 123010967892.04 -> 2.6448e-03 8.6972e-01
16(1) 85207986083.52 -> 3.5945e-03 8.5513e-01
17(1) 109510500525.64 -> 2.8349e-03 8.7992e-01
18(1) 67731930486.09 -> 6.6833e-03 1.0000e+00
19(1) 63731571896.95 -> 5.6317e-03 9.8635e-01
20(1) 143429613458.00 -> 1.9533e-03 7.0323e-01
21(1) 132058755714.65 -> 1.4907e-03 7.9470e-01
22(1) 84380744346.58 -> 3.4823e-03 9.9046e-01
23(1) 65872253260.13 -> 1.6983e-03 8.8704e-01
24(1) 102329700739.39 -> 2.6144e-03 8.8311e-01
25(1) 117426730426.91 -> 1.4322e-03 8.0978e-01
26(1) 66904469170.39 -> 6.7175e-03 9.6967e-01
27(1) 85092160692.39 -> 2.1237e-03 7.1619e-01
28(1) 91518805329.34 -> 2.6419e-03 8.0571e-01
29(1) 166954045985.03 -> 3.2884e-03 7.8669e-01
30(1) 62763926956.63 -> 2.7483e-03 8.7217e-01
31(1) 104554221820.60 -> 2.4406e-03 8.8495e-01
32(1) 110688079823.53 -> 3.7914e-03 8.4330e-01
33(1) 152991187753.43 -> 2.0301e-03 8.0839e-01
34(1) 111651448448.83 -> 3.2249e-03 8.9905e-01
35(1) 97486440430.29 -> 2.7021e-03 1.0000e+00
36(1) 55531888964.14 -> 1.4743e-03 8.4452e-01
37(1) 87885824045.39 -> 2.6700e-03 8.2775e-01
38(1) 119301350588.39 -> 1.6691e-03 8.0065e-01
39(1) 83052151944.55 -> 3.5769e-03 7.6661e-01
40(1) 87961684097.33 -> 7.6590e-04 6.9737e-01
41(1) 83979712601.70 -> 7.5140e-03 9.4357e-01
42(1) 80111262381.61 -> 3.4117e-03 9.3047e-01
43(1) 123230054191.60 -> 1.9031e-03 7.1906e-01
44(1) 81732479889.39 -> 1.6016e-03 9.2155e-01
45(1) 92206963258.76 -> 3.4838e-03 8.6865e-01
46(1) 57034138747.94 -> 1.9894e-03 8.9287e-01
47(1) 107340504939.78 -> 1.3170e-03 8.0579e-01
48(1) 55452219918.94 -> 2.1611e-03 9.1254e-01
49(1) 93049921461.63 -> 2.9376e-03 1.0000e+00
50(1) 121332343590.14 -> 6.6832e-03 9.5422e-01
51(1) 92354093302.43 -> 6.1046e-03 9.1445e-01
52(1) 37601665164.46 -> 1.7095e-03 7.8831e-01
53(1) 102894036435.71 -> 2.6013e-03 9.0278e-01
54(1) 146451554283.49 -> 1.9405e-03 8.2917e-01
55(1) 74616459085.32 -> 2.2049e-03 8.6668e-01
56(1) 101248190346.90 -> 3.0177e-03 8.7610e-01
57(1) 98814514855.27 -> 2.9111e-03 1.0000e+00
58(1) 106097818949.21 -> 1.4860e-03 6.6031e-01
59(1) 103065287001.29 -> 2.7592e-03 8.4155e-01
60(1) 85323102138.74 -> 2.2410e-03 8.3086e-01
61(1) 115463576908.02 -> 3.2713e-03 9.1676e-01
62(1) 87793292847.31 -> 4.8632e-03 9.6475e-01
63(1) 108957798360.06 -> 2.4053e-03 6.8496e-01
64(1) 46341343564.67 -> 2.3045e-03 8.6913e-01
65(1) 103349930872.75 -> 4.4089e-03 9.3006e-01
66(1) 79720394778.76 -> 2.7022e-03 9.2302e-01
67(1) 92033716209.74 -> 4.3315e-03 8.6985e-01
68(1) 49927677139.63 -> 6.1541e-03 9.2859e-01
69(1) 87843091940.10 -> 1.8081e-03 7.3980e-01
70(1) 163436748398.83 -> 3.1571e-03 8.1408e-01
71(1) 103594465549.31 -> 4.1799e-03 9.1915e-01
72(1) 120718257022.61 -> 1.5903e-03 7.3307e-01
73(1) 82932223545.32 -> 6.0872e-04 6.4323e-01
74(1) 109046896207.08 -> 1.6794e-02 1.8418e+00
75(1) 73085599867.26 -> 1.9305e-03 8.0847e-01
76(1) 68792820535.42 -> 2.1068e-03 6.9008e-01
77(1) 70667468646.85 -> 1.7146e-03 8.1143e-01
78(1) 107320354377.88 -> 2.3682e-03 8.7699e-01
79(1) 82312634606.57 -> 2.5228e-03 8.5544e-01
80(1) 99911436158.33 -> 2.4547e-03 8.2400e-01
81(1) 126088037309.55 -> 4.2442e-03 9.9999e-01
82(1) 121041105606.69 -> 1.4275e-03 7.5042e-01
83(1) 140618243610.34 -> 2.9039e-03 8.6074e-01
84(1) 77166018172.60 -> 2.0967e-03 8.4494e-01
85(1) 120517650045.77 -> 4.2552e-03 8.0963e-01
86(1) 61216318323.40 -> 4.0458e-03 9.1353e-01
87(1) 130525540513.75 -> 3.4709e-03 8.8975e-01
88(1) 72489977506.08 -> 1.8925e-03 9.1154e-01
89(1) 71223697616.23 -> 2.9080e-03 8.3763e-01
90(1) 62432254312.66 -> 3.3116e-03 8.7437e-01
91(1) 69966193582.33 -> 1.1597e-03 7.7689e-01
92(1) 130480272385.16 -> 3.1963e-03 8.8378e-01
93(1) 128446598584.68 -> 3.5680e-03 9.5310e-01
94(1) 127129075276.49 -> 4.8541e-03 9.4096e-01
95(1) 90441058709.36 -> 3.1522e-03 9.8047e-01
96(1) 101206974752.52 -> 1.1046e-03 6.7696e-01
97(1) 78466423777.46 -> 6.4374e-04 7.4502e-01
98(1) 138970550615.42 -> 2.8600e-03 8.5055e-01
99(1) 70192214407.76 -> 3.5379e-03 9.5303e-01
100(1) 45121416768.55 -> 2.3560e-03 8.8413e-01
101(1) 112335013566.64 -> 8.0657e-03 9.3382e-01
102(1) 57543316387.65 -> 3.5983e-03 8.6545e-01
103(1) 94731543826.06 -> 1.7726e-03 9.3328e-01
104(1) 84889043007.77 -> 2.2527e-03 8.3648e-01
105(1) 115336023309.61 -> 7.0968e-03 8.8570e-01
106(1) 110531200838.10 -> 2.3349e-03 8.1119e-01
107(1) 87330318205.72 -> 3.1470e-03 9.7630e-01
108(1) 45457926372.56 -> 2.7982e-03 9.2549e-01
109(1) 162513399752.46 -> 3.8337e-03 9.2343e-01
110(1) 103622374098.93 -> 4.1898e-03 8.9295e-01
111(1) 130067423378.16 -> 2.9658e-03 7.7290e-01
112(1) 60631485670.48 -> 7.1055e-04 7.6972e-01
113(1) 60240734485.53 -> 4.1808e-03 9.2526e-01
114(1) 77006310593.08 -> 2.9565e-03 8.2594e-01
115(1) 97184172285.60 -> 2.5197e-03 8.9137e-01
116(1) 89779274637.29 -> 3.4916e-03 9.7341e-01
117(1) 53772701686.82 -> 1.2000e-03 7.2313e-01
118(1) 99675403142.67 -> 9.6685e-04 6.6296e-01
119(1) 96747909267.47 -> 2.6028e-03 8.6359e-01
120(1) 102235635268.90 -> 2.3385e-03 8.3142e-01
121(1) 117498994009.53 -> 2.0360e-03 8.4874e-01
122(1) 94769351551.83 -> 2.9883e-03 9.2337e-01
123(1) 139910201020.69 -> 3.3294e-03 1.0000e+00
124(1) 136502301590.28 -> 8.1333e-04 7.9036e-01
125(1) 77799120000.97 -> 2.1403e-03 8.3009e-01
126(1) 86471386316.26 -> 2.9949e-03 9.0963e-01
127(1) 108049353497.42 -> 1.7517e-03 8.5769e-01
128(1) 68191892600.53 -> 3.7241e-03 8.4903e-01
129(1) 100335636785.30 -> 2.6177e-03 8.6765e-01
130(1) 76968468054.10 -> 1.4148e-03 7.6523e-01
131(1) 79275172864.78 -> 2.6057e-03 9.1604e-01
132(1) 69990786938.46 -> 2.7185e-03 8.8150e-01
133(1) 92432258999.68 -> 1.7010e-03 7.8481e-01
134(1) 100800706651.45 -> 3.9680e-03 9.0453e-01
135(1) 67006679940.66 -> 5.9770e-03 9.2319e-01
136(1) 116402601159.11 -> 3.3103e-03 1.0000e+00
137(1) 73122787467.77 -> 2.1921e-03 8.4884e-01
138(1) 70337809020.50 -> 2.1415e-03 8.4697e-01
139(1) 103279536393.14 -> 2.6822e-03 9.0625e-01
140(1) 117998969466.12 -> 4.0293e-03 8.6808e-01
141(1) 55999448482.45 -> 5.8529e-03 1.0000e+00
142(1) 106163420770.86 -> 2.1915e-03 9.1503e-01
143(1) 79798913905.48 -> 1.8045e-03 8.2875e-01
144(1) 80660539782.86 -> 1.9691e-03 8.4901e-01
145(1) 89215292227.39 -> 2.0415e-03 8.7000e-01
146(1) 73031697591.27 -> 4.8302e-03 9.2381e-01
147(1) 96853793682.58 -> 2.3931e-03 8.6086e-01
148(1) 87110248711.44 -> 3.1879e-03 8.6471e-01
149(1) 65201210451.61 -> 3.7661e-03 9.4966e-01
150(1) 128793777693.10 -> 2.2813e-03 8.7911e-01
151(1) 73307928482.66 -> 3.0738e-03 9.6893e-01
152(1) 154914152804.11 -> 1.2343e-03 7.5801e-01
153(1) 64348053859.80 -> 8.6349e-03 9.2979e-01
154(1) 81104535855.77 -> 2.5445e-03 8.1338e-01
155(1) 63837454912.69 -> 2.1192e-03 8.6240e-01
156(1) 159451028927.58 -> 4.0205e-03 9.2619e-01
157(1) 116455264331.37 -> 2.1124e-03 6.7252e-01
158(1) 74420278374.68 -> 2.5739e-03 8.7324e-01
159(1) 43796449897.55 -> 1.9184e-03 8.6134e-01
160(1) 127500104193.18 -> 3.6961e-03 8.3458e-01
161(1) 84064552534.14 -> 1.7814e-03 9.4939e-01
162(1) 128531373549.70 -> 2.9859e-03 8.4221e-01
163(1) 68162151857.89 -> 3.2943e-03 9.2749e-01
164(1) 128521203224.25 -> 2.2034e-03 8.3873e-01
165(1) 60814728997.68 -> 3.7652e-03 8.1186e-01
166(1) 129396634164.83 -> 2.1457e-03 9.0545e-01
167(1) 180645119024.04 -> 4.1821e-03 9.6466e-01
168(1) 66671241333.14 -> 1.0684e-03 7.6161e-01
169(1) 44819023088.82 -> 2.8996e-03 8.6682e-01
170(1) 64277607129.83 -> 1.4388e-03 8.1525e-01
171(1) 135433844425.42 -> 4.8122e-03 8.6294e-01
172(1) 167652454392.60 -> 2.1651e-03 8.4078e-01
173(1) 129633846458.57 -> 2.1636e-03 8.8373e-01
174(1) 75459935896.46 -> 2.5829e-03 8.6715e-01
175(1) 173472760424.79 -> 3.4542e-03 8.2278e-01
176(1) 103442099572.68 -> 3.2469e-03 8.3625e-01
177(1) 76753556346.14 -> 2.1664e-03 8.4443e-01
178(1) 110789534028.14 -> 2.4529e-03 8.4807e-01
179(1) 72037563722.72 -> 4.0997e-03 9.2694e-01
180(1) 62515426566.21 -> 1.2351e-03 8.1912e-01
181(1) 67138116947.77 -> 1.6569e-03 8.7601e-01
182(1) 165426950756.81 -> 3.2674e-03 9.9421e-01
183(1) 140435704557.61 -> 1.8723e-03 7.9422e-01
184(1) 140391661541.31 -> 1.1820e-03 8.0972e-01
185(1) 36569578595.41 -> 2.5528e-03 9.2740e-01
186(1) 26207871950.42 -> 2.9908e-03 8.8467e-01
187(1) 121055210078.05 -> 7.7024e-03 9.6091e-01
188(1) 170580698461.51 -> 1.5011e-03 8.2152e-01
189(1) 114788359384.03 -> 3.1659e-03 9.4260e-01
190(1) 81562229575.62 -> 2.1847e-03 8.8042e-01
191(1) 49311998870.52 -> 1.3000e-03 8.2426e-01
192(1) 95048529952.07 -> 1.6117e-03 8.3567e-01
193(1) 70428470634.02 -> 5.8123e-03 8.9676e-01
194(1) 139331977764.04 -> 1.1524e-03 7.3467e-01
195(1) 73046393281.55 -> 1.9621e-03 8.5000e-01
196(1) 61954464999.95 -> 2.1074e-03 8.8135e-01
197(1) 59116571943.51 -> 3.0167e-03 9.9348e-01
198(1) 101522120039.60 -> 1.7525e-03 7.9708e-01
199(1) 133613429821.83 -> 1.9990e-03 7.3079e-01
200(1) 120073791267.40 -> 1.6233e-03 8.2776e-01
201(1) 105685025952.57 -> 1.6768e-03 7.7179e-01
202(1) 102876533818.84 -> 3.0816e-03 8.0553e-01
203(1) 107675651638.10 -> 5.6793e-03 9.9414e-01
204(1) 49683531606.59 -> 2.9085e-03 8.6852e-01
205(1) 139056935609.61 -> 2.3247e-03 8.2154e-01
206(1) 92998627919.65 -> 1.6539e-03 8.1961e-01
207(1) 119989182846.66 -> 2.3309e-03 8.8610e-01
208(1) 107435210582.93 -> 2.1233e-03 8.0400e-01
209(1) 114860449146.65 -> 2.7710e-03 8.0233e-01
210(1) 59825199720.35 -> 2.0141e-03 7.7485e-01
211(1) 78049535052.23 -> 3.7391e-03 9.3746e-01
212(1) 105747048540.35 -> 4.4576e-03 9.9816e-01
213(1) 119084077737.22 -> 2.0768e-03 8.6958e-01
214(1) 73506879525.16 -> 2.9989e-03 8.5969e-01
215(1) 122049135585.98 -> 1.9380e-03 8.4821e-01
216(1) 49108597933.19 -> 1.4396e-03 8.3287e-01
217(1) 118852940147.15 -> 1.6269e-03 7.2241e-01
218(1) 70033637026.57 -> 2.4988e-03 8.5712e-01
219(1) 111969964350.78 -> 5.0583e-03 9.3336e-01
220(1) 43962403904.29 -> 2.7874e-03 8.6189e-01
221(1) 73623564378.53 -> 2.5526e-03 8.7520e-01
222(1) 93866673295.83 -> 2.4775e-03 9.1279e-01
223(1) 127602997669.82 -> 2.6453e-03 9.0509e-01
224(1) 132862459396.12 -> 1.1401e-03 7.7244e-01
225(1) 86718541312.17 -> 2.9126e-03 9.3437e-01
226(1) 76946723747.48 -> 2.4171e-03 8.5741e-01
227(1) 96654834026.45 -> 1.8534e-03 8.0233e-01
228(1) 50014174243.38 -> 1.6875e-03 7.7472e-01
229(1) 66538492307.40 -> 2.8016e-03 8.7522e-01
230(1) 110605027766.29 -> 3.1862e-03 8.2555e-01
231(1) 81420121952.12 -> 1.9997e-03 8.6306e-01
232(1) 75028279058.15 -> 2.6975e-03 8.7143e-01
233(1) 66434627188.57 -> 3.1822e-03 9.4675e-01
234(1) 85683480583.41 -> 1.3323e-03 7.2733e-01
235(1) 94149636404.73 -> 2.7034e-03 9.2856e-01
236(1) 93695341677.57 -> 1.1082e-03 8.5350e-01
237(1) 154373397017.88 -> 4.3505e-03 8.8324e-01
238(1) 98760935176.59 -> 3.1595e-03 9.3117e-01
239(1) 144300745483.39 -> 2.3793e-03 8.3762e-01
240(1) 89770643376.16 -> 1.7958e-03 8.3058e-01
241(1) 90943093098.61 -> 2.0587e-03 8.4464e-01
242(1) 70227505920.81 -> 1.9724e-03 8.0321e-01
243(1) 99387947259.56 -> 3.5724e-03 9.2321e-01
244(1) 98698588406.69 -> 3.2939e-03 9.0617e-01
245(1) 154860522551.18 -> 3.8545e-03 9.6689e-01
246(1) 68926608953.04 -> 4.5578e-03 9.3700e-01
247(1) 102612931307.06 -> 2.4114e-03 9.3343e-01
248(1) 47182487696.14 -> 1.2314e-03 7.6558e-01
249(1) 63464826348.59 -> 4.3210e-03 8.1272e-01
250(1) 95677669043.90 -> 2.1844e-03 9.3195e-01
251(1) 64242821618.12 -> 2.9296e-03 8.8833e-01
252(1) 64930319676.26 -> 2.2834e-03 8.9703e-01
253(1) 99405399323.15 -> 3.8323e-03 8.0474e-01
254(1) 80654033786.42 -> 2.7747e-03 9.0571e-01
255(1) 94129537805.46 -> 2.2319e-03 8.7296e-01
256(1) 77000293755.61 -> 2.4379e-03 8.5979e-01
257(1) 117812899847.03 -> 2.1120e-03 8.8516e-01
258(1) 67135510791.43 -> 1.4013e-03 7.3404e-01
259(1) 67012954118.41 -> 4.1572e-03 8.8969e-01
260(1) 90343946287.92 -> 3.1568e-03 9.0123e-01
261(1) 135576217658.14 -> 1.0893e-03 7.5711e-01
262(1) 107985041272.83 -> 5.4211e-03 8.7239e-01
263(1) 67785011455.16 -> 4.5532e-03 9.3544e-01
264(1) 96254582292.90 -> 8.3114e-04 7.0084e-01
265(1) 111988057032.18 -> 3.8579e-03 9.2042e-01
266(1) 80183829153.62 -> 1.9721e-03 8.5854e-01
267(1) 129354943801.18 -> 1.9677e-03 8.7973e-01
268(1) 158258455728.47 -> 3.9081e-03 9.6488e-01
269(1) 134920186343.53 -> 3.4743e-03 9.2882e-01
270(1) 143805365005.83 -> 2.0030e-03 8.4893e-01
271(1) 67195548028.80 -> 2.9743e-03 8.8056e-01
272(1) 121498351296.37 -> 2.4150e-03 8.0823e-01
273(1) 97614247757.25 -> 2.0087e-03 7.8854e-01
274(1) 94654473665.80 -> 2.1242e-03 7.7040e-01
275(1) 55631448951.97 -> 2.1704e-03 8.9669e-01
276(1) 93761022698.27 -> 2.0460e-03 8.4287e-01
277(1) 98004903690.59 -> 2.3940e-03 7.7647e-01
278(1) 60627971207.53 -> 2.3748e-03 8.8103e-01
279(1) 92852136760.44 -> 5.2102e-03 9.1226e-01
280(1) 140582235618.94 -> 1.9985e-03 8.2660e-01
281(1) 92845500838.78 -> 4.3487e-03 8.9463e-01
282(1) 45644996385.55 -> 3.1311e-03 8.3118e-01
283(1) 58233054521.52 -> 2.8686e-03 8.8417e-01
284(1) 70241236228.07 -> 2.1403e-03 8.4131e-01
285(1) 111047965907.77 -> 3.3967e-03 8.8698e-01
286(1) 86340693030.21 -> 3.1437e-03 8.9562e-01
287(1) 122481427664.47 -> 3.9211e-03 9.5344e-01
288(1) 185832213094.85 -> 3.0652e-03 8.9283e-01
289(1) 128886389790.39 -> 2.9086e-03 8.6821e-01
290(1) 49597238049.75 -> 3.0427e-03 9.0788e-01
291(1) 50105225186.33 -> 1.6350e-03 7.9840e-01
292(1) 76166466190.57 -> 1.6278e-03 8.6777e-01
293(1) 82033538264.32 -> 3.3936e-03 8.4108e-01
294(1) 84263864510.37 -> 3.5056e-03 8.5340e-01
295(1) 95940404324.20 -> 2.7272e-03 8.4830e-01
296(1) 115464056741.53 -> 2.5164e-03 8.5763e-01
297(1) 62815960332.56 -> 2.8781e-03 9.2767e-01
298(1) 112391904783.83 -> 1.5829e-03 7.9816e-01
299(1) 133296986157.60 -> 1.5631e-03 7.3141e-01
300(1) 72430369468.18 -> 2.4676e-03 8.8443e-01
301(1) 80886590697.73 -> 3.0929e-03 8.8801e-01
302(1) 99155045693.26 -> 4.3766e-03 8.8691e-01
303(1) 56119558227.18 -> 4.5197e-03 8.0866e-01
304(1) 66579762844.97 -> 3.3892e-03 8.8841e-01
305(1) 159235278132.78 -> 1.6065e-03 9.2652e-01
306(1) 80354953464.43 -> 2.4600e-03 7.1069e-01
307(1) 127403706038.11 -> 2.6479e-03 7.5814e-01
308(1) 84854560175.30 -> 1.7745e-03 8.7257e-01
309(1) 86243850762.65 -> 2.7567e-03 8.9837e-01
310(1) 156193830157.96 -> 7.2076e-03 1.0000e+00
311(1) 75597243355.34 -> 7.0780e-03 9.8184e-01
312(1) 110177318718.11 -> 2.0562e-03 8.0938e-01
313(1) 89329380620.59 -> 1.6761e-03 7.7449e-01
314(1) 47850642302.28 -> 1.9680e-03 8.5303e-01
315(1) 135918294633.86 -> 1.6631e-03 8.1151e-01
316(1) 97313524982.52 -> 4.6638e-03 1.0000e+00
317(1) 61065685456.58 -> 1.4410e-03 7.5565e-01
318(1) 66194069438.43 -> 2.6052e-03 7.2432e-01
319(1) 107585033457.44 -> 2.8683e-03 9.0219e-01
320(1) 121934835364.55 -> 2.5923e-03 9.3203e-01
321(1) 105140765190.09 -> 1.3797e-03 7.4798e-01
322(1) 138700005366.51 -> 3.1845e-03 9.5565e-01
323(1) 167670404589.56 -> 2.4458e-03 8.4805e-01
324(1) 111424165060.65 -> 2.4229e-03 8.0336e-01
325(1) 154239523303.93 -> 3.8306e-03 8.5561e-01
326(1) 125917110810.90 -> 1.7593e-03 8.8754e-01
327(1) 141805558087.64 -> 1.0452e-03 8.0626e-01
328(1) 133867795040.04 -> 4.5855e-03 1.0000e+00
329(1) 121793440616.97 -> 2.2201e-03 8.3866e-01
330(1) 65203254456.87 -> 2.3403e-03 9.0851e-01
331(1) 162182571997.04 -> 3.3091e-03 9.4102e-01
332(1) 68699770484.68 -> 7.7424e-03 1.0000e+00
333(1) 77619188629.90 -> 3.0597e-03 8.5881e-01
334(1) 78457036774.38 -> 1.1784e-03 8.7079e-01
335(1) 106017544928.42 -> 2.6582e-03 9.0686e-01
336(1) 147588199974.58 -> 2.4023e-03 8.3151e-01
337(1) 186817182840.74 -> 7.6634e-04 6.4340e-01
338(1) 207878795106.11 -> 1.9043e-03 7.8129e-01
339(1) 132546312663.23 -> 2.5395e-03 8.4688e-01
340(1) 71461908674.45 -> 1.8136e-03 7.6254e-01
341(1) 128646829771.64 -> 2.5595e-03 7.9411e-01
342(1) 113018851251.30 -> 1.8501e-03 8.4572e-01
343(1) 98447131819.07 -> 4.7063e-03 9.2113e-01
344(1) 105799882817.52 -> 1.1766e-03 8.1088e-01
345(1) 125842636517.34 -> 2.2201e-03 7.5502e-01
346(1) 100177915197.70 -> 2.4175e-03 8.5567e-01
347(1) 67252147680.33 -> 8.7710e-04 6.9632e-01
348(1) 79017011346.65 -> 2.0259e-03 9.6332e-01
349(1) 103003366292.95 -> 1.8607e-03 7.9080e-01
350(1) 86971399266.59 -> 2.0457e-03 9.1130e-01
351(1) 122001268654.33 -> 3.1526e-03 8.5689e-01
352(1) 82511127646.21 -> 1.6464e-03 8.1014e-01
353(1) 88622850590.30 -> 4.5491e-03 8.8153e-01
354(1) 102695224247.74 -> 2.2414e-03 8.5019e-01
355(1) 100227188149.34 -> 2.6562e-03 8.6510e-01
356(1) 68008090542.69 -> 2.0516e-03 9.0641e-01
357(1) 89096501225.87 -> 1.5881e-03 8.5375e-01
358(1) 94709360561.95 -> 1.4368e-03 8.0610e-01
359(1) 132568087585.31 -> 2.8464e-03 7.9728e-01
360(1) 130309493842.73 -> 1.5011e-03 7.5884e-01
361(1) 31267335728.27 -> 2.8270e-03 7.3783e-01
362(1) 39540236816.17 -> 2.0497e-03 8.9220e-01
363(1) 72391113760.14 -> 4.8922e-03 8.9111e-01
364(1) 135780339942.35 -> 2.9090e-03 8.7478e-01
365(1) 49372940976.28 -> 2.7621e-03 9.8743e-01
366(1) 67007487534.76 -> 1.3266e-03 7.7457e-01
367(1) 153089841722.74 -> 6.7839e-03 9.1759e-01
368(1) 83780942823.90 -> 3.1682e-03 9.2194e-01
369(1) 108887423415.27 -> 2.3093e-03 9.0064e-01
370(1) 106676690188.59 -> 2.3586e-03 7.7307e-01
371(1) 124532411305.19 -> 1.7598e-03 7.6469e-01
372(1) 126954286150.27 -> 2.8319e-03 9.3159e-01
373(1) 102463468432.01 -> 2.9543e-03 9.1910e-01
374(1) 90232727994.27 -> 1.1897e-03 7.5096e-01
375(1) 85327785479.83 -> 1.8238e-03 8.3400e-01
376(1) 109460915447.66 -> 1.1113e-03 7.8845e-01
377(1) 44485695328.75 -> 1.6143e-03 9.6062e-01
378(1) 123622441858.72 -> 1.8003e-03 9.0668e-01
379(1) 139470295996.14 -> 3.4286e-03 8.4438e-01
380(1) 116221598908.55 -> 3.4803e-03 8.1547e-01
381(1) 53994154447.23 -> 2.5063e-03 9.0512e-01
382(1) 55819702091.08 -> 2.5127e-03 8.6224e-01
383(1) 70612050644.95 -> 3.9559e-03 8.9987e-01
384(1) 91936893901.55 -> 2.8773e-03 8.9658e-01
385(1) 64573515143.74 -> 1.7971e-03 8.4945e-01
386(1) 96254418422.26 -> 5.2033e-03 9.7510e-01
387(1) 34564474953.11 -> 3.4522e-03 8.8501e-01
388(1) 101816961839.44 -> 1.2236e-03 7.9231e-01
389(1) 52863176172.71 -> 2.1311e-03 8.9306e-01
390(1) 59227530136.97 -> 6.3772e-03 9.8743e-01
391(1) 137363808584.08 -> 2.9255e-03 8.0174e-01
392(1) 87576662962.48 -> 1.0580e-03 7.3516e-01
393(1) 57249295633.54 -> 2.6735e-03 9.0873e-01
394(1) 127976827378.24 -> 2.2210e-03 8.5934e-01
395(1) 92023184804.30 -> 1.9877e-03 8.3945e-01
396(1) 107694731361.00 -> 2.8905e-03 8.8254e-01
397(1) 99555892141.89 -> 1.0319e-03 9.3271e-01
398(1) 109364881740.65 -> 1.5028e-03 7.3977e-01
399(1) 71323157262.18 -> 1.5293e-03 8.0849e-01
400(1) 69694465757.70 -> 4.0917e-03 7.6930e-01
401(1) 107008487100.19 -> 2.7665e-03 8.6350e-01
402(1) 92262621245.62 -> 5.3531e-03 9.3565e-01
403(1) 96559896066.15 -> 1.4345e-03 8.1403e-01
404(1) 88767188691.90 -> 2.3423e-03 8.2186e-01
405(1) 132625146367.24 -> 1.9712e-03 8.6795e-01
406(1) 70676600097.28 -> 2.4784e-03 8.6320e-01
407(1) 50073985716.39 -> 1.3547e-03 8.1353e-01
408(1) 82803683856.11 -> 2.4475e-03 8.2099e-01
409(1) 29732201998.17 -> 1.3801e-03 7.0498e-01
410(1) 89090461123.47 -> 5.1442e-03 7.8606e-01
411(1) 62487206323.63 -> 2.7084e-03 9.0704e-01
412(1) 96540610720.30 -> 5.1986e-03 9.3865e-01
413(1) 107074773887.39 -> 2.5265e-03 8.1490e-01
414(1) 75804880013.37 -> 3.5356e-03 9.2372e-01
