965(1) 107867554568.953 -> 4.009e-03 7.265e-01
966(1) 43983198701.504 -> 9.763e-03 9.989e-01
967(1) 180666640589.935 -> 1.808e-03 5.523e-01
968(1) 161994093841.991 -> 1.584e-02 9.997e-01
969(1) 125072722162.887 -> 5.017e-03 5.721e-01
970(1) 138969504063.187 -> 1.963e-02 9.983e-01
971(1) 189935221053.123 -> 1.016e-02 9.339e-01
972(1) 147855300274.734 -> 1.084e-02 9.722e-01
973(1) 123559454341.168 -> 9.979e-03 8.742e-01
974(1) 43741864943.512 -> 5.555e-03 6.841e-01
975(1) 78240839142.346 -> 5.406e-03 7.243e-01
976(1) 50243106533.589 -> 6.355e-03 7.292e-01
977(1) 95701618822.032 -> 4.257e-03 6.718e-01
978(1) 88007076333.801 -> 1.932e-03 5.345e-01
979(1) 210495164335.329 -> 9.771e-03 6.619e-01
980(1) 185824379573.039 -> 1.042e-02 9.972e-01
981(1) 39478383166.376 -> 6.334e-03 7.007e-01
982(1) 105063523153.243 -> 5.289e-03 6.418e-01
983(1) 76197030771.339 -> 5.987e-03 7.363e-01
984(1) 83163149745.099 -> 1.015e-02 9.998e-01
985(1) 73421303738.434 -> 9.652e-03 7.869e-01
986(1) 87909332023.521 -> 2.658e-03 5.345e-01
987(1) 104679974502.981 -> 4.996e-03 6.911e-01
988(1) 107837738738.339 -> 5.632e-03 7.026e-01
989(1) 100609159401.764 -> 6.948e-03 7.379e-01
990(1) 127941971712.583 -> 4.061e-03 6.356e-01
991(1) 175340663658.296 -> 8.773e-03 9.035e-01
992(1) 88755377111.865 -> 4.644e-03 7.204e-01
993(1) 44753784258.864 -> 2.843e-03 5.671e-01
994(1) 61578782885.998 -> 4.295e-03 5.989e-01
995(1) 165042914490.822 -> 7.613e-03 7.734e-01
996(1) 188521267954.154 -> 1.548e-02 9.993e-01
997(1) 98198027603.083 -> 9.908e-03 9.982e-01
998(1) 30498800476.263 -> 6.005e-03 7.523e-01
999(1) 119111586496.698 -> 1.029e-02 8.319e-01
1000(1) 63539893681.730 -> 5.754e-03 7.776e-01

# Non-parametric (median = 500th, lower=25th, upper=975th)
median = [ 0.00690421 0.756802]
Lower  = [ 0.00166092 0.478569]
Upper  = [ 0.0165442 0.999955]
Bootstrap trials: trial(converged?) ssr -> params
1(1) 71182625320.48 -> 1.4648e-02 9.9877e-01
2(1) 138021194177.41 -> 1.5256e-02 9.9923e-01
3(1) 134002502390.03 -> 1.3433e-02 9.9901e-01
4(1) 118747968043.72 -> 6.9331e-03 8.5932e-01
5(1) 147644151854.87 -> 2.1395e-03 4.9402e-01
6(1) 64850691864.83 -> 1.1163e-02 8.5586e-01
7(1) 92528698634.95 -> 1.2459e-02 9.9911e-01
8(1) 198685125510.87 -> 1.5158e-02 9.9976e-01
9(1) 29962019138.74 -> 6.7524e-03 6.8226e-01
10(1) 207771717782.38 -> 7.3583e-03 6.2682e-01
11(1) 113393572823.00 -> 1.1242e-02 9.9661e-01
12(1) 195925989301.02 -> 5.2662e-03 6.6189e-01
13(1) 225447655285.72 -> 9.6756e-03 8.5472e-01
14(1) 43557274828.10 -> 9.0199e-03 8.0857e-01
15(1) 78539845846.28 -> 6.5166e-03 7.5359e-01
16(1) 82517904766.46 -> 5.4514e-03 6.8421e-01
17(1) 126850076231.40 -> 3.7296e-03 5.1500e-01
18(1) 42445263267.63 -> 1.0324e-02 9.3871e-01
19(1) 75404431535.40 -> 6.2079e-03 7.1763e-01
20(1) 184542296365.81 -> 4.6972e-03 7.2517e-01
21(1) 140589320463.01 -> 1.2991e-02 9.9368e-01
22(1) 96249739571.64 -> 8.8784e-03 8.0724e-01
23(1) 167417522751.39 -> 5.8423e-03 7.0122e-01
24(1) 140930821395.65 -> 9.7663e-03 9.6677e-01
25(1) 158909317837.84 -> 4.6825e-03 7.0562e-01
26(1) 175612620873.46 -> 6.3404e-03 7.6675e-01
27(1) 85697401441.85 -> 6.8889e-03 7.1742e-01
28(1) 161185753236.31 -> 3.4346e-03 6.2859e-01
29(1) 137963613264.90 -> 1.6448e-02 9.9954e-01
30(1) 65839403678.79 -> 5.2793e-03 6.8200e-01
31(1) 154355735592.20 -> 1.2129e-02 9.5021e-01
32(1) 70474367922.24 -> 4.3849e-03 5.7946e-01
33(1) 198069301041.73 -> 3.6209e-03 5.6834e-01
34(1) 118503043960.69 -> 7.8221e-03 7.8785e-01
35(1) 67170082665.23 -> 5.6724e-03 7.3354e-01
36(1) 129558325557.19 -> 1.4432e-02 9.9974e-01
37(1) 136768476392.63 -> 1.3670e-02 9.6865e-01
38(1) 65393376192.79 -> 8.5615e-03 9.1890e-01
39(1) 108609998827.03 -> 3.9712e-03 6.0981e-01
40(1) 70555527803.39 -> 5.4601e-03 7.0041e-01
41(1) 151991671644.16 -> 1.3527e-02 9.9911e-01
42(1) 331674327976.16 -> 8.6201e-03 7.7106e-01
43(1) 52084139556.43 -> 6.2093e-03 7.9615e-01
44(1) 93421540918.36 -> 1.2663e-02 9.9483e-01
45(1) 93027656980.78 -> 6.5316e-03 7.6378e-01
46(1) 141035176164.20 -> 1.0684e-03 4.2675e-01
47(1) 112448335181.09 -> 6.1297e-03 7.3819e-01
48(1) 132886254524.05 -> 9.5340e-03 9.9955e-01
49(1) 86755125226.94 -> 5.5671e-03 6.9316e-01
50(1) 134006768461.05 -> 3.5240e-03 5.4775e-01
51(1) 50342353307.62 -> 7.4389e-03 8.9213e-01
52(1) 91492266028.64 -> 8.7498e-03 8.3102e-01
53(1) 120684788617.50 -> 6.9118e-03 7.1658e-01
54(1) 139810338253.76 -> 1.0254e-02 9.9721e-01
55(1) 62727686381.69 -> 4.7592e-03 6.8363e-01
56(1) 99602179917.97 -> 6.1936e-03 6.8562e-01
57(1) 88257496351.42 -> 9.0803e-03 9.3118e-01
58(1) 196063844949.15 -> 2.2437e-02 9.9989e-01
59(1) 100474853497.48 -> 3.8591e-03 5.5634e-01
60(1) 112195202746.81 -> 7.8292e-03 8.2239e-01
61(1) 191340878358.44 -> 3.3526e-03 5.7748e-01
62(1) 77781742694.36 -> 6.2195e-03 7.5194e-01
63(1) 90936714234.72 -> 7.3610e-03 8.1384e-01
64(1) 23820435806.68 -> 1.2041e-02 9.9994e-01
65(1) 87658653387.95 -> 3.5946e-03 6.6267e-01
66(1) 64309235861.61 -> 7.7937e-03 7.8474e-01
67(1) 59113523601.58 -> 1.2872e-02 9.1547e-01
68(1) 81924840156.51 -> 1.0786e-02 9.2271e-01
69(1) 18925802819.30 -> 7.9934e-03 7.2971e-01
70(1) 100771527704.96 -> 4.5619e-03 6.4000e-01
71(1) 106090538669.27 -> 3.7635e-03 5.5032e-01
72(1) 216522604850.93 -> 1.4293e-02 9.9948e-01
73(1) 82052227466.72 -> 7.5944e-03 9.4489e-01
74(1) 198542889151.98 -> 8.7222e-03 8.1067e-01
75(1) 155412196317.95 -> 6.9168e-03 7.4462e-01
76(1) 26216717926.90 -> 1.1138e-02 9.4741e-01
77(1) 121624851480.80 -> 5.0443e-03 6.9864e-01
78(1) 117291143598.82 -> 5.2259e-03 7.3669e-01
79(1) 87903395200.93 -> 1.1077e-02 8.1689e-01
80(1) 76516117619.82 -> 6.1788e-03 7.2644e-01
81(1) 173908673080.06 -> 1.5345e-02 9.9778e-01
82(1) 129165467316.02 -> 3.6474e-03 4.8257e-01
83(1) 78601942146.44 -> 4.6013e-03 6.3459e-01
84(1) 82453157537.83 -> 1.1128e-02 9.9827e-01
85(1) 122800809998.28 -> 3.5521e-03 6.5449e-01
86(1) 155068749031.44 -> 2.1017e-02 9.9921e-01
87(1) 237349538265.82 -> 3.3626e-03 5.2872e-01
88(1) 211938867551.63 -> 5.2549e-03 7.4433e-01
89(1) 131257803736.10 -> 1.2679e-02 1.0000e+00
90(1) 155934752746.39 -> 9.7890e-03 9.6513e-01
91(1) 153162314639.86 -> 1.2706e-02 9.9645e-01
92(1) 159981550310.24 -> 1.4420e-02 9.9507e-01
93(1) 90828623744.36 -> 4.0498e-03 6.3448e-01
94(1) 157852102999.66 -> 1.5043e-02 9.9971e-01
95(1) 55621691094.00 -> 1.1604e-02 9.3242e-01
96(1) 195063823635.45 -> 6.4055e-03 6.8952e-01
97(1) 191990410853.10 -> 6.7460e-03 7.1391e-01
98(1) 135035768551.18 -> 3.6147e-03 4.5343e-01
99(1) 127247534296.52 -> 6.6370e-03 6.9955e-01
100(1) 82292959099.79 -> 1.3048e-02 9.9829e-01
101(1) 101159038759.66 -> 2.4951e-03 5.8644e-01
102(1) 87109717190.46 -> 1.2675e-02 9.9973e-01
103(1) 90583163467.29 -> 3.9740e-03 5.0357e-01
104(1) 137606986963.29 -> 1.3772e-02 9.8919e-01
105(1) 116918157698.48 -> 4.8881e-03 6.2960e-01
106(1) 54657225328.60 -> 9.1312e-03 8.9287e-01
107(1) 136219541329.74 -> 4.9664e-03 6.9096e-01
108(1) 138404129351.13 -> 5.9474e-03 9.3231e-01
109(1) 81918335891.82 -> 4.9478e-03 6.6424e-01
110(1) 52929874825.33 -> 1.2840e-02 9.9995e-01
111(1) 161960006526.78 -> 1.1328e-02 9.9528e-01
112(1) 93609505362.12 -> 9.7027e-03 8.4722e-01
113(1) 130382703077.01 -> 3.9395e-03 6.0781e-01
114(1) 123382557318.06 -> 8.7806e-03 9.4211e-01
115(1) 101485682796.00 -> 8.7214e-03 9.9955e-01
116(1) 66812141686.76 -> 1.0846e-02 8.7229e-01
117(1) 82335628023.83 -> 8.2641e-03 7.3146e-01
118(1) 172130196056.89 -> 6.7806e-03 8.9545e-01
119(1) 94130979140.37 -> 2.4026e-03 5.9772e-01
120(1) 111574210745.81 -> 1.4744e-02 9.9931e-01
121(1) 96931356393.86 -> 5.8465e-03 7.4464e-01
122(1) 108579202382.04 -> 7.1567e-03 6.5169e-01
123(1) 82547690327.07 -> 6.4614e-03 7.5242e-01
124(1) 58645586764.92 -> 8.9906e-03 9.1051e-01
125(1) 106653127570.40 -> 5.3382e-03 7.1986e-01
126(1) 171095948260.14 -> 1.3005e-02 9.9971e-01
127(1) 80013513219.67 -> 4.5511e-03 6.0998e-01
128(1) 176525546962.82 -> 6.0379e-03 7.1632e-01
129(1) 81611340889.42 -> 6.9974e-03 7.3247e-01
130(1) 36632268634.88 -> 4.7872e-03 6.6431e-01
131(1) 120225819827.17 -> 1.1924e-02 9.8044e-01
132(1) 84479799491.11 -> 7.3656e-03 8.6371e-01
133(1) 137290839657.54 -> 7.8802e-03 6.7723e-01
134(1) 179321080509.90 -> 6.1560e-03 6.9200e-01
135(1) 131546616281.22 -> 9.8344e-03 9.9750e-01
136(1) 17697849238.14 -> 4.1801e-03 6.0389e-01
137(1) 44907373151.24 -> 9.9391e-03 9.3269e-01
138(1) 131409894223.09 -> 7.9668e-03 7.0902e-01
139(1) 90212554106.13 -> 1.7254e-02 9.9905e-01
140(1) 96450474967.16 -> 9.9534e-03 9.9979e-01
141(1) 105901112870.64 -> 5.3440e-03 6.8860e-01
142(1) 47512355565.81 -> 1.2839e-02 9.1855e-01
143(1) 62007074480.49 -> 1.6491e-03 4.9728e-01
144(1) 145514490530.44 -> 6.4039e-03 7.2681e-01
145(1) 105027377477.89 -> 8.9813e-03 5.6019e-01
146(1) 91090851840.41 -> 5.5615e-03 7.0083e-01
147(1) 136655233754.62 -> 1.0326e-02 9.3255e-01
148(1) 56844327835.83 -> 6.7824e-03 6.4988e-01
149(1) 178075543898.35 -> 1.2557e-02 9.9660e-01
150(1) 88955203562.52 -> 2.3276e-03 6.2454e-01
151(1) 47058415479.20 -> 1.3570e-02 9.9990e-01
152(1) 126705610465.84 -> 9.2005e-03 9.9998e-01
153(1) 39594390545.18 -> 7.5276e-03 7.8981e-01
154(1) 210262677922.80 -> 1.2072e-02 9.9910e-01
155(1) 48171097130.73 -> 1.1044e-02 9.3637e-01
156(1) 94377356087.41 -> 1.2588e-02 7.6902e-01
157(1) 162180185919.42 -> 1.1162e-02 8.9623e-01
158(1) 45536342708.62 -> 4.5316e-03 5.4525e-01
159(1) 97492589371.53 -> 8.7285e-03 8.0923e-01
160(1) 78908380394.10 -> 1.0124e-02 9.9500e-01
161(1) 120484690307.01 -> 1.0022e-02 9.9685e-01
162(1) 194627397388.10 -> 1.2726e-03 3.8032e-01
163(1) 87565093596.16 -> 5.5489e-03 8.7892e-01
164(1) 81446800010.90 -> 7.1352e-03 7.7125e-01
165(1) 129724373637.98 -> 8.6144e-03 1.0000e+00
166(1) 103934854820.58 -> 4.5013e-03 6.1563e-01
167(1) 99600453199.52 -> 3.8419e-03 5.4658e-01
168(1) 86788084579.62 -> 6.0148e-03 7.1742e-01
169(1) 27571201146.41 -> 6.5108e-03 7.5077e-01
170(1) 110671636238.65 -> 3.1124e-03 5.9758e-01
171(1) 93645318026.87 -> 1.1416e-02 8.6872e-01
172(1) 65949895247.64 -> 5.9433e-03 7.0543e-01
173(1) 141023305385.82 -> 3.2223e-03 5.5603e-01
174(1) 96644456013.07 -> 6.5812e-03 7.0565e-01
175(1) 69534295532.46 -> 5.7044e-03 8.0832e-01
176(1) 95344369662.68 -> 9.3037e-03 9.9928e-01
177(1) 127443086354.34 -> 1.1899e-02 9.9865e-01
178(1) 122920262819.78 -> 9.4637e-03 9.1445e-01
179(1) 231627017291.45 -> 2.2293e-03 5.0795e-01
180(1) 98752077948.82 -> 9.3173e-03 8.3534e-01
181(1) 61585476642.37 -> 6.2715e-03 7.3707e-01
182(1) 136430578369.79 -> 5.7855e-03 6.4811e-01
183(1) 164888830881.90 -> 2.7978e-03 5.1051e-01
184(1) 161954927084.28 -> 6.4942e-03 7.8558e-01
185(1) 44111567883.07 -> 6.8745e-03 8.1538e-01
186(1) 88977485749.45 -> 5.0752e-03 5.3252e-01
187(1) 45576518778.90 -> 5.0081e-03 6.6822e-01
188(1) 119314826965.11 -> 4.0172e-03 6.1935e-01
189(1) 101521629594.28 -> 1.2738e-02 9.2729e-01
190(1) 64026872797.02 -> 4.6320e-03 6.8022e-01
191(1) 91957335662.21 -> 3.1045e-03 5.7024e-01
192(1) 229646546479.82 -> 2.0222e-03 5.6175e-01
193(1) 137722590075.71 -> 6.1309e-03 7.4483e-01
194(1) 77730175374.50 -> 1.6860e-02 9.9977e-01
195(1) 53841262815.94 -> 5.2019e-03 6.6854e-01
196(1) 52887779797.55 -> 8.4498e-03 7.8610e-01
197(1) 166581340978.50 -> 1.5580e-02 9.9905e-01
198(1) 48665188511.66 -> 9.4904e-03 9.9710e-01
199(1) 105883340518.95 -> 3.4655e-03 5.8046e-01
200(1) 117273386699.47 -> 5.5158e-03 5.6873e-01
201(1) 99720877549.23 -> 6.8507e-03 6.5186e-01
202(1) 100249838143.35 -> 1.2484e-03 4.1568e-01
203(1) 98318506100.47 -> 1.4552e-02 9.5948e-01
204(1) 64687421597.48 -> 5.8967e-03 6.8905e-01
205(1) 85733393980.21 -> 5.2405e-03 6.9883e-01
206(1) 97602592421.04 -> 8.8159e-03 8.8754e-01
207(1) 175019156380.08 -> 4.5263e-03 6.2833e-01
208(1) 93343480838.55 -> 1.0405e-02 9.9987e-01
209(1) 86318670635.79 -> 1.3246e-02 9.9930e-01
210(1) 110452038029.45 -> 1.7780e-02 9.9986e-01
211(1) 107568958703.85 -> 1.3457e-02 9.9876e-01
212(1) 178829727641.29 -> 1.2910e-02 9.9542e-01
213(1) 48171252541.39 -> 6.0718e-03 7.4736e-01
214(1) 66517399897.26 -> 4.9119e-03 6.3489e-01
215(1) 120905724455.95 -> 6.0086e-03 5.7107e-01
216(1) 195893089512.56 -> 1.4293e-03 4.0313e-01
217(1) 196154829208.15 -> 1.2895e-02 9.9345e-01
218(1) 101559898874.16 -> 1.2068e-02 9.9899e-01
219(1) 119147893016.54 -> 7.9096e-03 9.0581e-01
220(1) 113746322447.69 -> 3.7068e-03 5.6518e-01
221(1) 104521603142.06 -> 6.0587e-03 7.3965e-01
222(1) 47926021414.64 -> 7.9770e-03 8.4836e-01
223(1) 65593802840.21 -> 1.7158e-03 5.2444e-01
224(1) 88444247783.33 -> 9.9218e-03 8.9779e-01
225(1) 67838094050.73 -> 3.7872e-03 6.4856e-01
226(1) 93837467754.19 -> 5.5698e-03 6.5611e-01
227(1) 151084412167.54 -> 1.6290e-03 5.3549e-01
228(1) 144571857902.58 -> 1.1623e-02 8.4288e-01
229(1) 181706393366.13 -> 9.1295e-03 9.6930e-01
230(1) 153654600689.89 -> 1.0890e-02 9.9894e-01
231(1) 151583529623.98 -> 3.2417e-03 5.6421e-01
232(1) 55791322842.64 -> 8.6672e-03 8.7980e-01
233(1) 197909133657.68 -> 3.6213e-03 5.5865e-01
234(1) 53040890698.06 -> 7.9746e-03 9.9807e-01
235(1) 121283331531.70 -> 1.0494e-02 9.9814e-01
236(1) 111531412872.17 -> 5.2516e-03 6.9715e-01
237(1) 180672848018.96 -> 3.9922e-03 6.3876e-01
238(1) 125811397961.37 -> 1.7847e-02 9.9990e-01
239(1) 121140333684.41 -> 4.1289e-03 5.5825e-01
240(1) 71262030301.53 -> 1.4278e-02 9.9999e-01
241(1) 48994629770.64 -> 6.6818e-03 7.8336e-01
242(1) 192973117219.13 -> 1.4260e-03 4.8727e-01
243(1) 121946465542.84 -> 1.4537e-02 9.9816e-01
244(1) 91143257948.54 -> 2.6112e-03 6.3464e-01
245(1) 138472103428.04 -> 7.2994e-03 7.9890e-01
246(1) 65396745401.97 -> 1.3354e-02 9.9897e-01
247(1) 47044066675.54 -> 5.6378e-03 6.9125e-01
248(1) 123249910099.96 -> 1.2143e-02 9.7300e-01
249(1) 136693307827.41 -> 5.4934e-03 6.5908e-01
250(1) 72553130245.90 -> 8.5766e-03 8.0277e-01
251(1) 126633935763.05 -> 2.2976e-03 4.7229e-01
252(1) 144897931111.89 -> 9.6251e-03 9.9915e-01
253(1) 111853981776.27 -> 4.7201e-03 5.8599e-01
254(1) 66820724810.19 -> 2.3809e-03 5.7359e-01
255(1) 134344800611.77 -> 8.2534e-03 9.9890e-01
256(1) 363017320148.80 -> 4.5341e-03 5.6456e-01
257(1) 80122563386.42 -> 2.7029e-03 5.5380e-01
258(1) 135217601604.58 -> 1.0708e-02 9.9937e-01
259(1) 60780757005.30 -> 1.4193e-03 5.1550e-01
260(1) 107693103163.73 -> 6.6693e-03 7.6956e-01
261(1) 109520973295.57 -> 1.6000e-02 1.0000e+00
262(1) 47197073262.64 -> 6.5841e-03 7.8839e-01
263(1) 80539689044.75 -> 7.5236e-03 7.0543e-01
264(1) 71041244970.16 -> 3.4105e-03 6.6678e-01
265(1) 43541082683.38 -> 3.7248e-03 5.8806e-01
266(1) 43756225920.19 -> 6.4698e-03 7.3037e-01
267(1) 37952047137.85 -> 1.2316e-02 9.9994e-01
268(1) 31556443830.44 -> 5.4524e-03 7.6934e-01
269(1) 181780281170.52 -> 3.8070e-03 7.4284e-01
270(1) 25229991706.87 -> 9.8014e-03 9.8973e-01
271(1) 132221564313.54 -> 6.5832e-03 8.0391e-01
272(1) 102829038488.84 -> 6.7016e-03 6.1908e-01
273(1) 104337148037.39 -> 2.5418e-03 5.4886e-01
274(1) 67837332349.48 -> 4.9063e-03 6.0478e-01
275(1) 97214462680.63 -> 9.6487e-03 9.9908e-01
276(1) 96320498813.55 -> 1.0904e-02 9.5347e-01
277(1) 126436291549.19 -> 7.7591e-03 8.7496e-01
278(1) 159453837408.67 -> 5.0895e-03 6.8780e-01
279(1) 155645111332.04 -> 5.0915e-03 7.2013e-01
280(1) 102012365046.26 -> 5.7032e-03 7.2777e-01
281(1) 71326508641.75 -> 7.9512e-03 6.8872e-01
282(1) 194808472555.34 -> 1.4228e-02 9.9903e-01
283(1) 39098549889.09 -> 7.8109e-03 8.1340e-01
284(1) 130602296474.35 -> 4.0703e-03 5.6296e-01
285(1) 50690486208.72 -> 5.9553e-03 6.9127e-01
286(1) 106722824573.77 -> 4.6889e-03 7.1796e-01
287(1) 121323547990.92 -> 6.6299e-03 7.7097e-01
288(1) 129860587900.51 -> 8.5350e-03 9.9994e-01
289(1) 159412130887.51 -> 3.8081e-03 5.3213e-01
290(1) 64563391636.38 -> 5.8316e-03 7.0124e-01
291(1) 83883707334.18 -> 2.5375e-03 5.8135e-01
292(1) 75050034460.76 -> 1.6609e-03 4.7689e-01
293(1) 84865012139.14 -> 9.9398e-03 9.4490e-01
294(1) 48472937217.09 -> 1.0546e-02 9.9902e-01
295(1) 152056238795.99 -> 1.1550e-02 9.9284e-01
296(1) 138891268232.23 -> 1.8252e-02 9.9960e-01
297(1) 134285149941.90 -> 1.3191e-02 9.9716e-01
298(1) 60559498944.18 -> 3.7167e-03 6.0619e-01
299(1) 164530227597.42 -> 1.3505e-02 9.8592e-01
300(1) 96786551682.74 -> 6.5290e-03 8.1380e-01
301(1) 57748099120.15 -> 5.3334e-03 7.3923e-01
302(1) 144665267826.02 -> 8.4446e-03 8.5392e-01
303(1) 220452656086.41 -> 6.3473e-03 6.4279e-01
304(1) 52678935397.18 -> 7.2028e-03 7.8662e-01
305(1) 118205352291.49 -> 1.1290e-02 9.5251e-01
306(1) 34684077620.83 -> 9.4768e-03 9.0422e-01
307(1) 89768290812.75 -> 7.8937e-03 8.0864e-01
308(1) 96399799077.33 -> 4.6227e-03 6.4400e-01
309(1) 104110420721.33 -> 1.6651e-03 4.8845e-01
310(1) 38723956547.93 -> 6.6871e-03 7.6129e-01
311(1) 141488606114.04 -> 9.8060e-03 8.0199e-01
312(1) 72640183329.93 -> 6.1410e-03 7.1988e-01
313(1) 112201005755.77 -> 1.8273e-03 5.4752e-01
314(1) 179818470114.61 -> 1.0380e-02 9.1913e-01
315(1) 128623801370.92 -> 1.1398e-02 8.3931e-01
316(1) 119455864544.71 -> 3.8290e-03 4.7317e-01
317(1) 222058393635.10 -> 1.2960e-02 9.8339e-01
318(1) 103162709867.30 -> 3.6690e-03 6.0164e-01
319(1) 30948375639.87 -> 1.0577e-02 7.8277e-01
320(1) 71292768824.75 -> 6.3193e-03 6.6070e-01
321(1) 200874691249.28 -> 1.8228e-02 9.9427e-01
322(1) 102355231083.98 -> 6.0172e-03 7.4196e-01
323(1) 71448124952.54 -> 6.4254e-03 7.2848e-01
324(1) 168623030117.83 -> 1.5746e-02 9.9959e-01
325(1) 100229320491.46 -> 5.1873e-03 6.4079e-01
326(1) 104828185314.09 -> 5.3891e-03 6.0099e-01
327(1) 57228815986.26 -> 9.6035e-03 8.1236e-01
328(1) 81428446519.86 -> 2.9344e-03 6.3136e-01
329(1) 86552390966.11 -> 4.2756e-03 6.9788e-01
330(1) 164425708656.86 -> 6.0194e-03 8.2289e-01
331(1) 19333286207.98 -> 7.8742e-03 7.6333e-01
332(1) 245686134734.24 -> 1.4598e-02 9.9492e-01
333(1) 113638361766.68 -> 1.4325e-02 9.9854e-01
334(1) 57339191358.84 -> 1.3858e-02 9.9989e-01
335(1) 50226854366.84 -> 7.1384e-03 7.9258e-01
336(1) 181948808593.77 -> 3.2113e-03 4.7857e-01
337(1) 92067816618.95 -> 3.3905e-03 6.2635e-01
338(1) 175249761445.92 -> 6.0864e-03 6.4434e-01
339(1) 90984818419.40 -> 8.4117e-03 9.5019e-01
340(1) 134974725283.71 -> 3.2992e-03 6.5300e-01
341(1) 86605800629.93 -> 4.0926e-03 6.4615e-01
342(1) 78859850965.01 -> 1.6171e-03 5.8787e-01
343(1) 100993558246.25 -> 5.1835e-03 6.9957e-01
344(1) 102460566831.12 -> 2.9145e-03 6.2367e-01
345(1) 78469931475.34 -> 1.3706e-02 9.9977e-01
346(1) 53172879187.65 -> 8.8314e-03 6.9065e-01
347(1) 165754737617.49 -> 4.9229e-03 6.0811e-01
348(1) 108788262865.46 -> 4.5721e-03 6.5128e-01
349(1) 122954822349.45 -> 4.9726e-03 6.4611e-01
350(1) 230472476596.02 -> 6.7777e-03 6.2674e-01
351(1) 61791156366.41 -> 1.6544e-02 9.9998e-01
352(1) 271090979590.78 -> 3.8161e-03 5.5660e-01
353(1) 76629799798.42 -> 4.5692e-03 6.1747e-01
354(1) 82085241191.85 -> 5.7303e-03 7.1547e-01
355(1) 45987861547.37 -> 1.9878e-03 5.0079e-01
356(1) 125329243758.37 -> 6.0278e-03 6.7576e-01
357(1) 141318118741.08 -> 6.6303e-03 6.0515e-01
358(1) 105995212886.80 -> 1.2838e-02 9.9969e-01
359(1) 159441819238.18 -> 1.4299e-02 9.9893e-01
360(1) 200281433933.83 -> 2.4336e-02 9.7680e-01
361(1) 99499260632.63 -> 1.0129e-02 9.9770e-01
362(1) 183405814747.18 -> 1.1215e-02 8.4913e-01
363(1) 27461522552.66 -> 4.6113e-03 6.0528e-01
364(1) 43066682094.15 -> 6.8889e-03 8.3292e-01
365(1) 149225011216.97 -> 1.2095e-02 9.8994e-01
366(1) 45298433454.64 -> 4.3557e-03 6.6925e-01
367(1) 48865263073.14 -> 7.3002e-03 7.5865e-01
368(1) 91872560991.12 -> 3.7402e-03 5.7316e-01
369(1) 153210695827.35 -> 7.9899e-03 7.7726e-01
370(1) 112862768080.19 -> 3.5580e-03 5.4500e-01
371(1) 75054461793.82 -> 9.3457e-03 9.5460e-01
372(1) 181477389291.20 -> 7.8305e-03 7.9645e-01
373(1) 193957569323.90 -> 6.9833e-03 7.6262e-01
374(1) 124670777111.38 -> 1.1269e-02 9.9462e-01
375(1) 106783210716.03 -> 7.3364e-04 4.6694e-01
376(1) 155297933718.46 -> 2.8301e-03 6.6841e-01
377(1) 91191035193.39 -> 1.3845e-02 1.0000e+00
378(1) 88725206679.20 -> 1.2370e-02 9.9892e-01
379(1) 220955079765.41 -> 1.2730e-02 8.1597e-01
380(1) 194052334756.14 -> 4.3211e-03 6.2689e-01
381(1) 124295508066.29 -> 4.5474e-03 6.9098e-01
382(1) 132958769965.61 -> 3.2583e-03 4.4994e-01
383(1) 245326768160.53 -> 4.8950e-03 6.5748e-01
384(1) 134886363966.38 -> 4.2327e-03 5.7589e-01
385(1) 112519906147.37 -> 5.0478e-03 6.5934e-01
386(1) 50597947945.82 -> 9.0843e-03 8.2419e-01
387(1) 245000838882.32 -> 5.5815e-03 5.8578e-01
388(1) 84632928403.25 -> 8.2613e-03 8.7094e-01
389(1) 50351251687.48 -> 3.8164e-03 5.8846e-01
390(1) 98666853402.18 -> 6.0729e-03 6.2082e-01
391(1) 56839971927.02 -> 5.5993e-03 6.6396e-01
392(1) 111795612604.25 -> 7.3409e-03 6.7560e-01
393(1) 110447072986.45 -> 8.7819e-03 7.9814e-01
394(1) 57494849806.88 -> 3.3057e-03 5.9496e-01
395(1) 78358928072.81 -> 4.8033e-03 6.1092e-01
396(1) 130645614235.33 -> 3.6722e-03 6.1079e-01
397(1) 154207066817.94 -> 9.2428e-03 9.9850e-01
398(1) 97946529864.64 -> 3.3577e-03 5.6353e-01
399(1) 114440245290.21 -> 1.2827e-02 9.9804e-01
400(1) 96463036609.71 -> 7.5052e-03 8.6631e-01
401(1) 28338486318.88 -> 1.1007e-02 9.9997e-01
402(1) 109494377923.16 -> 1.1899e-02 9.3711e-01
403(1) 34390599601.49 -> 6.8695e-03 7.8119e-01
404(1) 49999639372.38 -> 7.3313e-03 7.4163e-01
405(1) 118643940276.35 -> 8.8594e-03 8.4121e-01
406(1) 148638056403.76 -> 1.8019e-02 9.9771e-01
407(1) 108689851037.60 -> 5.1791e-03 6.3453e-01
408(1) 129852347297.78 -> 7.2811e-03 6.9031e-01
409(1) 106616227705.24 -> 1.5043e-02 9.9952e-01
410(1) 114017854259.14 -> 5.1626e-03 6.0564e-01
411(1) 44306996040.73 -> 1.8752e-03 5.6987e-01
412(1) 64261518066.54 -> 8.2752e-03 7.4953e-01
413(1) 109481361628.40 -> 1.2661e-02 9.9907e-01
414(1) 153828457571.68 -> 5.2425e-03 5.5650e-01
