965(1) 19824132355.675 -> 1.673e-02 8.167e-01
966(1) 49054093068.976 -> 5.256e-03 3.973e-01
967(1) 83640884607.849 -> 3.904e-02 9.841e-01
968(1) 44495222585.565 -> 1.134e-02 7.059e-01
969(1) 16511144497.662 -> 9.918e-03 5.868e-01
970(1) 93638012339.649 -> 1.365e-02 5.755e-01
971(1) 50561587876.956 -> 2.571e-02 1.000e+00
972(1) 35311909962.983 -> 8.124e-03 5.296e-01
973(1) 28232879418.686 -> 1.227e-02 6.724e-01
974(1) 11791962471.831 -> 1.192e-02 6.986e-01
975(1) 76605873052.661 -> 1.189e-02 6.003e-01
976(1) 71090249009.670 -> 1.227e-02 4.605e-01
977(1) 52609969998.294 -> 2.117e-02 1.000e+00
978(1) 43816704565.535 -> 2.353e-02 1.000e+00
979(1) 48248765297.292 -> 1.330e-02 7.309e-01
980(1) 39201826645.965 -> 8.838e-03 6.073e-01
981(1) 60424946337.113 -> 2.654e-02 8.731e-01
982(1) 6852088892.344 -> 1.225e-02 7.849e-01
983(1) 56175894599.090 -> 3.468e-02 1.000e+00
984(1) 66537841138.357 -> 3.093e-02 1.000e+00
985(1) 74371338636.366 -> 2.877e-02 9.999e-01
986(1) 10801998796.436 -> 1.266e-02 7.272e-01
987(1) 49794648499.263 -> 8.503e-03 5.868e-01
988(1) 44777801962.186 -> 1.725e-02 9.214e-01
989(1) 79670877145.767 -> 1.896e-02 8.988e-01
990(1) 62630471843.329 -> 2.175e-02 8.376e-01
991(1) 43474562219.895 -> 1.508e-02 8.454e-01
992(1) 54978847387.834 -> 9.141e-03 7.117e-01
993(1) 39071950792.858 -> 2.490e-02 9.705e-01
994(1) 95484047964.471 -> 1.457e-02 7.327e-01
995(1) 48072465379.054 -> 1.259e-02 6.815e-01
996(1) 69690476658.004 -> 2.461e-02 6.913e-01
997(1) 20153493676.447 -> 1.591e-02 7.591e-01
998(1) 50269556475.660 -> 8.235e-03 6.968e-01
999(1) 69570800793.487 -> 1.663e-02 9.000e-01
1000(1) 48059372477.953 -> 1.682e-02 8.137e-01

# Non-parametric (median = 500th, lower=25th, upper=975th)
median = [ 0.0144074 0.756758]
Lower  = [ 0.00596632 0.418012]
Upper  = [ 0.0390394 1]
Bootstrap trials: trial(converged?) ssr -> params
1(1) 83267126395.38 -> 1.4737e-02 7.2322e-01
2(1) 20789631202.79 -> 1.5661e-02 8.5154e-01
3(1) 19792412611.24 -> 1.5997e-02 7.4348e-01
4(1) 18109827716.46 -> 2.2261e-02 8.8295e-01
5(1) 51350616250.58 -> 2.3586e-02 9.9028e-01
6(1) 115455409429.21 -> 1.6281e-02 7.4346e-01
7(1) 62970427063.65 -> 5.0420e-03 3.7887e-01
8(1) 18826133844.06 -> 8.2402e-03 6.0918e-01
9(1) 49946410394.68 -> 1.0501e-02 7.4756e-01
10(1) 28572895008.51 -> 1.2345e-02 7.1722e-01
11(1) 78416176607.75 -> 2.1600e-02 1.0000e+00
12(1) 20783271236.16 -> 1.9849e-02 9.9935e-01
13(1) 48208262451.71 -> 1.3285e-02 7.8215e-01
14(1) 22193576733.82 -> 1.6485e-02 7.4538e-01
15(1) 36726528778.57 -> 1.5055e-02 7.6643e-01
16(1) 18924080747.54 -> 1.1985e-02 6.7920e-01
17(1) 44763652202.55 -> 5.2977e-02 9.9967e-01
18(1) 14610030590.87 -> 1.1145e-02 6.2283e-01
19(1) 53606184228.38 -> 7.4516e-03 4.9953e-01
20(1) 51356714968.31 -> 8.5165e-03 5.2069e-01
21(1) 46799011084.63 -> 1.0825e-02 6.9125e-01
22(1) 55275891782.72 -> 1.2001e-02 6.2836e-01
23(1) 54231600990.35 -> 4.3189e-03 3.7297e-01
24(1) 17223790072.53 -> 9.5347e-03 7.4850e-01
25(1) 33426546210.68 -> 1.3681e-02 7.2555e-01
26(1) 71865807827.98 -> 1.1429e-02 6.9764e-01
27(1) 46896278274.50 -> 1.3858e-02 7.7410e-01
28(1) 46377672288.27 -> 1.8339e-02 8.1418e-01
29(1) 83681750987.52 -> 1.3117e-02 6.7811e-01
30(1) 74587793282.90 -> 9.8966e-03 5.6127e-01
31(1) 66716470363.25 -> 1.1867e-02 6.7076e-01
32(1) 33324423523.40 -> 1.0563e-02 6.4095e-01
33(1) 43099922080.44 -> 3.4302e-02 9.9997e-01
34(1) 66500290791.51 -> 6.9054e-03 5.1491e-01
35(1) 68559555304.92 -> 1.9153e-02 9.9745e-01
36(1) 21756552947.56 -> 1.7924e-02 9.7064e-01
37(1) 30371699684.36 -> 2.2217e-02 8.0781e-01
38(1) 56118265417.30 -> 1.9265e-02 8.9425e-01
39(1) 25576963668.30 -> 3.2447e-02 1.0000e+00
40(1) 46128644157.64 -> 9.5341e-03 5.3492e-01
41(1) 27094909778.42 -> 2.4192e-02 9.9991e-01
42(1) 22824293090.15 -> 1.8908e-02 9.9976e-01
43(1) 26645530655.47 -> 1.4018e-02 7.4624e-01
44(1) 31533872903.07 -> 1.8291e-02 8.6270e-01
45(1) 44043099732.58 -> 1.3090e-02 7.6887e-01
46(1) 51790277470.40 -> 1.5228e-02 7.7761e-01
47(1) 35838119103.26 -> 1.4236e-02 7.9971e-01
48(1) 28414747986.43 -> 1.5585e-02 8.0323e-01
49(1) 48562228261.36 -> 8.2052e-03 5.0149e-01
50(1) 78588891649.86 -> 1.5324e-02 8.1835e-01
51(1) 80625725628.79 -> 5.6535e-03 4.7890e-01
52(1) 72116934277.76 -> 9.1975e-03 5.2809e-01
53(1) 102067820548.23 -> 1.1526e-02 6.6310e-01
54(1) 34167793783.55 -> 1.1079e-02 7.4021e-01
55(1) 51287618691.53 -> 1.8317e-02 8.0162e-01
56(1) 28957012616.74 -> 9.8717e-03 6.0421e-01
57(1) 18439530814.13 -> 1.1677e-02 7.1355e-01
58(1) 19815907381.70 -> 1.6974e-02 7.8146e-01
59(1) 84045144527.69 -> 2.1270e-02 9.9944e-01
60(1) 30297058120.52 -> 1.1463e-02 6.7781e-01
61(1) 22585727258.39 -> 7.2778e-03 4.2473e-01
62(1) 41289386806.01 -> 1.6407e-02 9.1139e-01
63(1) 89802465018.96 -> 1.3977e-02 7.3021e-01
64(1) 42773468344.10 -> 8.2507e-03 5.2289e-01
65(1) 34743205810.85 -> 1.0274e-02 6.8311e-01
66(1) 59894274571.55 -> 1.9881e-02 7.3383e-01
67(1) 32946336223.11 -> 1.3468e-02 8.0520e-01
68(1) 24487149240.08 -> 1.8512e-02 7.3472e-01
69(1) 112366473056.73 -> 1.1347e-02 6.4455e-01
70(1) 55807134022.42 -> 1.0693e-02 6.7351e-01
71(1) 53339762759.73 -> 2.1637e-02 8.4264e-01
72(1) 39644668016.10 -> 1.7425e-02 9.2783e-01
73(1) 36440617674.98 -> 1.8591e-02 8.8729e-01
74(1) 19343650783.08 -> 1.6632e-02 8.5026e-01
75(1) 34011347676.53 -> 1.6910e-02 8.2625e-01
76(1) 108711178042.00 -> 9.1050e-03 5.4649e-01
77(1) 41462591444.04 -> 1.2552e-02 5.4386e-01
78(1) 52115234624.79 -> 1.7792e-02 8.9310e-01
79(1) 41795333187.48 -> 2.4460e-02 9.4768e-01
80(1) 53275416144.63 -> 1.0068e-02 6.0583e-01
81(1) 63825729247.88 -> 1.1573e-02 6.3591e-01
82(1) 25788021612.16 -> 1.1620e-02 7.0820e-01
83(1) 58182779357.35 -> 7.4469e-03 4.4184e-01
84(1) 81277181064.58 -> 1.1705e-02 6.5602e-01
85(1) 83919736354.39 -> 2.1395e-02 9.3007e-01
86(1) 23164038553.57 -> 2.2843e-02 1.0000e+00
87(1) 21282249799.68 -> 2.2449e-02 6.8966e-01
88(1) 56588653425.86 -> 1.4798e-02 9.9851e-01
89(1) 71346324456.10 -> 7.1694e-03 5.8312e-01
90(1) 91037543576.93 -> 9.8634e-03 6.8612e-01
91(1) 40633493111.05 -> 1.6282e-02 7.6980e-01
92(1) 26658375449.56 -> 1.9721e-02 9.9978e-01
93(1) 46264232188.52 -> 2.5552e-02 9.9998e-01
94(1) 16811816062.18 -> 1.0199e-02 6.1520e-01
95(1) 23818491034.38 -> 1.6719e-02 7.8598e-01
96(1) 34641376268.58 -> 1.1604e-02 7.3891e-01
97(1) 51458592220.46 -> 1.9221e-02 9.9788e-01
98(1) 24907843937.19 -> 2.0680e-02 9.9946e-01
99(1) 64270891864.87 -> 1.5096e-02 7.8599e-01
100(1) 26299356241.14 -> 1.0752e-02 6.9749e-01
101(1) 45506850623.30 -> 1.8438e-02 8.3474e-01
102(1) 33611709779.53 -> 1.2509e-02 7.3698e-01
103(1) 9072415936.38 -> 1.4194e-02 8.2733e-01
104(1) 31344710306.93 -> 8.1754e-03 5.7918e-01
105(1) 49179617292.75 -> 1.9062e-02 9.5900e-01
106(1) 127974367764.72 -> 1.0253e-02 6.1310e-01
107(1) 53681295166.33 -> 1.8001e-02 8.4387e-01
108(1) 50555951108.28 -> 1.2734e-02 6.9777e-01
109(1) 89825401535.85 -> 1.9687e-02 9.9463e-01
110(1) 84078621139.64 -> 9.7294e-03 6.3034e-01
111(1) 83732140632.60 -> 1.8851e-02 8.7041e-01
112(1) 43604885373.94 -> 1.9731e-02 9.9951e-01
113(1) 45112833748.08 -> 1.6950e-02 8.2590e-01
114(1) 47272424021.45 -> 1.4304e-02 8.0437e-01
115(1) 118030591634.70 -> 1.6157e-02 5.5736e-01
116(1) 50429535694.34 -> 9.3208e-03 6.4749e-01
117(1) 24320696143.48 -> 6.8292e-03 5.2177e-01
118(1) 80842418765.64 -> 3.7875e-02 9.9947e-01
119(1) 44585964933.98 -> 1.4646e-02 6.9323e-01
120(1) 102215107593.43 -> 1.9743e-02 9.9839e-01
121(1) 20270047090.32 -> 1.9177e-02 9.9992e-01
122(1) 58560041547.39 -> 1.4335e-02 6.9876e-01
123(1) 46953608151.53 -> 1.4739e-02 7.6317e-01
124(1) 78360443816.35 -> 1.8499e-02 9.4128e-01
125(1) 28322884044.32 -> 1.1554e-02 5.7885e-01
126(1) 27824686150.65 -> 2.0597e-02 9.4951e-01
127(1) 21243083101.76 -> 2.0409e-02 9.9976e-01
128(1) 74475791471.23 -> 1.3007e-02 7.4878e-01
129(1) 32346142084.88 -> 2.7686e-02 9.9166e-01
130(1) 23025574056.46 -> 9.7415e-03 5.6909e-01
131(1) 37950502778.09 -> 3.0736e-02 8.7729e-01
132(1) 32837467784.09 -> 2.3065e-02 9.9931e-01
133(1) 55021436333.51 -> 1.5375e-02 6.2514e-01
134(1) 63172444486.46 -> 2.2837e-02 9.9924e-01
135(1) 20589968176.82 -> 1.6313e-02 8.4243e-01
136(1) 35420385753.61 -> 1.9577e-02 8.7800e-01
137(1) 48218341533.92 -> 1.0897e-02 5.4809e-01
138(1) 77122961593.35 -> 1.1156e-02 6.4214e-01
139(1) 99860329561.49 -> 1.6073e-02 6.6734e-01
140(1) 86691914596.21 -> 1.2958e-02 7.7320e-01
141(1) 67689527790.15 -> 1.4194e-02 7.0968e-01
142(1) 71709645985.53 -> 1.2925e-02 6.1149e-01
143(1) 38207346395.47 -> 4.2475e-02 1.0000e+00
144(1) 19273002283.94 -> 1.0640e-02 6.6643e-01
145(1) 27245433204.06 -> 1.6694e-02 8.5320e-01
146(1) 40282009529.39 -> 1.9110e-02 7.1910e-01
147(1) 26678277839.85 -> 1.4277e-02 7.9583e-01
148(1) 82929443876.28 -> 5.3353e-03 3.9595e-01
149(1) 32840051440.88 -> 1.4667e-02 7.3644e-01
150(1) 23207914731.31 -> 1.0112e-02 5.8588e-01
151(1) 14732792409.96 -> 1.5684e-02 7.8010e-01
152(1) 24857182741.05 -> 1.9706e-02 8.2845e-01
153(1) 24235712430.10 -> 2.4572e-02 9.8725e-01
154(1) 23333486475.78 -> 1.0281e-02 6.1033e-01
155(1) 19085456612.11 -> 1.3626e-02 7.9283e-01
156(1) 16364410603.63 -> 1.2441e-02 7.6515e-01
157(1) 25531276855.57 -> 1.4529e-02 8.5098e-01
158(1) 41007251073.97 -> 1.2808e-02 7.1176e-01
159(1) 56428800808.11 -> 1.0149e-02 6.7823e-01
160(1) 33262876730.88 -> 8.5037e-03 6.4246e-01
161(1) 100076716992.52 -> 2.0324e-02 9.1958e-01
162(1) 36523066801.29 -> 5.0952e-02 9.9913e-01
163(1) 81896982789.83 -> 1.3695e-02 8.1683e-01
164(1) 113681804790.24 -> 9.4124e-03 5.7103e-01
165(1) 32251916510.03 -> 1.1125e-02 6.9944e-01
166(1) 32020269691.55 -> 1.1088e-02 6.7336e-01
167(1) 83455869796.42 -> 2.5047e-02 9.9991e-01
168(1) 48296223701.51 -> 8.4795e-03 5.2122e-01
169(1) 29564440631.54 -> 1.4655e-02 6.6681e-01
170(1) 40458660115.05 -> 1.8372e-02 8.4110e-01
171(1) 42684630436.63 -> 1.3815e-02 7.5494e-01
172(1) 44803992708.64 -> 2.0892e-02 8.8547e-01
173(1) 66321166414.50 -> 1.5513e-02 8.7968e-01
174(1) 17986013181.42 -> 1.5176e-02 8.0797e-01
175(1) 38391057395.71 -> 2.6605e-02 9.2330e-01
176(1) 33237604140.45 -> 3.1839e-02 9.4417e-01
177(1) 55768299640.34 -> 2.2236e-02 9.4426e-01
178(1) 17010526949.77 -> 1.1568e-02 6.7872e-01
179(1) 37672397484.76 -> 2.5455e-02 8.1120e-01
180(1) 69879263651.56 -> 8.8882e-03 5.5756e-01
181(1) 95710171247.00 -> 1.0634e-02 6.4766e-01
182(1) 71414115197.22 -> 3.6368e-02 8.5532e-01
183(1) 48223279151.01 -> 2.7419e-02 8.8215e-01
184(1) 19981401601.26 -> 9.6283e-03 7.1150e-01
185(1) 57111871682.35 -> 8.6908e-03 5.4688e-01
186(1) 33103404462.76 -> 7.2283e-03 5.1834e-01
187(1) 63649860014.64 -> 3.0800e-02 7.3090e-01
188(1) 33132769965.70 -> 9.1597e-03 5.7221e-01
189(1) 17439698318.56 -> 1.5154e-02 8.1247e-01
190(1) 53041746108.08 -> 2.3596e-02 9.9976e-01
191(1) 25204751216.80 -> 1.1882e-02 6.2827e-01
192(1) 17195229927.10 -> 8.6441e-03 5.2005e-01
193(1) 41073683589.26 -> 2.1317e-02 7.3405e-01
194(1) 50654398244.21 -> 3.2505e-02 1.0000e+00
195(1) 31382672810.90 -> 1.4856e-02 7.9911e-01
196(1) 58548506098.91 -> 1.4052e-02 7.1731e-01
197(1) 15107230153.25 -> 1.3259e-02 7.2409e-01
198(1) 29941030483.05 -> 1.4190e-02 8.1638e-01
199(1) 115135096985.88 -> 1.4186e-02 7.1439e-01
200(1) 66351162810.27 -> 3.8068e-02 9.9706e-01
201(1) 93086724187.36 -> 1.0799e-02 6.4659e-01
202(1) 67696943721.37 -> 1.5521e-02 7.4713e-01
203(1) 63160572122.98 -> 6.5854e-03 5.5625e-01
204(1) 61353292933.42 -> 2.0447e-02 9.3323e-01
205(1) 16190185629.84 -> 1.1211e-02 6.2417e-01
206(1) 10518279766.25 -> 1.4949e-02 7.8126e-01
207(1) 87518037153.81 -> 1.0865e-02 6.1080e-01
208(1) 19495963947.58 -> 1.8324e-02 9.2990e-01
209(1) 72142180925.15 -> 1.2522e-02 6.3561e-01
210(1) 113528602525.03 -> 1.2965e-02 7.5994e-01
211(1) 59219923024.24 -> 5.6020e-03 4.5096e-01
212(1) 79285619391.04 -> 8.2895e-03 5.5647e-01
213(1) 72717077566.42 -> 1.4703e-02 7.6366e-01
214(1) 57019515578.76 -> 1.6545e-02 9.3053e-01
215(1) 45056280505.52 -> 9.7016e-03 6.5760e-01
216(1) 54348276224.82 -> 1.5353e-02 8.3601e-01
217(1) 49905601565.18 -> 1.8503e-02 9.9425e-01
218(1) 12627394111.44 -> 1.9357e-02 9.9990e-01
219(1) 33747407305.75 -> 2.9547e-02 9.3477e-01
220(1) 43900869418.97 -> 1.4897e-02 8.3737e-01
221(1) 29442867990.01 -> 8.3989e-03 6.6068e-01
222(1) 36143698077.64 -> 1.4093e-02 7.0479e-01
223(1) 40017455307.48 -> 4.1127e-02 9.9987e-01
224(1) 31276732770.58 -> 9.9846e-03 7.8615e-01
225(1) 79515074167.86 -> 1.0277e-02 6.1037e-01
226(1) 20135768245.89 -> 1.5615e-02 8.1926e-01
227(1) 53452006693.55 -> 1.5056e-02 7.4809e-01
228(1) 93117633231.41 -> 1.4966e-02 6.8084e-01
229(1) 15760657365.14 -> 9.4087e-03 5.9167e-01
230(1) 51042004490.35 -> 1.7531e-02 8.4625e-01
231(1) 52781633719.76 -> 6.0450e-03 4.0023e-01
232(1) 113848013747.62 -> 1.0822e-02 5.4316e-01
233(1) 101605019880.56 -> 1.3143e-02 8.6375e-01
234(1) 86330445343.57 -> 1.0478e-02 6.1206e-01
235(1) 27151524614.94 -> 1.7252e-02 9.1001e-01
236(1) 149971028839.64 -> 4.5826e-02 1.0000e+00
237(1) 20787022072.40 -> 2.0046e-02 1.0000e+00
238(1) 60953031490.92 -> 1.7382e-02 8.2950e-01
239(1) 17834118523.22 -> 1.4929e-02 7.8478e-01
240(1) 97041991429.78 -> 2.2775e-02 8.9992e-01
241(1) 24850270617.89 -> 2.0942e-02 9.9975e-01
242(1) 80384377400.97 -> 1.3200e-02 7.6830e-01
243(1) 21684366161.27 -> 1.6939e-02 7.1035e-01
244(1) 10912920748.00 -> 1.3833e-02 7.2036e-01
245(1) 67458455161.59 -> 1.1482e-02 7.0916e-01
246(1) 30574138221.14 -> 1.1653e-02 7.4791e-01
247(1) 111265667309.88 -> 1.1169e-02 6.5474e-01
248(1) 23323575331.32 -> 9.8722e-03 6.1223e-01
249(1) 29537710136.92 -> 1.0914e-02 6.8805e-01
250(1) 17753457850.50 -> 1.3153e-02 7.4665e-01
251(1) 46581744261.90 -> 1.6181e-02 7.6072e-01
252(1) 21179828835.56 -> 1.8113e-02 8.3696e-01
253(1) 74235293314.28 -> 1.3881e-02 6.0562e-01
254(1) 55599250964.12 -> 1.8291e-02 7.7127e-01
255(1) 68575599594.01 -> 1.2011e-02 6.5121e-01
256(1) 79610892203.18 -> 1.1411e-02 5.7192e-01
257(1) 26899786834.84 -> 1.1611e-02 7.6944e-01
258(1) 50411445615.98 -> 9.3530e-03 5.1004e-01
259(1) 19840087939.18 -> 1.2096e-02 6.6892e-01
260(1) 38253297187.39 -> 3.1673e-02 1.0000e+00
261(1) 47386779183.86 -> 1.1308e-02 5.6255e-01
262(1) 76737539360.20 -> 8.4530e-03 5.5423e-01
263(1) 40470641587.02 -> 1.4131e-02 6.4925e-01
264(1) 20817496987.34 -> 1.7877e-02 9.9931e-01
265(1) 18094327501.56 -> 1.1368e-02 7.1881e-01
266(1) 7585854621.62 -> 1.5474e-02 8.3418e-01
267(1) 10606749580.79 -> 1.9300e-02 8.4764e-01
268(1) 74774512732.52 -> 4.9431e-03 4.0845e-01
269(1) 64653580941.89 -> 2.0903e-02 9.9963e-01
270(1) 48459857425.65 -> 7.6022e-03 4.9117e-01
271(1) 24059388672.24 -> 2.3875e-02 9.9989e-01
272(1) 47601058832.14 -> 1.4815e-02 7.1072e-01
273(1) 27657342549.31 -> 6.6010e-03 4.9921e-01
274(1) 46372951515.15 -> 4.7273e-03 3.8528e-01
275(1) 53719188458.26 -> 7.7714e-03 5.3593e-01
276(1) 66327806676.13 -> 4.3321e-02 9.9972e-01
277(1) 70831825946.93 -> 3.2240e-02 9.9995e-01
278(1) 82463237700.85 -> 1.2300e-02 6.7016e-01
279(1) 61063674732.31 -> 2.9711e-02 9.9990e-01
280(1) 49729651751.45 -> 3.0481e-02 1.0000e+00
281(1) 52861735561.43 -> 2.4558e-02 9.3392e-01
282(1) 58628720457.06 -> 1.6023e-02 7.4780e-01
283(1) 58061353228.24 -> 1.7970e-02 9.9920e-01
284(1) 9903092927.44 -> 1.6953e-02 9.6437e-01
285(1) 62002352543.47 -> 4.0555e-02 1.0000e+00
286(1) 76616893079.32 -> 9.6486e-03 7.4318e-01
287(1) 62449725201.81 -> 1.5275e-02 8.0645e-01
288(1) 47477446655.94 -> 3.4793e-02 9.3814e-01
289(1) 82807513409.25 -> 5.9948e-03 4.2611e-01
290(1) 100537101869.25 -> 9.9686e-03 6.0494e-01
291(1) 25353021062.61 -> 1.2667e-02 7.4453e-01
292(1) 11816985785.20 -> 1.0385e-02 6.2134e-01
293(1) 48798957977.86 -> 2.6285e-02 9.9943e-01
294(1) 162830702531.26 -> 6.8038e-03 4.8640e-01
295(1) 29839859487.84 -> 1.4851e-02 8.4446e-01
296(1) 28107402823.52 -> 1.6216e-02 8.8999e-01
297(1) 47484796540.33 -> 9.2632e-03 5.4554e-01
298(1) 17594240376.00 -> 1.3971e-02 7.7801e-01
299(1) 89726171912.01 -> 2.2028e-02 8.8162e-01
300(1) 107416734880.06 -> 1.3994e-02 8.1284e-01
301(1) 27481147154.12 -> 1.1104e-02 7.9618e-01
302(1) 57877868842.85 -> 1.1967e-02 7.3302e-01
303(1) 48708764666.71 -> 1.0287e-02 5.9965e-01
304(1) 19064039364.68 -> 1.9413e-02 9.3547e-01
305(1) 31255288413.15 -> 1.3269e-02 7.5372e-01
306(1) 102725796594.64 -> 4.5651e-03 5.0415e-01
307(1) 99918154628.09 -> 2.0507e-02 9.9858e-01
308(1) 39205754320.72 -> 4.4446e-03 3.9182e-01
309(1) 26355322925.30 -> 2.5370e-02 1.0000e+00
310(1) 46179480344.95 -> 7.1863e-03 5.0101e-01
311(1) 91617464676.01 -> 1.2454e-02 5.9130e-01
312(1) 23780481922.34 -> 1.4867e-02 8.4151e-01
313(1) 32540585258.23 -> 1.7428e-02 8.9968e-01
314(1) 42704636199.03 -> 1.3031e-02 7.0866e-01
315(1) 23098214355.29 -> 1.4041e-02 7.2851e-01
316(1) 58649879495.76 -> 1.7621e-02 7.8949e-01
317(1) 31766535973.09 -> 1.5238e-02 6.6580e-01
318(1) 30867286300.28 -> 1.8589e-02 8.4591e-01
319(1) 40319977593.95 -> 8.5585e-03 3.5326e-01
320(1) 54838699573.34 -> 3.8697e-02 9.9999e-01
321(1) 64036922898.33 -> 8.6512e-03 5.8805e-01
322(1) 51344796064.37 -> 1.0538e-02 6.8117e-01
323(1) 46830134879.30 -> 7.4440e-03 6.1433e-01
324(1) 51152162273.54 -> 1.1703e-02 6.6608e-01
325(1) 52731546751.39 -> 2.2973e-02 9.4252e-01
326(1) 4109804144.00 -> 1.4315e-02 7.9888e-01
327(1) 20706578518.80 -> 1.0020e-02 6.6024e-01
328(1) 97089855809.80 -> 3.0617e-02 9.7581e-01
329(1) 46580270210.81 -> 1.2089e-02 5.6106e-01
330(1) 45189197777.17 -> 1.7939e-02 7.8572e-01
331(1) 55453944957.98 -> 1.6373e-02 8.8048e-01
332(1) 56602814741.74 -> 9.4281e-03 6.2765e-01
333(1) 12636715139.40 -> 1.2474e-02 6.8825e-01
334(1) 41079412600.01 -> 2.2072e-02 1.0000e+00
335(1) 60995627174.19 -> 6.2089e-03 5.2634e-01
336(1) 67584799063.02 -> 1.5293e-02 7.7006e-01
337(1) 52447502530.33 -> 8.2059e-03 5.1372e-01
338(1) 80998546557.12 -> 1.2079e-02 7.5131e-01
339(1) 61705352087.54 -> 9.4395e-03 6.1985e-01
340(1) 21808256980.33 -> 1.8799e-02 9.1685e-01
341(1) 45783861598.95 -> 1.5683e-02 8.4132e-01
342(1) 34693997259.43 -> 1.8258e-02 7.7629e-01
343(1) 7769490144.35 -> 9.8081e-03 6.1493e-01
344(1) 71234688477.27 -> 7.9377e-03 5.8609e-01
345(1) 92252324499.70 -> 1.2844e-02 7.8778e-01
346(1) 11929855630.80 -> 9.8296e-03 6.1719e-01
347(1) 49994008692.50 -> 1.4111e-02 7.3704e-01
348(1) 46803286557.43 -> 1.4118e-02 7.1947e-01
349(1) 40767007964.75 -> 3.0207e-02 1.0000e+00
350(1) 50603126970.63 -> 1.3127e-02 6.8512e-01
351(1) 18079903859.84 -> 1.8455e-02 8.9377e-01
352(1) 106158016871.56 -> 1.2646e-02 6.9999e-01
353(1) 27717533506.95 -> 1.4663e-02 8.4674e-01
354(1) 37193082930.79 -> 9.6555e-03 6.3678e-01
355(1) 32430171673.72 -> 3.4478e-02 1.0000e+00
356(1) 36887673747.53 -> 1.0824e-02 6.5382e-01
357(1) 25845494275.44 -> 1.0544e-02 6.4218e-01
358(1) 18217455158.28 -> 1.4265e-02 7.5536e-01
359(1) 26157413799.37 -> 2.1148e-02 9.9975e-01
360(1) 58309780708.26 -> 6.7737e-03 4.9722e-01
361(1) 21410937064.78 -> 1.3693e-02 7.3213e-01
362(1) 16857395273.34 -> 1.0316e-02 6.2162e-01
363(1) 25438808932.25 -> 1.6181e-02 7.5130e-01
364(1) 86408080233.52 -> 1.2524e-02 6.7640e-01
365(1) 42422753741.38 -> 4.0033e-03 4.8160e-01
366(1) 70675524224.89 -> 1.3248e-02 6.6222e-01
367(1) 59599529599.05 -> 1.1957e-02 6.4810e-01
368(1) 53551159850.04 -> 1.3805e-02 7.6817e-01
369(1) 84335230323.38 -> 2.5873e-02 8.7863e-01
370(1) 51976034057.88 -> 1.1731e-02 7.6036e-01
371(1) 80145561535.66 -> 5.1852e-02 9.9967e-01
372(1) 56368684447.98 -> 1.5725e-02 8.2235e-01
373(1) 20875775039.17 -> 1.7263e-02 7.3456e-01
374(1) 69677113665.20 -> 1.3729e-02 7.3104e-01
375(1) 18490572974.55 -> 1.3359e-02 6.8895e-01
376(1) 100535590951.74 -> 2.7947e-02 8.3373e-01
377(1) 42535692298.16 -> 9.3664e-03 5.3792e-01
378(1) 84446651737.56 -> 1.4010e-02 6.9391e-01
379(1) 30869297669.61 -> 1.0331e-02 5.6053e-01
380(1) 32982303723.43 -> 1.0444e-02 6.2204e-01
381(1) 77495830115.58 -> 1.2082e-02 7.2345e-01
382(1) 23104429602.70 -> 4.1779e-02 1.0000e+00
383(1) 16891121558.63 -> 1.0958e-02 7.3173e-01
384(1) 41052124338.29 -> 8.8369e-03 5.9698e-01
385(1) 88443966783.24 -> 1.0670e-02 6.4880e-01
386(1) 8471003906.78 -> 1.3354e-02 7.8724e-01
387(1) 50674550975.07 -> 1.9977e-02 8.6947e-01
388(1) 62355748810.84 -> 6.8899e-03 4.8902e-01
389(1) 33337382992.12 -> 1.5504e-02 7.7228e-01
390(1) 12228713262.75 -> 1.4923e-02 8.2442e-01
391(1) 48367903118.87 -> 1.9094e-02 9.9854e-01
392(1) 26565481256.51 -> 1.9113e-02 8.1794e-01
393(1) 41823391462.53 -> 1.5984e-02 7.8895e-01
394(1) 43334720288.99 -> 1.3675e-02 6.6514e-01
395(1) 11986937739.44 -> 1.5648e-02 7.1636e-01
396(1) 79786147669.20 -> 1.2146e-02 7.0658e-01
397(1) 129058721446.91 -> 3.6920e-02 9.9950e-01
398(1) 19597169589.80 -> 1.9602e-02 9.9421e-01
399(1) 12944558336.73 -> 2.0350e-02 9.9987e-01
400(1) 14705803487.07 -> 1.5530e-02 8.1560e-01
401(1) 41846849765.87 -> 1.9927e-02 8.5962e-01
402(1) 51144627706.77 -> 1.1749e-02 7.2095e-01
403(1) 83147769502.40 -> 3.2310e-02 8.2203e-01
404(1) 71231515096.76 -> 8.4046e-03 5.9349e-01
405(1) 76362866914.44 -> 2.1641e-02 9.1454e-01
406(1) 80790999096.32 -> 1.8076e-02 6.5805e-01
407(1) 22714693331.01 -> 9.8278e-03 5.4464e-01
408(1) 26507073333.16 -> 1.4872e-02 8.6873e-01
409(1) 149841312242.04 -> 2.5727e-02 5.5564e-01
410(1) 14027718057.34 -> 1.6292e-02 8.0011e-01
411(1) 15223487087.04 -> 2.0867e-02 7.0793e-01
412(1) 67315930438.37 -> 1.2567e-02 7.3401e-01
413(1) 80308515009.25 -> 1.4381e-02 7.0105e-01
414(1) 69006337016.82 -> 1.5852e-02 8.5660e-01
