967(1) 22203069512.207 -> 6.504e-01 1.938e+05
968(1) 14645597662.801 -> 6.650e-01 2.460e+05
969(1) 29666301643.093 -> 3.921e-01 6.290e+65
970(1) 44807607776.395 -> 6.658e-01 2.540e+05
971(1) 48739645026.749 -> 6.515e-01 2.299e+05
972(1) 21873627319.676 -> 7.704e-01 2.125e+05
973(1) 10072187729.246 -> 1.023e+00 1.883e+05
974(1) 11232915739.699 -> 5.619e-01 2.845e+05
975(1) 16892828981.759 -> 1.034e+00 1.748e+05
976(1) 21176507379.055 -> 5.163e-01 1.953e+05
977(1) 16900310917.081 -> 6.450e-01 2.576e+05
978(1) 4863249965.174 -> 6.485e-01 2.341e+05
979(1) 33230727381.004 -> 6.145e-01 2.768e+05
980(1) 30510388335.980 -> 6.279e-01 1.978e+05
981(1) 18007482324.043 -> 6.461e-01 2.768e+05
982(1) 15429674939.508 -> 7.034e-01 2.472e+05
983(1) 19717119837.772 -> 5.902e-01 3.300e+05
984(1) 21897829375.284 -> 5.543e-01 3.096e+05
985(1) 19574549233.768 -> 5.289e-01 3.128e+05
986(1) 33957969031.104 -> 7.605e-01 2.455e+05
987(1) 21709176678.340 -> 6.767e-01 3.085e+05
988(1) 21622229773.140 -> 6.330e-01 3.094e+05
989(1) 37579336773.407 -> 5.562e-01 3.642e+05
990(1) 28393764318.007 -> 6.686e-01 2.620e+05
991(1) 16255995499.690 -> 6.518e-01 2.506e+05
992(1) 46717046896.274 -> 4.459e-01 5.898e+05
993(1) 14354069497.049 -> 5.912e-01 2.662e+05
994(1) 40211794551.591 -> 5.481e-01 3.014e+05
995(1) 1715983063.227 -> 6.497e-01 2.422e+05
996(1) 12117642065.659 -> 7.194e-01 2.464e+05
997(1) 31855057787.441 -> 1.024e+00 1.939e+05
998(1) 6812158812.692 -> 7.389e-01 2.604e+05
999(1) 45958386063.426 -> 5.770e-01 2.927e+05
1000(1) 16140258661.663 -> 7.667e-01 1.428e+05

# Non-parametric (median = 500th, lower=25th, upper=975th)
median = [ 0.670012 259921]
Lower  = [ 0.480985 164632]
Upper  = [ 1.01616 490053]
Bootstrap trials: trial(converged?) ssr -> params
1(1) 15432960512.53 -> 6.4819e-01 2.5148e+05
2(1) 47973426201.92 -> 7.9817e-01 1.8887e+05
3(0) 28096515421.12 -> 4.9369e-01 4.5014e+05
4(1) 29056548535.03 -> 6.1674e-01 2.0704e+05
5(1) 46948011363.88 -> 5.5323e-01 3.9546e+05
6(1) 31852755286.57 -> 7.6082e-01 3.0538e+05
7(1) 28292761289.37 -> 5.9644e-01 2.7322e+05
8(1) 30947600909.74 -> 5.9504e-01 3.0051e+05
9(1) 2526197133.18 -> 6.9968e-01 2.6797e+05
10(1) 29221279738.53 -> 6.2682e-01 2.6861e+05
11(1) 2493059770.54 -> 7.0242e-01 2.4898e+05
12(1) 23982585961.67 -> 7.9054e-01 1.8624e+05
13(1) 19226351868.66 -> 6.5944e-01 2.7681e+05
14(1) 37947799605.36 -> 7.5397e-01 2.3179e+05
15(1) 27811065282.76 -> 6.1230e-01 3.0023e+05
16(1) 12456802801.90 -> 6.5491e-01 2.4688e+05
17(1) 49037699587.50 -> 4.5710e-01 7.1912e+05
18(1) 11831472042.08 -> 5.4397e-01 3.3020e+05
19(1) 9837480161.20 -> 7.1998e-01 2.5992e+05
20(1) 22831540707.05 -> 6.9222e-01 2.7071e+05
21(1) 17147811359.00 -> 6.3987e-01 2.0625e+05
22(1) 1281727112.27 -> 6.7388e-01 2.4157e+05
23(1) 35061111540.74 -> 6.9629e-01 1.8275e+05
24(1) 30956279933.65 -> 6.0105e-01 2.6111e+05
25(1) 8476979245.35 -> 9.2052e-01 2.0319e+05
26(1) 27851988740.38 -> 6.8057e-01 2.4164e+05
27(1) 14563859081.02 -> 6.7261e-01 2.5220e+05
28(1) 41169504055.91 -> 4.8932e-01 3.4110e+05
29(1) 79407346523.35 -> 6.4015e-01 2.7829e+05
30(1) 36578028441.26 -> 6.6923e-01 1.8702e+05
31(1) 14328054974.48 -> 6.4760e-01 2.5960e+05
32(1) 23383791375.49 -> 4.7562e-01 6.2016e+05
33(1) 22605241993.78 -> 7.1977e-01 2.5765e+05
34(1) 17028887456.74 -> 6.1269e-01 2.8651e+05
35(1) 22836823931.55 -> 5.6369e-01 2.8166e+05
36(1) 35050690095.60 -> 7.3889e-01 2.1334e+05
37(1) 15748652980.36 -> 6.5733e-01 2.6943e+05
38(1) 1597507682.78 -> 6.3684e-01 2.4631e+05
39(1) 4764128593.23 -> 6.1370e-01 2.7609e+05
40(1) 16454431681.91 -> 6.5115e-01 2.3938e+05
41(1) 10521423845.05 -> 7.7390e-01 2.4584e+05
42(1) 53936254801.63 -> 5.7089e-01 2.6382e+05
43(1) 11106902674.37 -> 8.4724e-01 2.0541e+05
44(1) 51089601625.22 -> 4.6164e-01 6.6612e+05
45(1) 3010704796.83 -> 6.1546e-01 2.9438e+05
46(1) 22607218509.20 -> 4.8691e-01 5.5860e+05
47(1) 39457035582.80 -> 6.3210e-01 2.6417e+05
48(1) 32458994137.39 -> 7.0637e-01 2.8988e+05
49(1) 18030183103.58 -> 6.1404e-01 2.8394e+05
50(1) 7491941626.54 -> 6.9199e-01 2.9419e+05
51(1) 13511018712.46 -> 5.6094e-01 3.9625e+05
52(1) 18173199445.69 -> 6.4255e-01 2.1685e+05
53(1) 1943756755.37 -> 6.4782e-01 2.4477e+05
54(1) 52155370546.20 -> 7.1211e-01 2.5032e+05
55(1) 16455548424.45 -> 6.2587e-01 2.7189e+05
56(1) 38500560779.71 -> 5.6761e-01 2.9376e+05
57(1) 38225817053.00 -> 6.6423e-01 2.9340e+05
58(1) 1174862640.58 -> 6.4964e-01 2.5776e+05
59(1) 34623693923.65 -> 5.7925e-01 3.2876e+05
60(1) 25968490467.18 -> 1.3681e+00 1.9309e+05
61(1) 13160481577.66 -> 8.5401e-01 1.8217e+05
62(1) 22590159682.16 -> 9.0127e-01 1.9513e+05
63(1) 14610223707.98 -> 6.5600e-01 2.4779e+05
64(1) 20394498736.80 -> 7.0477e-01 2.8246e+05
65(1) 16334860108.70 -> 6.5033e-01 2.5901e+05
66(1) 16857863858.88 -> 6.1854e-01 2.7885e+05
67(1) 377414008.92 -> 6.6904e-01 2.3308e+05
68(1) 5239730987.63 -> 6.7393e-01 2.4785e+05
69(1) 20004850093.97 -> 6.7843e-01 1.7647e+05
70(1) 18585745742.41 -> 7.3376e-01 2.7473e+05
71(1) 25916643414.40 -> 8.7709e-01 2.2389e+05
72(1) 48313360799.96 -> 5.4637e-01 3.7681e+05
73(1) 24834929099.13 -> 1.0064e+00 1.7570e+05
74(1) 15642280662.16 -> 7.5349e-01 1.9620e+05
75(1) 16590403908.62 -> 7.1309e-01 2.7633e+05
76(1) 3780252515.56 -> 6.1516e-01 2.9434e+05
77(1) 41024221501.50 -> 6.5329e-01 3.1953e+05
78(1) 448385514.84 -> 6.3708e-01 2.5386e+05
79(1) 12559316062.88 -> 5.7604e-01 2.7820e+05
80(1) 17266652710.02 -> 7.4900e-01 2.5568e+05
81(1) 43834832193.37 -> 7.7846e-01 1.8325e+05
82(1) 5852475089.97 -> 8.9272e-01 2.8373e+05
83(1) 61792428449.52 -> 6.7804e-01 1.9517e+05
84(1) 29920448593.16 -> 8.7409e-01 1.8206e+05
85(1) 19968543109.16 -> 5.7184e-01 3.5629e+05
86(1) 27591218723.06 -> 7.4823e-01 2.0997e+05
87(1) 32514203700.34 -> 7.5390e-01 2.7168e+05
88(1) 1267821374.52 -> 6.7256e-01 2.4171e+05
89(1) 32928549061.76 -> 5.7319e-01 3.6579e+05
90(1) 30694982828.83 -> 6.0614e-01 2.7684e+05
91(1) 41446477776.41 -> 6.2822e-01 3.3058e+05
92(1) 5381162829.17 -> 7.7072e-01 1.6869e+05
93(1) 13761834548.71 -> 1.0359e+00 1.9196e+05
94(1) 33051029728.76 -> 7.3940e-01 2.0363e+05
95(1) 14590318717.66 -> 6.5823e-01 2.3987e+05
96(1) 16569555927.00 -> 4.7546e-01 6.3837e+05
97(1) 21900360914.74 -> 7.1109e-01 2.7619e+05
98(1) 18509243906.39 -> 7.0884e-01 2.7103e+05
99(1) 28612461093.44 -> 7.4433e-01 1.9136e+05
100(1) 47389896429.40 -> 6.5543e-01 2.4046e+05
101(1) 12881219386.65 -> 6.6418e-01 2.7535e+05
102(1) 16748205025.86 -> 6.7369e-01 2.3881e+05
103(1) 25179598691.63 -> 5.2178e-01 3.0016e+05
104(1) 44710516543.66 -> 7.7269e-01 1.6623e+05
105(1) 19971509169.80 -> 7.9852e-01 2.3349e+05
106(1) 17685586403.13 -> 6.1172e-01 3.4812e+05
107(1) 36436555676.13 -> 6.7001e-01 2.7970e+05
108(1) 2969399150.71 -> 8.3206e-01 2.3471e+05
109(1) 13159809231.11 -> 5.1973e-01 2.9721e+05
110(1) 24764565231.10 -> 5.5446e-01 3.5236e+05
111(1) 2132451199.31 -> 7.0216e-01 2.3951e+05
112(1) 10318007798.86 -> 7.8349e-01 2.4096e+05
113(1) 1589373804.38 -> 5.7796e-01 3.7980e+05
114(1) 18857050463.64 -> 8.1704e-01 2.3629e+05
115(1) 12059852932.61 -> 7.9915e-01 2.7549e+05
116(1) 6265486372.31 -> 7.8207e-01 2.4835e+05
117(1) 2056803091.87 -> 7.1266e-01 2.3315e+05
118(1) 658692475.15 -> 6.2610e-01 2.8398e+05
119(1) 14388143618.60 -> 6.7509e-01 2.5505e+05
120(1) 22866171412.82 -> 6.7437e-01 2.9727e+05
121(1) 9534501149.48 -> 6.8098e-01 2.8153e+05
122(1) 42837014609.49 -> 6.4309e-01 2.1962e+05
123(1) 33039063841.10 -> 5.8597e-01 3.7441e+05
124(1) 43078978655.93 -> 5.2481e-01 3.0240e+05
125(1) 36483530011.12 -> 6.9676e-01 2.4808e+05
126(1) 23284442599.34 -> 7.6748e-01 2.4170e+05
127(1) 17633386720.40 -> 5.7079e-01 3.6339e+05
128(1) 11573718239.84 -> 4.8099e-01 3.6910e+05
129(1) 27850666503.63 -> 6.8442e-01 2.3724e+05
130(1) 8923230273.43 -> 8.6265e-01 1.7267e+05
131(1) 19809826883.73 -> 7.8356e-01 1.8080e+05
132(1) 8093625598.76 -> 8.0088e-01 2.3177e+05
133(1) 9559556049.71 -> 7.1637e-01 2.6211e+05
134(1) 12018990866.72 -> 9.7403e-01 2.4952e+05
135(1) 33541823644.84 -> 5.2903e-01 3.2843e+05
136(1) 18940044919.90 -> 6.8510e-01 2.9394e+05
137(1) 17781759113.64 -> 6.8238e-01 2.6246e+05
138(1) 7337595110.22 -> 6.0159e-01 3.2889e+05
139(1) 37249900577.63 -> 5.4585e-01 3.4298e+05
140(1) 34225989780.75 -> 6.4890e-01 3.0394e+05
141(1) 18091738400.55 -> 6.2387e-01 2.6110e+05
142(1) 13614629639.52 -> 6.1498e-01 2.8368e+05
143(1) 14105305652.67 -> 6.7995e-01 2.2666e+05
144(1) 24320757013.33 -> 6.7483e-01 2.8339e+05
145(1) 27254017900.97 -> 6.8368e-01 2.3638e+05
146(1) 31722204125.20 -> 6.6285e-01 2.7734e+05
147(1) 37259122547.17 -> 4.5216e-01 7.9793e+05
148(1) 21062222764.43 -> 7.1609e-01 2.7805e+05
149(1) 3050014326.16 -> 6.7425e-01 2.6962e+05
150(1) 38418661827.04 -> 5.3803e-01 3.4630e+05
151(1) 18796346159.86 -> 1.0005e+00 2.1739e+05
152(1) 21378804064.51 -> 8.6702e-01 1.7156e+05
153(1) 4048609277.83 -> 7.5351e-01 2.4071e+05
154(1) 25243668512.19 -> 6.7149e-01 2.7000e+05
155(1) 18142659109.62 -> 8.5213e-01 1.7499e+05
156(1) 24903171349.36 -> 6.1885e-01 3.5154e+05
157(1) 28150443984.93 -> 6.7831e-01 2.4096e+05
158(1) 24230262983.02 -> 4.8013e-01 3.7420e+05
159(1) 21248926725.66 -> 5.5063e-01 2.6487e+05
160(1) 32120216972.22 -> 8.0346e-01 2.2849e+05
161(1) 18381968081.29 -> 7.1603e-01 2.6824e+05
162(1) 17083063323.10 -> 6.9944e-01 3.2803e+05
163(1) 16687664147.10 -> 5.8751e-01 2.5230e+05
164(1) 37636342359.91 -> 7.0771e-01 2.5660e+05
165(1) 10317959657.08 -> 7.4031e-01 2.4516e+05
166(1) 29021349230.02 -> 5.6392e-01 3.2039e+05
167(1) 2006253707.38 -> 8.3828e-01 2.3470e+05
168(1) 15804979700.72 -> 5.9586e-01 3.5407e+05
169(1) 4613301941.39 -> 8.0125e-01 1.2855e+05
170(1) 15101379716.60 -> 6.8892e-01 2.5511e+05
171(1) 24996675856.97 -> 7.7234e-01 2.7172e+05
172(1) 33440791400.93 -> 5.8224e-01 3.5821e+05
173(1) 27057506981.69 -> 5.2233e-01 3.2673e+05
174(1) 33818920658.02 -> 7.1914e-01 2.3637e+05
175(1) 4543839290.39 -> 6.1405e-01 2.5497e+05
176(1) 27486069213.48 -> 6.9186e-01 2.4387e+05
177(1) 25470491079.73 -> 6.4635e-01 3.1113e+05
178(1) 12234477189.96 -> 5.7580e-01 2.7931e+05
179(1) 4942142553.73 -> 6.8410e-01 2.6346e+05
180(1) 11622103809.29 -> 1.0094e+00 1.9356e+05
181(1) 3155664699.91 -> 6.9182e-01 2.3573e+05
182(1) 17147005403.79 -> 6.9209e-01 2.4226e+05
183(1) 10384699053.36 -> 6.6605e-01 2.9891e+05
184(1) 16654368079.82 -> 6.6434e-01 2.8828e+05
185(1) 21184592361.47 -> 1.0260e+00 1.2885e+05
186(1) 12507430693.67 -> 6.5299e-01 2.8459e+05
187(1) 21635203545.17 -> 6.9675e-01 2.7645e+05
188(1) 43744027573.67 -> 6.8993e-01 1.4370e+05
189(1) 10735332588.70 -> 6.8469e-01 1.8677e+05
190(1) 33591432992.04 -> 6.5404e-01 3.2968e+05
191(1) 18924386739.03 -> 7.5650e-01 2.6242e+05
192(1) 18899634381.42 -> 7.9604e-01 2.4648e+05
193(1) 6134932944.92 -> 6.7850e-01 2.9872e+05
194(1) 22747717644.21 -> 8.0851e-01 2.6099e+05
195(1) 21011187608.59 -> 6.0058e-01 1.8157e+05
196(1) 16005879550.26 -> 6.2848e-01 2.2240e+05
197(1) 10906468902.18 -> 8.7976e-01 1.8664e+05
198(1) 15663871036.18 -> 6.5168e-01 3.3686e+05
199(1) 35653716130.07 -> 7.3094e-01 2.4438e+05
200(1) 570109474.17 -> 6.5882e-01 2.4964e+05
201(1) 4765988533.32 -> 6.4182e-01 3.2518e+05
202(1) 30743330121.28 -> 5.5532e-01 3.8647e+05
203(1) 455544367.35 -> 6.7417e-01 2.4554e+05
204(1) 27261748616.44 -> 5.5602e-01 3.8942e+05
205(1) 32934890998.43 -> 6.9429e-01 2.2699e+05
206(1) 37988648319.25 -> 5.5372e-01 3.0723e+05
207(1) 5155000433.11 -> 7.8041e-01 1.2735e+05
208(1) 3237138028.35 -> 6.5272e-01 2.5781e+05
209(1) 4212872669.07 -> 6.8111e-01 2.6420e+05
210(1) 20308185195.58 -> 9.0966e-01 2.0515e+05
211(1) 41244663647.86 -> 6.2882e-01 2.7403e+05
212(1) 18024875587.90 -> 5.7542e-01 3.1449e+05
213(1) 21695019148.86 -> 6.5255e-01 2.9592e+05
214(1) 11863186983.92 -> 6.5170e-01 2.3402e+05
215(1) 23858311207.15 -> 6.7062e-01 2.3511e+05
216(1) 21536511644.94 -> 5.6702e-01 3.0137e+05
217(1) 51632965018.38 -> 5.7480e-01 2.9460e+05
218(1) 22615377521.86 -> 9.3176e-01 1.7985e+05
219(1) 19465989277.74 -> 7.1180e-01 2.6125e+05
220(1) 34086188722.01 -> 4.9230e-01 5.1906e+05
221(1) 1378738417.12 -> 6.5867e-01 2.4569e+05
222(1) 62564325671.69 -> 6.4207e-01 2.0114e+05
223(1) 21071834828.88 -> 6.3552e-01 2.5429e+05
224(1) 22915029813.06 -> 6.8369e-01 2.6133e+05
225(1) 3617776323.94 -> 6.8611e-01 2.5863e+05
226(1) 26360430872.32 -> 7.0875e-01 3.5405e+05
227(1) 8662699547.54 -> 7.8006e-01 2.5071e+05
228(1) 6518727182.69 -> 7.0249e-01 1.7216e+05
229(1) 23147076555.58 -> 8.9379e-01 2.1723e+05
230(1) 4884638334.34 -> 6.5836e-01 2.3105e+05
231(1) 41668532040.59 -> 6.1186e-01 2.5043e+05
232(1) 6528381285.17 -> 7.0992e-01 2.4038e+05
233(1) 23564750974.24 -> 5.2712e-01 2.9491e+05
234(1) 2126831145.36 -> 6.8908e-01 2.3877e+05
235(1) 13917134755.12 -> 5.4785e-01 2.5752e+05
236(1) 12382284602.32 -> 5.3433e-01 2.8581e+05
237(1) 25614008764.99 -> 5.5424e-01 3.9776e+05
238(1) 38041966113.45 -> 1.0590e+00 1.0598e+05
239(1) 12833363884.10 -> 4.8147e-01 3.7117e+05
240(1) 34191044817.99 -> 7.6208e-01 2.0604e+05
241(1) 34141456793.28 -> 6.8758e-01 2.9349e+05
242(0) 22214256072.62 -> 9.2371e-01 2.1552e+05
243(1) 42570106160.04 -> 6.9325e-01 2.6344e+05
244(1) 38178549121.95 -> 5.1807e-01 1.8211e+05
245(1) 7490682410.06 -> 7.8553e-01 2.4476e+05
246(1) 5536869594.56 -> 8.4861e-01 2.3041e+05
247(1) 11528331796.37 -> 7.6712e-01 2.3104e+05
248(1) 29436377849.30 -> 6.7034e-01 2.5081e+05
249(1) 58657874718.79 -> 5.5781e-01 4.0554e+05
250(1) 17036901981.38 -> 7.3022e-01 2.8523e+05
251(1) 22866096126.05 -> 7.7226e-01 2.0944e+05
252(1) 17963881802.92 -> 7.3555e-01 2.5886e+05
253(1) 1054647328.26 -> 7.1223e-01 2.3648e+05
254(1) 6981871271.62 -> 7.0137e-01 2.8527e+05
255(1) 13027224975.97 -> 6.6103e-01 2.3248e+05
256(1) 17251735430.67 -> 7.0606e-01 2.4726e+05
257(1) 10244122608.36 -> 6.8854e-01 2.8939e+05
258(1) 52137764321.01 -> 6.0192e-01 2.0902e+05
259(1) 21110186628.43 -> 7.2014e-01 3.0146e+05
260(1) 21772140026.69 -> 1.0102e+00 1.6474e+05
261(1) 3887424331.93 -> 6.9762e-01 2.4922e+05
262(1) 27153669868.24 -> 5.5463e-01 3.8622e+05
263(1) 16468866187.72 -> 7.0109e-01 2.3731e+05
264(1) 35853627456.24 -> 6.1872e-01 3.1491e+05
265(1) 6774626405.64 -> 7.0308e-01 2.6217e+05
266(1) 1230246414.52 -> 7.4601e-01 2.3186e+05
267(1) 18935726086.40 -> 6.6675e-01 2.6387e+05
268(1) 47417739154.58 -> 5.1742e-01 4.5047e+05
269(1) 19321903307.51 -> 4.6978e-01 4.0000e+05
270(1) 14081565040.83 -> 8.4591e-01 1.8169e+05
271(1) 2352224701.41 -> 6.7905e-01 2.6644e+05
272(1) 32408963962.01 -> 5.5349e-01 3.3474e+05
273(1) 40759693220.55 -> 5.4863e-01 3.2496e+05
274(1) 25005360606.43 -> 5.4249e-01 3.0931e+05
275(1) 30964022154.19 -> 6.8787e-01 2.5289e+05
276(1) 20346158836.18 -> 5.1531e-01 3.2698e+05
277(1) 22675701238.42 -> 4.7258e-01 3.8391e+05
278(1) 9061705058.38 -> 4.9763e-01 5.2395e+05
279(1) 18151389390.80 -> 5.1138e-01 1.8763e+05
280(1) 13793950031.13 -> 7.2493e-01 2.5362e+05
281(1) 27042744977.64 -> 6.0811e-01 2.6139e+05
282(1) 23629649143.18 -> 6.8396e-01 2.3969e+05
283(1) 48675537487.74 -> 7.0452e-01 2.5161e+05
284(1) 30532294149.42 -> 5.9255e-01 3.0206e+05
285(1) 29961465056.56 -> 5.5580e-01 2.8972e+05
286(1) 47082213257.06 -> 5.4993e-01 3.2596e+05
287(1) 13850333628.10 -> 8.1265e-01 2.2785e+05
288(1) 22042809724.14 -> 5.6554e-01 3.1568e+05
289(1) 13453517645.25 -> 6.8116e-01 1.9744e+05
290(1) 16939813419.23 -> 5.8873e-01 3.0313e+05
291(1) 11569868155.18 -> 5.2512e-01 2.6917e+05
292(1) 17548946190.16 -> 6.8517e-01 2.3604e+05
293(1) 17742184648.49 -> 7.8783e-01 2.3173e+05
294(1) 13827018500.60 -> 1.0456e+00 2.0607e+05
295(1) 29667088010.16 -> 6.2431e-01 2.5443e+05
296(1) 43714460856.64 -> 6.3521e-01 2.9229e+05
297(1) 21767813870.57 -> 5.6083e-01 3.1416e+05
298(1) 33844195240.12 -> 6.0451e-01 3.1133e+05
299(1) 7176094227.68 -> 6.1654e-01 3.3419e+05
300(1) 14494376298.94 -> 7.2199e-01 1.9627e+05
301(1) 29432444452.72 -> 9.5352e-01 1.9457e+05
302(1) 29224567855.54 -> 7.1152e-01 2.9579e+05
303(1) 30828857712.32 -> 7.1829e-01 2.7050e+05
304(1) 21285095322.39 -> 6.4181e-01 2.7537e+05
305(1) 15091558504.75 -> 5.7778e-01 2.8358e+05
306(1) 24008196364.55 -> 5.4193e-01 3.0429e+05
307(1) 9376037216.26 -> 5.9302e-01 3.3597e+05
308(1) 18507118460.20 -> 5.6246e-01 3.7269e+05
309(0) 33160100742.80 -> 1.1212e+00 1.8245e+05
310(1) 14681732494.92 -> 8.0681e-01 2.4432e+05
311(1) 30749004638.84 -> 6.6968e-01 2.0275e+05
312(1) 10592122089.39 -> 8.2193e-01 1.7050e+05
313(1) 30415257604.79 -> 8.2379e-01 1.9466e+05
314(1) 18484006358.00 -> 5.7975e-01 3.5775e+05
315(1) 51694150000.09 -> 5.8391e-01 2.7515e+05
316(1) 36543175808.25 -> 6.8303e-01 3.3360e+05
317(1) 39722876909.33 -> 7.1804e-01 1.8359e+05
318(1) 26330168184.42 -> 6.5322e-01 2.7995e+05
319(1) 27693839721.67 -> 5.7732e-01 3.2483e+05
320(1) 4154833062.91 -> 6.2124e-01 3.3414e+05
321(1) 11068110338.94 -> 5.4493e-01 2.7311e+05
322(1) 35881827526.45 -> 6.4560e-01 2.6693e+05
323(1) 23504615707.87 -> 5.1632e-01 3.0166e+05
324(1) 2945667331.41 -> 6.4842e-01 2.9325e+05
325(1) 11951782922.55 -> 1.1368e+00 1.6228e+05
326(1) 17782988207.73 -> 6.7356e-01 3.0262e+05
327(1) 28755701673.02 -> 5.7444e-01 2.9432e+05
328(1) 9894069181.37 -> 7.1832e-01 2.7502e+05
329(1) 28521544791.54 -> 7.1142e-01 2.9788e+05
330(1) 40528933793.99 -> 7.1446e-01 2.0021e+05
331(1) 38104322123.24 -> 6.8376e-01 2.8193e+05
332(1) 15345781318.03 -> 7.2608e-01 1.9592e+05
333(1) 32172477556.00 -> 7.8468e-01 2.6426e+05
334(1) 20136619459.02 -> 9.6173e-01 1.6314e+05
335(1) 56629366142.84 -> 6.7405e-01 2.0322e+05
336(1) 14798485636.96 -> 5.0794e+00 1.1165e+05
337(0) 22320374530.03 -> 5.9331e-01 3.0371e+05
338(1) 13149578855.83 -> 7.2359e-01 2.4703e+05
339(1) 38413661094.00 -> 6.5374e-01 2.6751e+05
340(1) 9299659098.50 -> 5.4933e-01 3.2135e+05
341(1) 30726788562.94 -> 8.7770e-01 1.8770e+05
342(1) 29545217290.86 -> 5.8124e-01 3.1059e+05
343(1) 24934434133.01 -> 6.5643e-01 1.8543e+05
344(1) 3540028230.02 -> 6.5739e-01 2.4191e+05
345(1) 12981882507.07 -> 8.1327e-01 2.4764e+05
346(1) 30464070537.00 -> 7.3432e-01 1.9254e+05
347(1) 8093210225.49 -> 7.0598e-01 1.7983e+05
348(1) 16047418757.91 -> 6.4783e-01 2.6766e+05
349(1) 2687899633.42 -> 6.4085e-01 2.4695e+05
350(1) 5895640403.84 -> 1.2865e+00 2.2263e+05
351(1) 34089587960.90 -> 7.1437e-01 2.9918e+05
352(1) 37615431632.97 -> 6.9852e-01 1.7627e+05
353(1) 25922720477.10 -> 7.7435e-01 2.1328e+05
354(1) 13983653574.52 -> 6.4592e-01 2.8923e+05
355(1) 54629350309.72 -> 5.4083e-01 1.9598e+05
356(1) 14012022926.37 -> 6.7289e-01 2.2546e+05
357(1) 4314784603.37 -> 6.2289e-01 2.8365e+05
358(1) 39547687240.20 -> 6.1966e-01 2.5588e+05
359(1) 16425177343.60 -> 5.9248e-01 3.4524e+05
360(1) 992760308.26 -> 6.9461e-01 2.7551e+05
361(1) 7248029825.38 -> 4.0784e-01 1.0905e+06
362(1) 23978204324.22 -> 7.8483e-01 1.6997e+05
363(1) 18174457270.38 -> 6.5635e-01 2.4035e+05
364(1) 45861652090.61 -> 7.5802e-01 2.6463e+05
365(1) 36765116039.95 -> 5.5974e-01 3.5993e+05
366(1) 20508244949.32 -> 5.9166e-01 3.6940e+05
367(1) 17396939905.31 -> 7.0465e-01 2.3353e+05
368(1) 19966105799.11 -> 6.7229e-01 2.2246e+05
369(1) 14110960718.23 -> 8.3186e-01 2.4900e+05
370(1) 13710385307.49 -> 7.9971e-01 2.2385e+05
371(1) 6281641775.30 -> 8.5730e-01 2.5574e+05
372(1) 14623879550.24 -> 6.5644e-01 2.3290e+05
373(1) 5461961835.31 -> 5.8266e-01 3.4561e+05
374(1) 560969087.01 -> 6.6900e-01 2.4944e+05
375(1) 35308142606.48 -> 1.1118e+00 1.7584e+05
376(1) 31915963709.78 -> 8.2549e-01 2.0763e+05
377(1) 26467807154.08 -> 6.2429e-01 2.9870e+05
378(1) 20714490237.14 -> 7.6707e-01 1.8051e+05
379(1) 28653418843.56 -> 6.4205e-01 1.9939e+05
380(1) 18881999425.29 -> 5.8935e-01 3.4728e+05
381(1) 28461807014.05 -> 6.0770e-01 3.8586e+05
382(1) 15016742237.26 -> 7.2115e-01 2.3535e+05
383(1) 23941917225.30 -> 7.6742e-01 1.7976e+05
384(1) 53409176715.44 -> 6.3653e-01 1.9758e+05
385(1) 20377525895.32 -> 5.5239e-01 3.6877e+05
386(1) 10436545986.21 -> 7.1403e-01 1.8714e+05
387(1) 12573124483.24 -> 8.2410e-01 2.4477e+05
388(1) 17885322060.48 -> 5.6795e-01 3.7238e+05
389(1) 43213990937.41 -> 8.3446e-01 2.4778e+05
390(1) 6895866414.04 -> 5.5103e-01 3.7968e+05
391(1) 37244392620.11 -> 8.3570e-01 2.1016e+05
392(1) 31007923179.11 -> 5.2358e-01 3.4744e+05
393(1) 33532343463.00 -> 7.3933e-01 2.4531e+05
394(1) 466822329.33 -> 6.3969e-01 2.5034e+05
395(1) 51793405137.15 -> 6.1095e-01 2.3033e+05
396(1) 28490380492.29 -> 4.9075e-01 3.5375e+05
397(1) 15289608773.37 -> 6.9156e-01 2.7964e+05
398(1) 6328079961.94 -> 8.1056e-01 2.6108e+05
399(1) 40714084440.60 -> 7.5125e-01 2.7806e+05
400(1) 19168246704.30 -> 7.2611e-01 2.6273e+05
401(1) 33719667374.65 -> 7.6245e-01 2.2415e+05
402(1) 12956305527.21 -> 6.9253e-01 2.4341e+05
403(1) 23051722840.02 -> 7.6675e-01 2.7313e+05
404(1) 15333889854.59 -> 1.6595e+00 1.5306e+05
405(1) 22630039199.08 -> 6.8339e-01 1.7693e+05
406(1) 9522474558.21 -> 7.0078e-01 2.7334e+05
407(1) 5934905131.09 -> 8.2415e-01 2.3640e+05
408(1) 16297350884.32 -> 6.5534e-01 2.6085e+05
409(1) 12824881494.99 -> 7.2130e-01 2.3509e+05
410(1) 6474553397.73 -> 9.4229e-01 2.2990e+05
411(1) 44278014545.43 -> 6.5377e-01 1.8877e+05
412(1) 10968219802.52 -> 5.1040e-01 3.7558e+05
413(1) 23093826469.70 -> 6.3390e-01 3.0700e+05
414(1) 37755819356.12 -> 6.3424e-01 3.0361e+05
415(1) 15023339555.83 -> 1.0073e+00 1.6463e+05
416(1) 11745641884.41 -> 5.9999e-01 3.2718e+05
