965(1) 100395529633.854 -> 7.247e-03 6.326e-01
966(1) 151782703300.123 -> 1.229e-02 9.827e-01
967(1) 47332071841.667 -> 2.105e-02 8.483e-01
968(1) 142053018954.328 -> 6.041e-03 5.911e-01
969(1) 64052457497.953 -> 5.782e-03 5.740e-01
970(1) 146757469721.304 -> 1.580e-02 1.000e+00
971(1) 120871838997.605 -> 1.472e-02 9.980e-01
972(1) 134033049405.145 -> 4.787e-03 5.386e-01
973(1) 76448421424.490 -> 5.869e-03 6.005e-01
974(1) 69898654494.936 -> 1.281e-02 8.449e-01
975(1) 75021359263.019 -> 1.616e-02 9.793e-01
976(1) 48091254682.861 -> 8.949e-03 7.650e-01
977(1) 95195400336.846 -> 1.185e-02 9.709e-01
978(1) 120117390331.330 -> 5.424e-03 5.319e-01
979(1) 122356584716.188 -> 7.971e-03 6.977e-01
980(1) 52762914418.262 -> 1.119e-02 8.261e-01
981(1) 72145391362.069 -> 1.480e-02 9.993e-01
982(1) 89930258485.050 -> 1.294e-02 9.846e-01
983(1) 68145912341.718 -> 1.443e-02 1.000e+00
984(1) 82026962271.131 -> 1.204e-02 9.978e-01
985(1) 95162246937.618 -> 8.839e-03 7.746e-01
986(1) 104926102826.722 -> 7.126e-03 5.391e-01
987(1) 33382784268.565 -> 1.380e-02 9.998e-01
988(1) 96509775214.471 -> 2.568e-03 4.593e-01
989(1) 73486900183.175 -> 6.522e-03 7.694e-01
990(1) 70964767038.241 -> 1.104e-02 8.386e-01
991(1) 62093577354.194 -> 1.292e-02 9.988e-01
992(1) 83666779786.972 -> 8.204e-03 7.394e-01
993(1) 122557937698.615 -> 8.864e-03 6.680e-01
994(1) 58857147925.680 -> 4.741e-03 5.540e-01
995(1) 74703901437.437 -> 2.783e-03 4.594e-01
996(1) 30502794420.563 -> 1.393e-02 9.994e-01
997(1) 195854926964.335 -> 4.154e-03 5.684e-01
998(1) 102686018776.050 -> 1.138e-02 7.433e-01
999(1) 55265378458.825 -> 1.423e-02 9.996e-01
1000(1) 125629600427.252 -> 9.395e-03 6.691e-01

# Non-parametric (median = 500th, lower=25th, upper=975th)
median = [ 0.0100942 0.780931]
Lower  = [ 0.00362099 0.455225]
Upper  = [ 0.0232467 1]
Bootstrap trials: trial(converged?) ssr -> params
1(1) 77233151836.87 -> 1.1723e-02 8.7558e-01
2(1) 73042564538.06 -> 1.2064e-02 7.5330e-01
3(1) 92495892825.71 -> 8.9683e-03 7.4959e-01
4(1) 114763503284.23 -> 7.2141e-03 5.4611e-01
5(1) 39988279765.64 -> 9.0346e-03 6.8591e-01
6(1) 50230418020.04 -> 1.0133e-02 8.2721e-01
7(1) 154943731732.93 -> 1.9668e-02 1.0000e+00
8(1) 47064094382.41 -> 1.0017e-02 7.3175e-01
9(1) 33279465660.06 -> 5.6989e-03 6.8701e-01
10(1) 115564692187.07 -> 2.4921e-03 4.6022e-01
11(1) 70096124904.70 -> 6.1192e-03 5.6001e-01
12(1) 44122045611.11 -> 9.7060e-03 7.8455e-01
13(1) 98818842012.33 -> 9.3970e-03 7.3300e-01
14(1) 66032066662.33 -> 5.1824e-03 5.3404e-01
15(1) 67265480306.21 -> 6.3168e-03 5.3183e-01
16(1) 63505772835.15 -> 1.4289e-02 7.9150e-01
17(1) 104079758738.51 -> 6.5927e-03 6.0825e-01
18(1) 24571020314.32 -> 7.5639e-03 6.7353e-01
19(1) 127798208756.97 -> 1.1882e-02 9.8783e-01
20(1) 109583844876.84 -> 5.4864e-03 6.2596e-01
21(1) 91924135698.11 -> 1.4920e-02 9.9753e-01
22(1) 139282600754.32 -> 5.7698e-03 6.3899e-01
23(1) 95469617689.76 -> 2.0261e-03 4.0206e-01
24(1) 91162018887.93 -> 6.9864e-03 6.8478e-01
25(1) 69871528252.39 -> 1.6297e-02 9.9991e-01
26(1) 42684389133.00 -> 8.7703e-03 7.1830e-01
27(1) 41595892105.81 -> 8.8716e-03 7.5616e-01
28(1) 52784686843.90 -> 1.6758e-02 1.0000e+00
29(1) 91649647684.94 -> 9.8118e-03 7.3819e-01
30(1) 104266779010.52 -> 1.0177e-02 8.1926e-01
31(1) 90410571531.06 -> 7.9382e-03 7.0204e-01
32(1) 46017856725.87 -> 1.1202e-02 8.5037e-01
33(1) 35707439947.44 -> 1.1779e-02 8.5468e-01
34(1) 47978441130.71 -> 3.9769e-03 4.8166e-01
35(1) 101394623094.86 -> 7.9409e-03 6.5538e-01
36(1) 90789958249.43 -> 5.1960e-03 5.4501e-01
37(1) 61103230545.26 -> 1.6644e-02 9.2348e-01
38(1) 73168913281.42 -> 7.4528e-03 6.6164e-01
39(1) 97768642831.81 -> 5.9881e-03 5.0069e-01
40(1) 107787645465.59 -> 1.0704e-02 7.5106e-01
41(1) 78710307337.82 -> 1.0364e-02 8.1399e-01
42(1) 102177707579.71 -> 1.1094e-02 7.6815e-01
43(1) 53302881166.96 -> 1.1919e-02 7.9152e-01
44(1) 53415789449.73 -> 1.5563e-02 9.9979e-01
45(1) 45269173697.60 -> 9.0648e-03 7.1372e-01
46(1) 39820766251.09 -> 4.1856e-03 4.7454e-01
47(1) 58382631728.78 -> 1.3954e-02 9.9923e-01
48(1) 20097451575.62 -> 6.0393e-03 7.1401e-01
49(1) 58403945876.18 -> 8.4027e-03 6.6646e-01
50(1) 70865528731.18 -> 9.0911e-03 6.1929e-01
51(1) 105992795069.17 -> 1.1742e-02 7.7228e-01
52(1) 62592253157.83 -> 1.2820e-02 9.3919e-01
53(1) 112493264179.29 -> 5.4359e-03 6.1175e-01
54(1) 103485532354.67 -> 9.9425e-03 7.2455e-01
55(1) 103256285570.29 -> 7.9971e-03 6.7558e-01
56(1) 110285744217.97 -> 1.3365e-02 9.9913e-01
57(1) 118490420489.98 -> 1.0743e-02 7.6390e-01
58(1) 34462775684.37 -> 2.1805e-02 8.5735e-01
59(1) 23894115055.21 -> 1.3896e-02 9.9982e-01
60(1) 74549079421.55 -> 7.9226e-03 6.2824e-01
61(1) 146396279598.26 -> 6.9511e-03 6.6595e-01
62(1) 103886545857.92 -> 1.1987e-02 8.5396e-01
63(1) 49828396940.73 -> 1.5093e-02 1.0000e+00
64(1) 25501601995.43 -> 4.9123e-03 5.2391e-01
65(1) 36366669143.39 -> 1.3368e-02 8.7000e-01
66(1) 81152924218.51 -> 1.2173e-02 8.5511e-01
67(1) 129908276824.64 -> 8.3902e-03 7.9279e-01
68(1) 67807019372.91 -> 6.8961e-03 5.5798e-01
69(1) 90754017070.36 -> 8.6137e-03 7.2662e-01
70(1) 130260541765.99 -> 6.6027e-03 5.6941e-01
71(1) 104427221441.53 -> 1.1214e-02 7.8474e-01
72(1) 110708926730.06 -> 8.7896e-03 6.8938e-01
73(1) 84687045793.34 -> 1.7819e-02 9.9982e-01
74(1) 108251861703.72 -> 6.0861e-03 5.4287e-01
75(1) 54398664776.42 -> 7.2025e-03 7.2315e-01
76(1) 126628527337.63 -> 6.1008e-03 6.6896e-01
77(1) 40143773014.27 -> 1.2980e-02 9.8623e-01
78(1) 67518261294.56 -> 2.1538e-02 1.0000e+00
79(1) 36062591124.02 -> 1.2447e-02 9.0296e-01
80(1) 110278773178.47 -> 6.7463e-03 6.8484e-01
81(1) 111911593522.86 -> 1.0336e-02 8.4827e-01
82(1) 149263629886.14 -> 7.6726e-03 7.3029e-01
83(1) 98757847986.89 -> 6.2228e-03 6.1646e-01
84(1) 121811699540.85 -> 1.2671e-02 7.8702e-01
85(1) 71644966458.52 -> 4.8860e-03 5.2449e-01
86(1) 150240986772.84 -> 3.7166e-02 9.5538e-01
87(1) 89928348916.15 -> 1.8309e-02 9.9976e-01
88(1) 132929472023.55 -> 5.1838e-03 6.0916e-01
89(1) 36767728982.65 -> 1.4106e-02 9.9861e-01
90(1) 117004427400.74 -> 1.6704e-02 9.9981e-01
91(1) 27115465118.99 -> 1.8115e-02 8.7645e-01
92(1) 127403851778.61 -> 1.0451e-02 7.3034e-01
93(1) 65080142647.80 -> 1.6324e-02 9.9872e-01
94(1) 108239581814.79 -> 1.4371e-02 7.8102e-01
95(1) 139557240403.09 -> 8.0402e-03 6.8705e-01
96(1) 91633699106.80 -> 1.0771e-02 7.8569e-01
97(1) 31412563066.11 -> 1.2190e-02 8.7406e-01
98(1) 96746405019.81 -> 1.2274e-02 9.9058e-01
99(1) 105550829385.69 -> 7.6434e-03 5.1351e-01
100(1) 67033355093.38 -> 1.5828e-02 9.9992e-01
101(1) 64277821034.49 -> 1.0135e-02 8.5182e-01
102(1) 36983823854.07 -> 2.0956e-02 1.0000e+00
103(1) 107839768087.60 -> 1.1191e-02 8.4588e-01
104(1) 128490723495.06 -> 1.6476e-02 9.9923e-01
105(1) 43134394703.21 -> 7.6231e-03 6.5209e-01
106(1) 80872869598.08 -> 7.4305e-03 6.9979e-01
107(1) 129042825317.14 -> 1.4727e-02 9.9713e-01
108(1) 106564200399.17 -> 3.4609e-02 9.9975e-01
109(1) 89870924217.71 -> 8.6892e-03 5.9018e-01
110(1) 32204380981.04 -> 1.7431e-02 9.1519e-01
111(1) 48025762024.84 -> 9.8610e-03 7.5599e-01
112(1) 85290162221.85 -> 4.4564e-03 4.4472e-01
113(1) 58521243042.47 -> 7.6175e-03 6.3342e-01
114(1) 128354154483.96 -> 1.7980e-02 9.3214e-01
115(1) 137658389798.34 -> 7.1957e-03 6.0540e-01
116(1) 107300919539.57 -> 2.8413e-02 9.9978e-01
117(1) 81833086807.80 -> 3.6210e-03 4.7637e-01
118(1) 100863281549.75 -> 1.3377e-02 9.3578e-01
119(1) 99665730267.66 -> 9.2906e-03 7.3323e-01
120(1) 54112652929.86 -> 6.1066e-03 6.8239e-01
121(1) 135365026702.26 -> 8.3755e-03 6.7600e-01
122(1) 47251824453.85 -> 7.8389e-03 6.7247e-01
123(1) 59708881291.75 -> 1.7112e-02 9.9973e-01
124(1) 44942700749.06 -> 1.0349e-02 9.9794e-01
125(1) 53630796277.73 -> 1.0266e-02 8.0799e-01
126(1) 62322294108.47 -> 1.4558e-02 9.9999e-01
127(1) 15680573611.34 -> 4.8258e-03 4.9479e-01
128(1) 89016233669.86 -> 8.5728e-03 7.6169e-01
129(1) 101681436334.71 -> 2.1035e-02 9.3418e-01
130(1) 104756814884.22 -> 4.6184e-03 4.6171e-01
131(1) 87564540645.95 -> 9.4140e-03 7.7955e-01
132(1) 104631985394.76 -> 1.6534e-02 9.9553e-01
133(1) 106936627283.13 -> 4.3656e-03 4.7109e-01
134(1) 58573436187.93 -> 6.7121e-03 6.5263e-01
135(1) 76808342803.36 -> 5.1945e-03 4.9841e-01
136(1) 109461563882.72 -> 1.6892e-02 9.9936e-01
137(1) 96272018177.54 -> 1.0373e-02 7.3177e-01
138(1) 89965021249.35 -> 2.8939e-02 9.2922e-01
139(1) 116871869494.60 -> 1.2875e-02 9.1866e-01
140(1) 46938111836.76 -> 8.8559e-03 7.0075e-01
141(1) 76219751937.46 -> 8.1828e-03 8.7986e-01
142(1) 141360051948.85 -> 1.0966e-02 7.0493e-01
143(1) 80568303958.34 -> 6.3784e-03 7.9533e-01
144(1) 90088213290.62 -> 7.1706e-03 6.4137e-01
145(1) 52099099936.68 -> 9.2426e-03 8.1271e-01
146(1) 49039037266.84 -> 2.3545e-02 9.9973e-01
147(1) 54070168315.71 -> 8.7112e-03 7.2350e-01
148(1) 102930026502.72 -> 6.7422e-03 5.5105e-01
149(1) 56828689203.22 -> 6.7696e-03 6.2389e-01
150(1) 57487061155.21 -> 8.5559e-03 8.3694e-01
151(1) 104151055215.00 -> 1.6825e-02 1.0000e+00
152(1) 60452955984.19 -> 1.5677e-02 9.9924e-01
153(1) 85586314438.39 -> 2.0237e-02 8.7876e-01
154(1) 42427068075.40 -> 5.0310e-03 4.8083e-01
155(1) 87953782681.96 -> 7.3091e-03 6.8360e-01
156(1) 108305550944.13 -> 1.5986e-02 9.1212e-01
157(1) 76776181871.13 -> 1.2022e-02 8.1981e-01
158(1) 30858399567.62 -> 4.5919e-03 5.0884e-01
159(1) 55688753750.56 -> 3.7184e-03 5.2061e-01
160(1) 100643867879.35 -> 1.5591e-02 9.9610e-01
161(1) 96427766071.21 -> 3.7645e-03 4.8241e-01
162(1) 123334397083.42 -> 7.7942e-03 6.7769e-01
163(1) 121435673369.85 -> 7.0278e-03 5.2192e-01
164(1) 158151921731.37 -> 1.6292e-02 9.6865e-01
165(1) 61314709052.39 -> 3.8421e-03 4.5436e-01
166(1) 74227295675.26 -> 8.1441e-03 5.7983e-01
167(1) 83231800300.15 -> 8.1774e-03 6.8158e-01
168(1) 127574280693.88 -> 7.8380e-03 6.6917e-01
169(1) 110596446326.22 -> 1.4080e-02 9.9904e-01
170(1) 113618352545.43 -> 1.0903e-02 8.4082e-01
171(1) 48827979916.45 -> 7.9923e-03 7.3658e-01
172(1) 64858786156.13 -> 1.7761e-02 9.5948e-01
173(1) 100423985132.36 -> 1.2120e-02 9.0189e-01
174(1) 69567199849.03 -> 7.4037e-03 1.0000e+00
175(1) 87353986614.20 -> 7.6195e-03 7.1474e-01
176(1) 35267981355.80 -> 9.9646e-03 7.4264e-01
177(1) 54841945084.48 -> 9.6626e-03 7.4376e-01
178(1) 101009160667.45 -> 7.5379e-03 7.0993e-01
179(1) 72195645580.25 -> 7.0757e-03 7.6679e-01
180(1) 69526993667.09 -> 1.3780e-02 9.9903e-01
181(1) 35598651731.38 -> 1.3980e-02 9.9993e-01
182(1) 22367508756.86 -> 8.8457e-03 7.1646e-01
183(1) 6197386182.83 -> 7.7227e-03 6.9680e-01
184(1) 104302988250.02 -> 6.1248e-03 6.1742e-01
185(1) 90505799647.65 -> 9.7818e-03 8.1575e-01
186(1) 77848991305.13 -> 3.6688e-03 4.5523e-01
187(1) 73813160770.36 -> 1.2360e-02 9.9961e-01
188(1) 82224441306.29 -> 6.6763e-03 5.0536e-01
189(1) 69719099069.47 -> 2.4952e-02 1.0000e+00
190(1) 107742417092.57 -> 4.5156e-03 5.9590e-01
191(1) 66032144172.54 -> 9.3727e-03 9.9829e-01
192(1) 75748355228.03 -> 5.6796e-03 7.1155e-01
193(1) 127524378757.82 -> 9.5253e-03 5.4631e-01
194(1) 101114893945.93 -> 2.4146e-02 1.0000e+00
195(1) 79629441257.99 -> 1.5181e-02 9.9910e-01
196(1) 127278177497.38 -> 2.2158e-02 9.9925e-01
197(1) 31396222718.16 -> 1.0454e-02 8.7069e-01
198(1) 68492244219.48 -> 9.2123e-03 6.4738e-01
199(1) 38645328017.99 -> 1.7540e-02 9.9991e-01
200(1) 71951210073.38 -> 6.6977e-03 6.7967e-01
201(1) 92928870946.28 -> 2.0875e-02 9.9683e-01
202(1) 72859248702.99 -> 6.2252e-03 5.9002e-01
203(1) 59598025983.28 -> 9.4942e-03 6.1727e-01
204(1) 82319347725.25 -> 6.1521e-03 5.4261e-01
205(1) 32354275293.38 -> 8.4243e-03 7.8754e-01
206(1) 88191262193.27 -> 1.7524e-02 9.9970e-01
207(1) 31785526418.69 -> 1.1702e-02 8.8833e-01
208(1) 75701284483.74 -> 1.0192e-02 8.1749e-01
209(1) 49716893172.91 -> 6.7206e-03 5.8009e-01
210(1) 44227706510.02 -> 9.1790e-03 7.0871e-01
211(1) 98290783819.68 -> 1.3717e-02 9.0972e-01
212(1) 65132337337.31 -> 1.5987e-02 1.0000e+00
213(1) 84194723024.29 -> 1.2485e-02 8.9940e-01
214(1) 115131003629.35 -> 1.3852e-02 9.9845e-01
215(1) 87890540356.42 -> 1.4757e-02 7.4993e-01
216(1) 80089225883.52 -> 1.4038e-02 8.5244e-01
217(1) 35160050656.22 -> 1.0230e-02 8.1048e-01
218(1) 60174197355.80 -> 1.4018e-02 7.3536e-01
219(1) 170215471136.22 -> 2.1927e-02 9.9994e-01
220(1) 92969434045.62 -> 1.2537e-02 9.1729e-01
221(1) 90459547889.47 -> 1.3113e-02 9.9756e-01
222(1) 136395333405.83 -> 5.8002e-03 5.3276e-01
223(1) 10033378716.95 -> 6.0860e-03 6.0271e-01
224(1) 63356394333.14 -> 1.2484e-02 8.7688e-01
225(1) 123105185415.89 -> 1.8299e-02 8.7155e-01
226(1) 83164603955.30 -> 1.2069e-02 9.3072e-01
227(1) 156877129211.89 -> 1.6999e-02 9.9959e-01
228(1) 96407700701.89 -> 5.0705e-03 5.5918e-01
229(1) 35874915006.02 -> 1.0310e-02 8.3437e-01
230(1) 33570150221.98 -> 1.0552e-02 8.0777e-01
231(1) 139176041604.78 -> 4.1530e-03 5.3520e-01
232(1) 144016123527.98 -> 1.0428e-02 7.2032e-01
233(1) 45168474933.09 -> 9.7269e-03 7.6657e-01
234(1) 79912555471.63 -> 1.1728e-02 9.9884e-01
235(1) 71977470552.36 -> 1.4861e-02 9.9961e-01
236(1) 66154353057.81 -> 2.1095e-02 9.9811e-01
237(1) 78981777093.27 -> 1.1390e-02 6.3800e-01
238(1) 29300653552.44 -> 6.8675e-03 6.5622e-01
239(1) 51686304270.59 -> 2.0060e-02 9.9990e-01
240(1) 120131418897.51 -> 9.3594e-03 7.7761e-01
241(1) 64264256579.96 -> 9.8566e-03 8.4629e-01
242(1) 77192596544.24 -> 8.3114e-03 7.4884e-01
243(1) 91833135994.61 -> 1.0086e-02 8.2149e-01
244(1) 76060669138.06 -> 1.4882e-02 9.9968e-01
245(1) 87996191820.66 -> 1.1219e-02 8.1258e-01
246(1) 61768208068.79 -> 2.0598e-02 8.4109e-01
247(1) 74152299220.12 -> 7.0214e-03 6.4725e-01
248(1) 54560796415.18 -> 1.2750e-02 6.6977e-01
249(1) 133293518898.70 -> 1.5000e-02 8.7886e-01
250(1) 75418153455.38 -> 2.3244e-02 9.9954e-01
251(1) 75023623248.41 -> 1.4974e-02 7.5901e-01
252(1) 61120859332.68 -> 1.3468e-02 9.9921e-01
253(1) 59341614999.68 -> 1.6834e-02 9.9980e-01
254(1) 137962064640.93 -> 8.2894e-03 6.7456e-01
255(1) 53018451234.57 -> 1.3033e-02 9.8744e-01
256(1) 144165445782.96 -> 8.3913e-03 8.8398e-01
257(1) 65128952236.36 -> 1.0095e-02 8.3263e-01
258(1) 127573576637.45 -> 1.8739e-02 9.9890e-01
259(1) 114229631697.74 -> 1.0141e-02 7.9447e-01
260(1) 34005740415.05 -> 3.9479e-03 4.4872e-01
261(1) 53387824443.60 -> 6.1105e-03 5.1844e-01
262(1) 87575724668.43 -> 4.3211e-03 5.9853e-01
263(1) 71495690403.96 -> 7.9842e-03 7.2186e-01
264(1) 119920316430.46 -> 1.6141e-02 9.9860e-01
265(1) 104306385870.30 -> 2.2663e-02 1.0000e+00
266(1) 18608987675.66 -> 2.0720e-02 7.7238e-01
267(1) 45901655089.64 -> 1.4761e-02 9.9974e-01
268(1) 64698387578.17 -> 1.1198e-02 9.9920e-01
269(1) 111100657275.36 -> 2.8980e-03 4.1789e-01
270(1) 92532696440.75 -> 1.4708e-02 9.9321e-01
271(1) 167137259714.79 -> 9.9441e-03 7.8855e-01
272(1) 31102842881.70 -> 1.1114e-02 8.7536e-01
273(1) 74917455842.56 -> 1.4037e-02 9.9850e-01
274(1) 89722843080.37 -> 1.4594e-02 9.9926e-01
275(1) 93305009962.09 -> 5.6841e-03 5.3197e-01
276(1) 55860630605.54 -> 8.5524e-03 7.7319e-01
277(1) 79922849854.64 -> 1.2369e-02 8.4981e-01
278(1) 89696030404.83 -> 1.4388e-02 7.8783e-01
279(1) 81480888912.04 -> 6.7332e-03 5.3284e-01
280(1) 167709755627.07 -> 1.3944e-02 9.8455e-01
281(1) 53399502866.57 -> 1.1104e-02 7.7386e-01
282(1) 69368903638.99 -> 6.8749e-03 6.0763e-01
283(1) 27269222501.32 -> 1.3184e-02 9.9782e-01
284(1) 40392566744.35 -> 9.1764e-03 7.2483e-01
285(1) 57271889477.87 -> 1.1451e-02 9.8772e-01
286(1) 43788957091.67 -> 4.7852e-03 4.3452e-01
287(1) 5974782583.55 -> 8.1228e-03 7.0780e-01
288(1) 94820753966.18 -> 7.2376e-03 5.6484e-01
289(1) 128480961996.33 -> 8.8315e-03 7.0297e-01
290(1) 97653008240.53 -> 1.3187e-02 9.9958e-01
291(1) 68998211457.86 -> 1.1392e-02 8.2370e-01
292(1) 149080073686.66 -> 1.4717e-02 9.9876e-01
293(1) 80985327793.80 -> 1.1247e-02 8.6540e-01
294(1) 41126835953.95 -> 5.2180e-03 7.9270e-01
295(1) 142154770502.11 -> 8.2081e-03 6.6360e-01
296(1) 102031443216.82 -> 1.2939e-02 9.9932e-01
297(1) 62476143458.16 -> 8.0685e-03 8.8709e-01
298(1) 86517068120.85 -> 1.3014e-02 9.9963e-01
299(1) 71139985019.20 -> 1.4983e-02 9.9999e-01
300(1) 68843419586.49 -> 1.3081e-02 9.9855e-01
301(1) 67065343881.41 -> 4.4004e-03 5.5481e-01
302(1) 70022198092.87 -> 7.3419e-03 7.1802e-01
303(1) 84742371299.89 -> 1.0925e-02 8.8079e-01
304(1) 132392485954.74 -> 6.6990e-03 6.0409e-01
305(1) 105515022835.20 -> 1.5500e-02 9.9923e-01
306(1) 92072472404.12 -> 5.6589e-03 6.0634e-01
307(1) 83915278306.62 -> 9.7450e-03 8.3958e-01
308(1) 79965827317.53 -> 3.0431e-03 5.2678e-01
309(1) 88729336183.48 -> 9.0238e-03 6.9057e-01
310(1) 51596924505.87 -> 7.4086e-03 7.5134e-01
311(1) 119999866578.41 -> 3.5579e-03 4.4935e-01
312(1) 83580151143.65 -> 1.6126e-02 9.1379e-01
313(1) 50822981370.67 -> 5.4069e-03 5.6096e-01
314(1) 145335131593.74 -> 8.7069e-03 6.1457e-01
315(1) 89576391735.24 -> 1.3756e-02 9.9907e-01
316(1) 80863362045.76 -> 1.5504e-02 9.5882e-01
317(1) 118297263257.29 -> 9.0434e-03 7.9894e-01
318(1) 112411602234.18 -> 7.8300e-03 6.3571e-01
319(1) 75647881447.43 -> 1.2616e-02 9.9823e-01
320(1) 90595844733.40 -> 7.9824e-03 5.1142e-01
321(1) 135191645833.01 -> 1.7492e-02 9.9960e-01
322(1) 72557340310.90 -> 2.1765e-02 9.7722e-01
323(1) 108700184798.26 -> 1.4634e-02 9.9999e-01
324(1) 77581901121.92 -> 1.2717e-02 6.4493e-01
325(1) 77691881308.02 -> 9.4537e-03 7.5172e-01
326(1) 90999035695.36 -> 1.8038e-02 1.0000e+00
327(1) 45912803846.17 -> 8.8967e-03 7.4276e-01
328(1) 92930869280.90 -> 8.6128e-03 7.7768e-01
329(1) 145557461753.54 -> 2.5391e-02 1.0000e+00
330(1) 42075555674.82 -> 2.3025e-02 9.6007e-01
331(1) 145723812492.43 -> 5.8511e-03 4.8339e-01
332(1) 30180056711.44 -> 6.9177e-03 7.3389e-01
333(1) 96723649369.86 -> 7.5596e-03 6.8670e-01
334(1) 47919107867.80 -> 3.2443e-02 1.0000e+00
335(1) 66393429789.44 -> 2.5663e-03 4.0648e-01
336(1) 33193538113.51 -> 1.1876e-02 8.6095e-01
337(1) 161826256693.90 -> 8.7899e-03 5.7972e-01
338(1) 87621886228.01 -> 1.0312e-02 7.9931e-01
339(1) 49499593763.99 -> 1.7021e-02 1.0000e+00
340(1) 172654109965.29 -> 1.1123e-02 8.0419e-01
341(1) 71773278036.53 -> 1.2898e-02 8.9756e-01
342(1) 112093439118.23 -> 1.0820e-02 8.9126e-01
343(1) 36311991485.52 -> 8.9860e-03 6.9802e-01
344(1) 99976621544.30 -> 3.5941e-03 4.2129e-01
345(1) 92785526871.72 -> 8.0879e-03 7.6807e-01
346(1) 79276502080.44 -> 1.7013e-02 9.8328e-01
347(1) 70172327945.14 -> 1.2415e-02 8.0498e-01
348(1) 64465255252.11 -> 7.9089e-03 7.7767e-01
349(1) 15525796636.57 -> 1.4128e-02 9.9996e-01
350(1) 82833831014.31 -> 1.4709e-02 8.7082e-01
351(1) 68505549664.56 -> 6.1551e-03 7.0555e-01
352(1) 122535164781.87 -> 1.2508e-02 8.6614e-01
353(1) 105027897754.06 -> 7.9376e-03 8.0464e-01
354(1) 31209477936.41 -> 1.5481e-02 9.9984e-01
355(1) 68249022449.56 -> 8.9666e-03 7.2169e-01
356(1) 67945253173.22 -> 1.0370e-02 8.6409e-01
357(1) 47856315890.18 -> 7.9054e-03 7.4784e-01
358(1) 62060010233.31 -> 1.2500e-02 7.4602e-01
359(1) 51254837742.01 -> 5.4041e-03 6.7273e-01
360(1) 134900728381.02 -> 1.2184e-02 8.4761e-01
361(1) 52097122660.11 -> 1.3934e-02 9.9917e-01
362(1) 106674400972.48 -> 1.2839e-02 9.7416e-01
363(1) 99180086683.27 -> 1.7461e-02 9.2764e-01
364(1) 23768301475.27 -> 5.5682e-03 4.8595e-01
365(1) 91044615059.67 -> 1.8202e-02 8.1218e-01
366(1) 76431232491.66 -> 1.1041e-02 9.4366e-01
367(1) 104387917965.07 -> 6.6173e-03 6.0717e-01
368(1) 92174288776.69 -> 6.4767e-03 5.7833e-01
369(1) 103379049420.55 -> 4.4774e-03 6.2379e-01
370(1) 181173891931.25 -> 5.2209e-03 5.1445e-01
371(1) 65292955735.64 -> 6.9637e-03 6.6385e-01
372(1) 90211966854.29 -> 3.5765e-03 5.1532e-01
373(1) 88411005977.55 -> 1.4871e-02 8.9298e-01
374(1) 96714356706.23 -> 1.0316e-02 7.0767e-01
375(1) 54783281145.23 -> 1.3858e-02 9.9940e-01
376(1) 50363010086.07 -> 2.4230e-02 9.9972e-01
377(1) 117152229774.19 -> 1.8252e-02 1.0000e+00
378(1) 77811820655.46 -> 5.2421e-03 5.0589e-01
379(1) 155575845040.73 -> 1.1342e-02 7.6553e-01
380(1) 79006931163.31 -> 9.6583e-03 7.5759e-01
381(1) 70086511869.29 -> 4.7467e-03 5.2490e-01
382(1) 87468400252.08 -> 1.2457e-02 9.3335e-01
383(1) 82825858712.36 -> 1.3795e-02 9.2605e-01
384(1) 129455684100.38 -> 2.0856e-02 9.0400e-01
385(1) 80166112338.14 -> 1.2878e-02 8.6798e-01
386(1) 43725155454.41 -> 8.6267e-03 7.2847e-01
387(1) 94779365229.92 -> 5.8214e-03 5.7581e-01
388(1) 31714444719.43 -> 6.1656e-03 7.3287e-01
389(1) 176577800102.54 -> 5.9589e-03 5.3636e-01
390(1) 36783720289.27 -> 7.4916e-03 7.7158e-01
391(1) 36523251149.31 -> 2.6029e-03 4.3439e-01
392(1) 86820979134.09 -> 5.4968e-03 5.5569e-01
393(1) 169614244377.33 -> 5.1748e-03 4.9400e-01
394(1) 108687654543.34 -> 1.0466e-02 7.7000e-01
395(1) 57581972752.17 -> 1.1463e-02 9.2880e-01
396(1) 53108780318.02 -> 1.1577e-02 8.9217e-01
397(1) 78556601203.38 -> 7.2243e-03 7.4790e-01
398(1) 178973324302.19 -> 5.9812e-03 6.5297e-01
399(1) 94452865859.02 -> 1.2169e-02 8.9684e-01
400(1) 103616072400.54 -> 9.2202e-03 8.1976e-01
401(1) 115299546957.78 -> 7.6508e-03 6.6389e-01
402(1) 121714051094.56 -> 8.4292e-03 6.8022e-01
403(1) 132930620573.02 -> 9.2608e-03 6.8021e-01
404(1) 101501118351.15 -> 1.2555e-02 8.5161e-01
405(1) 80443893983.40 -> 2.5344e-02 9.9895e-01
406(1) 109048467480.64 -> 1.4470e-02 9.8728e-01
407(1) 86694979562.62 -> 1.1401e-02 8.3080e-01
408(1) 73822233864.21 -> 4.9151e-03 4.9238e-01
409(1) 119701022437.74 -> 1.2168e-02 9.4245e-01
410(1) 129016070376.33 -> 2.2638e-02 9.9948e-01
411(1) 20161570934.44 -> 1.1257e-02 8.3467e-01
412(1) 119751612625.89 -> 1.4606e-02 6.4038e-01
413(1) 109392734380.77 -> 1.4214e-02 9.9999e-01
414(1) 34937763554.00 -> 3.0168e-03 4.5821e-01
